mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985155.653182,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-660+610j),(-551+665j),(-442+695j),(-232+730j),(-17+675j),(130+549j),(245+384j),(299+199j),(319-1j),(311-196j),(278-381j),(226-543j),(176-700j),(93-824j),(29-922j),(-58-980j),(-108-983j),(-182-958j),(-198-884j),(-238-783j),(-262-640j),(-286-488j),(-303-310j),(-290-123j),(-272+75j),(-223+265j),(-102+372j),(65+307j),(-6912+3423j),(-463-124j),(-784+88j),(-909+280j),(-941+433j),(-936+517j),(-855+584j),(-745+606j),(-588+594j),(-394+552j),(-189+493j),(25+406j),(271+300j),(475+162j),(668+8j),(831-159j),(944-334j),(1008-502j),(1015-632j),(965-761j),(868-862j),(711-939j),(504-974j),(283-936j),(24-839j),(-212-638j),(-369-353j),(-478-190j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985155.665278,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(481-542j),(359-587j),(238-598j),(59-591j),(-100-520j),(-200-400j),(-264-265j),(-300-114j),(-296+22j),(-292+172j),(-263+315j),(-214+427j),(-183+544j),(-123+635j),(-76+702j),(-25+733j),(31+743j),(86+700j),(103+651j),(143+569j),(164+476j),(214+354j),(230+238j),(248+94j),(268-43j),(240-183j),(166-266j),(25-253j),(-6912+3423j),(309+192j),(567+114j),(714+34j),(755-71j),(759-130j),(719-192j),(645-252j),(549-263j),(414-299j),(251-302j),(82-321j),(-106-327j),(-298-308j),(-467-264j),(-614-217j),(-747-160j),(-831-68j),(-883+0j),(-889+102j),(-883+198j),(-807+325j),(-711+395j),(-547+457j),(-353+497j),(-131+476j),(89+394j),(247+320j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985155.668363,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(720-75j),(661-171j),(590-254j),(455-383j),(284-439j),(123-442j),(-22-389j),(-160-298j),(-254-186j),(-339-60j),(-339-60j),(-449+186j),(-485+306j),(-496+412j),(-490+504j),(-460+568j),(-407+613j),(-344+606j),(-279+591j),(-201+546j),(-115+489j),(-11+415j),(77+327j),(168+214j),(246+96j),(310-23j),(290-143j),(146-207j),(-6912+3423j),(174+312j),(435+378j),(621+347j),(698+278j),(739+208j),(726+126j),(685+39j),(594-25j),(486-109j),(343-184j),(194-270j),(29-339j),(-154-392j),(-337-423j),(-505-419j),(-654-395j),(-756-351j),(-846-269j),(-886-164j),(-893-57j),(-864+82j),(-777+191j),(-644+297j),(-469+398j),(-237+443j),(-2+407j),(156+392j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985156.077633,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-442-178j),(-473-3j),(-430+170j),(-287+277j),(-122+305j),(15+251j),(116+141j),(158-5j),(136-144j),(85-287j),(-34-401j),(-169-469j),(-318-495j),(-473-467j),(-598-392j),(-681-284j),(-723-147j),(-696+0j),(-625+118j),(-506+220j),(-362+278j),(-179+292j),(-18+257j),(139+149j),(243+13j),(270-148j),(193-278j),(11-265j),(-6912+3423j),(352+98j),(560-119j),(576-335j),(488-502j),(350-593j),(182-607j),(13-551j),(-117-438j),(-204-285j),(-251-96j),(-241+91j),(-170+277j),(-49+432j),(113+513j),(293+517j),(445+481j),(577+371j),(647+221j),(667+79j),(626-98j),(513-255j),(360-345j),(167-364j),(-15-301j),(-149-174j),(-192+12j),(-124+136j),(10245+0j),(-9728-32640j),0j,0j
6c3b6baef921,1731985156.082474,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(354-315j),(245-401j),(119-444j),(-24-402j),(-127-311j),(-176-190j),(-186-56j),(-150+76j),(-93+200j),(-13+300j),(81+396j),(182+473j),(289+521j),(397+536j),(481+529j),(542+493j),(585+415j),(597+346j),(572+245j),(521+149j),(439+45j),(337-55j),(216-141j),(63-212j),(-83-237j),(-223-241j),(-312-150j),(-265+12j),(-6912+3423j),(127-335j),(-3-568j),(-164-632j),(-287-630j),(-363-560j),(-418-454j),(-430-336j),(-403-200j),(-352-67j),(-281+81j),(-166+211j),(-60+328j),(77+426j),(208+470j),(342+480j),(449+454j),(542+403j),(594+299j),(601+206j),(589+94j),(552-33j),(456-124j),(329-207j),(180-255j),(-3-233j),(-139-147j),(-196-28j),(10245+0j),(-8261-32640j),(128+0j),0j
6c3b6baef921,1731985156.084542,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(69-735j),(-31-688j),(-113-621j),(-238-494j),(-295-338j),(-302-176j),(-275-10j),(-199+149j),(-109+282j),(-10+430j),(92+559j),(199+683j),(301+763j),(388+827j),(465+867j),(520+865j),(550+827j),(559+774j),(548+661j),(510+539j),(471+377j),(405+210j),(350+33j),(262-142j),(167-323j),(49-443j),(-99-475j),(-213-301j),(-6912+3423j),(497-57j),(716-330j),(748-526j),(712-623j),(629-680j),(511-685j),(373-623j),(228-585j),(81-485j),(-114-382j),(-291-272j),(-456-130j),(-598-4j),(-695+128j),(-768+245j),(-799+362j),(-804+457j),(-738+512j),(-684+565j),(-565+605j),(-426+612j),(-269+576j),(-106+522j),(68+427j),(221+251j),(283+57j),(345-90j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985156.437314,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(373-277j),(301-372j),(203-441j),(56-421j),(-68-334j),(-142-220j),(-173-76j),(-168+67j),(-140+211j),(-90+344j),(-21+475j),(65+575j),(155+654j),(245+719j),(331+749j),(403+736j),(454+701j),(475+616j),(490+532j),(472+396j),(435+266j),(378+111j),(299-25j),(183-172j),(62-277j),(-74-348j),(-218-334j),(-256-152j),(-6912+3423j),(341-227j),(373-524j),(291-696j),(176-758j),(76-768j),(-33-715j),(-129-625j),(-189-502j),(-253-346j),(-300-180j),(-321-5j),(-331+172j),(-311+343j),(-269+494j),(-185+606j),(-117+698j),(-23+732j),(77+739j),(178+702j),(272+634j),(361+516j),(399+393j),(411+225j),(379+55j),(293-110j),(145-231j),(32-232j),(10245+0j),(-9728-32640j),0j,0j
6c3b6baef921,1731985156.541813,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-616+568j),(-471+635j),(-318+658j),(-108+628j),(43+489j),(129+322j),(119+120j),(53-76j),(-75-246j),(-253-366j),(-436-469j),(-616-497j),(-840-503j),(-991-458j),(-1144-364j),(-1208-234j),(-1206-75j),(-1145+50j),(-1024+163j),(-829+236j),(-634+291j),(-357+297j),(-108+253j),(133+130j),(318-12j),(455-204j),(412-387j),(162-428j),(-6912+3423j),(448+419j),(864+324j),(1092+112j),(1094-81j),(1055-258j),(894-382j),(684-418j),(435-426j),(176-365j),(-71-234j),(-292-83j),(-462+126j),(-574+346j),(-614+566j),(-614+753j),(-531+922j),(-399+1009j),(-246+1057j),(-73+1024j),(93+924j),(225+775j),(318+565j),(336+346j),(292+125j),(148-61j),(-45-157j),(-201-207j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985156.642471,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(515-508j),(417-576j),(309-615j),(171-580j),(52-500j),(-19-387j),(-89-237j),(-131-82j),(-166+82j),(-211+249j),(-249+426j),(-300+580j),(-335+725j),(-374+846j),(-409+934j),(-436+968j),(-440+972j),(-437+945j),(-416+869j),(-350+772j),(-262+660j),(-163+514j),(-27+379j),(114+220j),(252+80j),(363-60j),(388-180j),(229-262j),(-6912+3423j),(120+486j),(415+693j),(584+749j),(691+746j),(696+710j),(682+632j),(628+550j),(566+407j),(480+242j),(385+71j),(304-106j),(231-303j),(150-476j),(82-634j),(18-766j),(-36-855j),(-89-914j),(-122-916j),(-167-895j),(-216-844j),(-253-757j),(-317-640j),(-351-480j),(-370-304j),(-346-100j),(-265+83j),(-143+196j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985156.747835,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-600-40j),(-559+50j),(-501+121j),(-399+193j),(-281+230j),(-161+217j),(-29+197j),(89+125j),(208+51j),(317-30j),(429-118j),(522-193j),(601-271j),(675-347j),(712-399j),(722-429j),(703-453j),(637-443j),(570-429j),(471-399j),(347-378j),(204-340j),(58-287j),(-97-233j),(-244-168j),(-354-85j),(-402+23j),(-272+137j),(-6912+3423j),(34-406j),(-149-620j),(-291-687j),(-373-671j),(-424-611j),(-430-525j),(-438-411j),(-403-284j),(-363-137j),(-317+20j),(-277+176j),(-234+328j),(-173+468j),(-124+582j),(-50+672j),(8+733j),(62+752j),(128+738j),(174+696j),(229+627j),(289+536j),(309+416j),(327+274j),(318+118j),(259-48j),(160-185j),(61-281j),(10245+0j),(-9728-32640j),0j,0j
6c3b6baef921,1731985156.748943,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-453+147j),(-364+340j),(-193+469j),(37+445j),(199+312j),(240+138j),(183-43j),(47-146j),(-116-169j),(-299-117j),(-448+8j),(-521+203j),(-515+419j),(-433+620j),(-259+770j),(-44+841j),(183+811j),(376+682j),(515+505j),(542+278j),(503+60j),(365-131j),(166-234j),(-47-245j),(-254-169j),(-387+26j),(-333+227j),(-102+287j),(-6912+3423j),(-381-160j),(-613+114j),(-620+396j),(-456+607j),(-228+710j),(21+683j),(226+551j),(347+346j),(371+113j),(298-122j),(140-295j),(-78-402j),(-317-387j),(-523-275j),(-667-78j),(-715+153j),(-652+381j),(-494+557j),(-275+664j),(-32+670j),(200+570j),(345+381j),(396+146j),(327-75j),(144-227j),(-84-227j),(-188-116j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.089296,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-188+507j),(312+423j),(496-36j),(198-394j),(-209-312j),(-313+44j),(-64+254j),(223+114j),(195-177j),(-119-320j),(-410-84j),(-379+334j),(15+593j),(528+424j),(713-143j),(364-643j),(-237-702j),(-651-254j),(-602+302j),(-123+577j),(331+427j),(453-72j),(151-300j),(-196-217j),(-245+122j),(17+317j),(267+147j),(164-197j),(-6912+3423j),(298-146j),(-44-519j),(-526-340j),(-657+185j),(-207+631j),(325+536j),(535+24j),(329-400j),(-148-413j),(-344-100j),(-203+282j),(164+292j),(403-8j),(258-383j),(-181-489j),(-549-167j),(-480+359j),(-35+596j),(461+387j),(542-105j),(218-499j),(-239-408j),(-432-8j),(-167+326j),(193+240j),(262-110j),(-20-282j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.096127,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(314-371j),(199-454j),(59-494j),(-91-439j),(-199-323j),(-249-194j),(-256-46j),(-210+95j),(-140+214j),(-48+325j),(67+419j),(189+477j),(311+506j),(436+514j),(541+492j),(618+443j),(661+366j),(663+266j),(648+172j),(587+68j),(508-41j),(398-151j),(268-217j),(108-276j),(-47-295j),(-188-269j),(-290-176j),(-253-3j),(-6912+3423j),(122-322j),(-27-540j),(-189-615j),(-326-585j),(-412-526j),(-469-417j),(-501-290j),(-478-175j),(-428-31j),(-359+97j),(-265+222j),(-156+333j),(-30+409j),(100+463j),(236+467j),(359+455j),(457+396j),(519+311j),(556+203j),(549+83j),(537-44j),(467-152j),(338-246j),(206-309j),(23-326j),(-141-253j),(-210-143j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.100704,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-378+338j),(-214+458j),(-17+490j),(176+408j),(289+245j),(305+70j),(243-93j),(116-203j),(-45-252j),(-213-246j),(-378-177j),(-515-61j),(-595+97j),(-616+271j),(-571+448j),(-469+584j),(-321+671j),(-151+707j),(18+668j),(173+564j),(283+423j),(352+236j),(346+56j),(259-130j),(140-266j),(-32-333j),(-192-283j),(-240-78j),(-6912+3423j),(141-311j),(-57-541j),(-277-571j),(-466-482j),(-570-342j),(-614-143j),(-579+38j),(-472+182j),(-323+284j),(-140+354j),(58+345j),(233+279j),(382+156j),(473-10j),(490-201j),(442-365j),(334-502j),(176-582j),(5-588j),(-165-548j),(-327-431j),(-404-270j),(-421-77j),(-356+108j),(-206+255j),(-4+291j),(160+218j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.109144,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(454-117j),(433-213j),(384-307j),(251-363j),(103-360j),(-13-311j),(-122-220j),(-199-111j),(-256+6j),(-294+141j),(-316+276j),(-309+408j),(-292+521j),(-261+624j),(-206+700j),(-141+740j),(-78+745j),(-12+712j),(55+658j),(116+581j),(182+476j),(245+338j),(268+207j),(289+47j),(280-93j),(244-232j),(139-312j),(-21-252j),(-6912+3423j),(321+113j),(541-31j),(609-175j),(600-291j),(551-370j),(462-421j),(354-453j),(244-434j),(117-417j),(-19-372j),(-154-313j),(-280-236j),(-391-144j),(-473-46j),(-529+64j),(-556+158j),(-549+250j),(-513+337j),(-441+399j),(-352+447j),(-238+484j),(-124+465j),(5+425j),(132+346j),(233+215j),(278+62j),(258-24j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985157.110665,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-345-329j),(-410-259j),(-459-170j),(-440-25j),(-359+97j),(-256+171j),(-128+216j),(4+228j),(130+212j),(265+182j),(401+137j),(503+84j),(597+11j),(670-59j),(715-138j),(727-207j),(701-272j),(641-317j),(564-351j),(462-364j),(339-369j),(205-360j),(74-328j),(-76-279j),(-202-216j),(-312-123j),(-345+0j),(-223+121j),(-6912+3423j),(-29-342j),(-241-484j),(-400-495j),(-494-441j),(-547-368j),(-564-276j),(-550-171j),(-501-75j),(-424+45j),(-338+145j),(-238+249j),(-133+343j),(-10+415j),(110+460j),(227+479j),(334+477j),(413+437j),(476+380j),(517+296j),(535+203j),(525+91j),(478-17j),(405-121j),(296-215j),(148-281j),(-19-280j),(-95-246j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985157.413950,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-713-276j),(-752-231j),(-773-191j),(-732-58j),(-636+44j),(-504+100j),(-357+134j),(-183+145j),(-3+136j),(179+135j),(385+134j),(565+145j),(728+153j),(877+165j),(983+188j),(1057+224j),(1094+244j),(1061+263j),(998+262j),(898+247j),(762+202j),(618+124j),(455+46j),(269-62j),(93-171j),(-70-272j),(-211-290j),(-261-149j),(-6912+3423j),(433-198j),(594-497j),(634-680j),(647-767j),(623-786j),(585-764j),(499-711j),(417-606j),(296-494j),(146-386j),(-26-266j),(-197-174j),(-372-81j),(-529-1j),(-657+77j),(-767+130j),(-838+168j),(-858+210j),(-857+238j),(-818+266j),(-745+306j),(-642+322j),(-500+336j),(-332+337j),(-158+305j),(9+231j),(69+172j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985157.414860,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-522+208j),(-522+245j),(-519+276j),(-431+320j),(-328+331j),(-236+293j),(-131+250j),(-30+166j),(62+74j),(164-12j),(275-103j),(384-187j),(484-260j),(573-322j),(649-360j),(703-373j),(722-359j),(716-345j),(693-300j),(624-271j),(530-231j),(408-213j),(269-179j),(120-154j),(-28-135j),(-28-135j),(-253-72j),(-220+32j),(-6912+3423j),(163-299j),(125-547j),(77-675j),(47-731j),(25-735j),(14-694j),(-11-628j),(-12-526j),(-39-407j),(-80-281j),(-131-148j),(-193-17j),(-257+111j),(-319+220j),(-366+321j),(-409+391j),(-432+446j),(-436+478j),(-419+495j),(-384+491j),(-384+491j),(-258+451j),(-168+405j),(-71+347j),(27+248j),(100+141j),(114+85j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.569891,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-171+521j),(-96+552j),(-21+565j),(109+495j),(197+382j),(218+251j),(202+122j),(134-2j),(40-110j),(-66-204j),(-197-291j),(-325-350j),(-454-379j),(-574-394j),(-669-381j),(-736-351j),(-761-294j),(-763-227j),(-713-163j),(-646-91j),(-537-13j),(-413+54j),(-269+113j),(-101+146j),(61+158j),(212+131j),(301+55j),(239-74j),(-6912+3423j),(-55+359j),(125+581j),(282+634j),(402+631j),(465+568j),(501+483j),(490+383j),(444+256j),(374+131j),(280-1j),(164-118j),(39-230j),(-97-320j),(-233-368j),(-368-398j),(-472-385j),(-563-355j),(-610-284j),(-637-199j),(-631-110j),(-591-12j),(-518+91j),(-400+170j),(-260+222j),(-94+226j),(49+172j),(102+134j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.632024,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(488+340j),(516+254j),(520+171j),(490+60j),(412-24j),(317-69j),(194-88j),(67-93j),(-72-88j),(-209-69j),(-343-52j),(-480-52j),(-598-41j),(-699-32j),(-776-27j),(-808-28j),(-822-15j),(-789-24j),(-729-17j),(-646-12j),(-537+10j),(-402+34j),(-261+84j),(-106+120j),(46+158j),(171+184j),(273+144j),(255+24j),(-6912+3423j),(-235+280j),(-244+536j),(-196+679j),(-164+723j),(-121+731j),(-85+681j),(-59+604j),(-5+493j),(37+369j),(93+242j),(154+99j),(231-37j),(291-170j),(344-284j),(383-386j),(403-474j),(420-522j),(402-555j),(365-573j),(312-560j),(258-529j),(164-485j),(74-416j),(-15-333j),(-94-205j),(-135-70j),(-143+52j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.681601,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(557+102j),(557+45j),(541-13j),(475-114j),(351-187j),(228-198j),(105-163j),(-28-104j),(-144-28j),(-253+79j),(-356+186j),(-428+283j),(-486+400j),(-532+501j),(-549+575j),(-545+621j),(-514+652j),(-455+639j),(-401+611j),(-310+550j),(-219+475j),(-93+376j),(2+256j),(96+115j),(187-14j),(234-148j),(206-254j),(69-259j),(-6912+3423j),(271+272j),(548+256j),(696+192j),(740+104j),(746+44j),(687-27j),(597-98j),(474-123j),(326-158j),(167-182j),(7-197j),(-153-201j),(-311-187j),(-451-169j),(-553-120j),(-641-75j),(-679-12j),(-702+47j),(-702+47j),(-623+175j),(-538+250j),(-429+277j),(-298+291j),(-159+278j),(-12+224j),(105+125j),(172+86j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985157.685968,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(243+540j),(315+480j),(363+406j),(389+295j),(360+180j),(285+86j),(199+1j),(86-73j),(86-73j),(-163-212j),(-291-280j),(-400-344j),(-492-394j),(-576-445j),(-632-480j),(-661-506j),(-662-505j),(-634-483j),(-585-437j),(-512-375j),(-431-293j),(-348-174j),(-246-69j),(-135+52j),(-60+190j),(42+284j),(136+301j),(191+190j),(-6912+3423j),(-377+65j),(-550+271j),(-594+389j),(-598+465j),(-570+480j),(-509+474j),(-416+433j),(-324+367j),(-210+308j),(-55+243j),(74+177j),(225+128j),(364+73j),(480+26j),(574-19j),(641-63j),(683-85j),(689-116j),(669-147j),(624-178j),(545-217j),(457-229j),(344-244j),(205-245j),(67-215j),(-60-146j),(-147-58j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985158.093017,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-293+488j),(-191+557j),(-67+594j),(98+526j),(217+399j),(272+240j),(276+75j),(234-88j),(169-228j),(76-376j),(-30-513j),(-147-615j),(-265-688j),(-384-739j),(-485-762j),(-560-742j),(-643-694j),(-647-625j),(-654-507j),(-621-395j),(-571-232j),(-495-82j),(-388+63j),(-260+205j),(-104+321j),(39+394j),(208+367j),(272+171j),(-6912+3423j),(-378+239j),(-433+567j),(-340+766j),(-244+850j),(-120+877j),(-8+839j),(101+757j),(185+625j),(255+472j),(320+296j),(369+108j),(413-76j),(417-276j),(398-456j),(347-603j),(271-723j),(195-809j),(76-837j),(-39-842j),(-155-795j),(-278-708j),(-362-591j),(-424-420j),(-461-224j),(-411-10j),(-307+174j),(-200+232j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985158.097662,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(45-649j),(-78-625j),(-187-572j),(-286-455j),(-324-313j),(-323-168j),(-288-26j),(-223+114j),(-146+242j),(-64+371j),(32+496j),(116+607j),(197+701j),(277+780j),(340+835j),(379+852j),(403+850j),(404+802j),(410+725j),(410+725j),(391+492j),(381+342j),(353+195j),(320+12j),(283-160j),(228-309j),(115-396j),(-45-315j),(-6912+3423j),(411+172j),(699+50j),(836-85j),(874-176j),(851-246j),(797-282j),(698-330j),(580-333j),(432-348j),(261-362j),(79-386j),(-98-398j),(-274-402j),(-427-416j),(-562-390j),(-680-367j),(-758-330j),(-801-272j),(-821-216j),(-816-132j),(-776-18j),(-703+70j),(-588+175j),(-439+276j),(-255+342j),(-51+357j),(109+312j),(10249+0j),(-8960-32640j),(128+0j),0j
6c3b6baef921,1731985158.100006,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(564-42j),(559-182j),(507-314j),(358-411j),(171-412j),(27-365j),(-106-265j),(-206-137j),(-273+10j),(-331+180j),(-353+361j),(-341+524j),(-307+663j),(-250+796j),(-180+884j),(-100+926j),(-23+944j),(79+895j),(149+835j),(214+713j),(280+580j),(316+407j),(326+228j),(317+21j),(281-168j),(198-333j),(45-407j),(-115-299j),(-6912+3423j),(443+21j),(660-243j),(717-465j),(661-604j),(580-687j),(460-719j),(317-705j),(177-651j),(24-555j),(-126-426j),(-274-282j),(-398-128j),(-470+57j),(-544+230j),(-543+394j),(-548+557j),(-481+664j),(-403+756j),(-294+805j),(-156+817j),(-7+780j),(131+699j),(264+559j),(373+377j),(394+160j),(348-62j),(245-150j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985158.414866,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(494+13j),(448-80j),(375-161j),(269-220j),(134-226j),(6-196j),(-107-148j),(-217-75j),(-325-6j),(-420+72j),(-513+151j),(-585+210j),(-638+262j),(-681+309j),(-694+343j),(-681+358j),(-650+368j),(-567+347j),(-482+330j),(-374+312j),(-241+294j),(-102+273j),(36+252j),(192+213j),(306+178j),(412+124j),(437+21j),(306-100j),(-6912+3423j),(-111+392j),(18+614j),(139+686j),(213+674j),(256+623j),(287+526j),(303+406j),(297+272j),(307+112j),(301-32j),(308-189j),(311-325j),(297-460j),(287-578j),(247-654j),(212-718j),(163-735j),(118-726j),(55-694j),(-22-644j),(-110-550j),(-167-451j),(-222-315j),(-270-158j),(-272+9j),(-213+178j),(-130+286j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985158.416448,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(410-143j),(373-208j),(315-267j),(177-288j),(44-256j),(-66-178j),(-160-82j),(-227+38j),(-284+150j),(-319+268j),(-354+397j),(-365+493j),(-365+587j),(-348+671j),(-317+710j),(-267+724j),(-212+706j),(-163+651j),(-84+570j),(-21+479j),(62+368j),(158+239j),(211+111j),(278-45j),(316-174j),(310-302j),(227-378j),(45-318j),(-6912+3423j),(310+250j),(572+208j),(683+100j),(695+9j),(657-80j),(571-141j),(453-212j),(315-240j),(154-274j),(-3-298j),(-174-321j),(-325-323j),(-469-297j),(-584-268j),(-670-219j),(-728-151j),(-752-92j),(-730-12j),(-685+66j),(-611+145j),(-499+232j),(-381+268j),(-232+305j),(-55+301j),(111+243j),(248+128j),(290+38j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985158.422721,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(139-364j),(69-386j),(-10-385j),(-78-309j),(-130-196j),(-155-86j),(-167+35j),(-173+157j),(-181+269j),(-186+386j),(-196+486j),(-207+567j),(-220+644j),(-243+689j),(-248+707j),(-243+697j),(-244+661j),(-216+602j),(-180+529j),(-117+438j),(-40+359j),(48+256j),(166+173j),(264+87j),(357+8j),(425-69j),(413-148j),(251-197j),(-6912+3423j),396j,(171+571j),(263+618j),(322+595j),(324+551j),(323+473j),(301+366j),(292+234j),(288+101j),(285-51j),(300-199j),(311-319j),(327-436j),(345-529j),(343-607j),(348-644j),(328-666j),(304-656j),(257-624j),(194-584j),(124-522j),(37-440j),(-60-345j),(-159-241j),(-227-88j),(-263+51j),(-227+141j),(10245+0j),(-9728-32640j),(1152+0j),0j
6c3b6baef921,1731985158.502992,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(82+160j),(145+113j),(177+40j),(178-57j),(140-127j),(85-177j),(26-199j),(-37-216j),(-101-206j),(-170-179j),(-230-147j),(-281-90j),(-319-33j),(-341+41j),(-357+116j),(-357+200j),(-339+284j),(-304+358j),(-256+430j),(-200+484j),(-131+535j),(-62+577j),(20+600j),(96+617j),(179+620j),(260+611j),(339+582j),(339+582j),(-6912+3423j),(570+452j),(620+402j),(691+335j),(748+253j),(792+152j),(819+51j),(838-66j),(815-171j),(782-289j),(737-402j),(656-505j),(560-596j),(441-660j),(313-710j),(186-725j),(45-728j),(-88-694j),(-226-633j),(-331-542j),(-425-428j),(-496-313j),(-518-173j),(-526-29j),(-478+133j),(-377+280j),(-208+382j),(-32+409j),(10246-22528j),(-9040-32640j),(128+0j),0j
