mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984166.533809,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(272+420j),(340+306j),(364+185j),(346+69j),(276-45j),(173-113j),(52-138j),(-81-128j),(-216-80j),(-331+1j),(-445+115j),(-520+242j),(-558+378j),(-563+507j),(-524+629j),(-451+718j),(-355+764j),(-240+770j),(-106+737j),(25+656j),(146+524j),(243+358j),(310+182j),(329-50j),(301-237j),(207-407j),(42-463j),(-150-325j),(-6912+3423j),(470-48j),(632-388j),(599-633j),(448-769j),(280-844j),(96-826j),(-95-724j),(-247-577j),(-382-384j),(-481-150j),(-501+109j),(-505+347j),(-433+589j),(-311+782j),(-122+921j),(63+1000j),(247+997j),(443+930j),(596+790j),(701+591j),(750+369j),(722+114j),(599-141j),(405-342j),(106-445j),(-200-415j),(-403-272j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984166.582410,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-530+45j),(-498+165j),(-432+284j),(-267+381j),(-89+381j),(57+313j),(179+200j),(249+47j),(264-111j),(250-281j),(179-443j),(71-573j),(-60-672j),(-197-739j),(-362-758j),(-505-704j),(-613-617j),(-689-487j),(-717-340j),(-694-170j),(-626+6j),(-500+190j),(-343+297j),(-113+375j),(103+386j),(311+320j),(421+155j),(339-87j),(-6912+3423j),(18+478j),(366+662j),(660+632j),(855+460j),(947+275j),(959+37j),(859-216j),(700-372j),(468-527j),(183-590j),(-91-594j),(-363-524j),(-622-371j),(-819-168j),(-913+119j),(-940+385j),(-855+618j),(-704+833j),(-481+973j),(-196+1008j),(115+975j),(342+821j),(555+560j),(650+247j),(604-132j),(386-427j),(148-544j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984166.590761,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-414+106j),(-341+280j),(-188+402j),(1+386j),(136+290j),(232+142j),(244-33j),(179-190j),(77-313j),(-79-388j),(-246-407j),(-421-396j),(-572-327j),(-691-214j),(-782-56j),(-795+116j),(-754+276j),(-635+408j),(-477+519j),(-291+540j),(-84+500j),(106+405j),(251+264j),(329+71j),(340-137j),(274-346j),(80-447j),(-143-307j),(-6912+3423j),(425-126j),(508-486j),(357-755j),(127-869j),(-129-854j),(-344-755j),(-514-559j),(-590-322j),(-578-46j),(-489+214j),(-304+434j),(-71+589j),(220+651j),(511+604j),(747+437j),(921+221j),(980-47j),(933-333j),(777-573j),(540-748j),(242-832j),(-62-773j),(-330-596j),(-516-308j),(-528+59j),(-349+366j),(-102+482j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984166.598771,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-462+373j),(-317+447j),(-167+469j),(-21+415j),(77+319j),(159+206j),(222+83j),(279-52j),(321-174j),(365-297j),(424-406j),(471-511j),(489-595j),(520-658j),(563-703j),(564-716j),(533-728j),(489-681j),(409-637j),(324-562j),(219-498j),(54-439j),(-69-362j),(-231-258j),(-377-191j),(-377-191j),(-511+57j),(-343+171j),(-6912+3423j),(52-517j),(-155-787j),(-333-868j),(-430-858j),(-485-821j),(-535-707j),(-562-562j),(-549-420j),(-546-214j),(-536-27j),(-534+195j),(-531+378j),(-513+583j),(-491+770j),(-433+896j),(-378+1010j),(-308+1050j),(-216+1087j),(-100+1066j),(16+1005j),(16+1005j),(260+770j),(369+578j),(477+352j),(516+77j),(466-209j),(322-396j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984166.599636,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(442+56j),(454-16j),(440-95j),(331-196j),(186-234j),(47-219j),(-89-196j),(-214-130j),(-326-53j),(-420+23j),(-520+117j),(-588+203j),(-654+294j),(-688+373j),(-698+437j),(-672+491j),(-615+531j),(-528+541j),(-434+520j),(-324+491j),(-189+448j),(-37+385j),(103+303j),(247+192j),(374+84j),(455-52j),(425-186j),(225-268j),(-6912+3423j),(179+424j),(494+512j),(690+465j),(796+353j),(810+245j),(780+122j),(709-29j),(580-138j),(425-281j),(260-395j),(77-502j),(-108-599j),(-322-627j),(-512-641j),(-677-598j),(-818-535j),(-896-432j),(-954-305j),(-937-157j),(-884+2j),(-803+167j),(-656+298j),(-460+409j),(-213+480j),(61+458j),(310+333j),(413+200j),(10245+0j),(-10496-32640j),(384+0j),0j
6c3b6baef921,1731984167.098456,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(360+666j),(436+592j),(494+505j),(552+362j),(530+194j),(469+71j),(371-40j),(228-134j),(77-195j),(-83-253j),(-264-291j),(-418-323j),(-565-329j),(-698-327j),(-800-318j),(-868-297j),(-911-273j),(-888-221j),(-843-183j),(-760-122j),(-662-41j),(-532+41j),(-397+107j),(-229+176j),(-57+243j),(104+287j),(230+243j),(259+86j),(-6912+3423j),(-300+274j),(-308+566j),(-256+737j),(-179+799j),(-124+811j),(-61+777j),(20+700j),(53+590j),(115+447j),(175+295j),(236+133j),(293-28j),(343-193j),(385-345j),(383-481j),(396-587j),(372-659j),(338-717j),(285-737j),(212-730j),(108-698j),(33-629j),(-59-521j),(-149-390j),(-186-233j),(-197-65j),(-198+70j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984167.126619,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-695+104j),(-665+185j),(-621+257j),(-508+367j),(-349+427j),(-198+413j),(-45+346j),(72+244j),(180+121j),(280-25j),(345-180j),(398-336j),(419-482j),(431-623j),(416-724j),(394-807j),(347-845j),(278-849j),(208-802j),(131-738j),(50-648j),(-37-520j),(-131-375j),(-208-215j),(-267-37j),(-278+133j),(-217+263j),(-56+269j),(-6912+3423j),(-306-248j),(-605-198j),(-746-90j),(-809+16j),(-798+92j),(-751+157j),(-650+206j),(-530+248j),(-373+277j),(-202+289j),(-22+291j),(150+281j),(318+246j),(470+210j),(598+155j),(699+91j),(752+5j),(781-65j),(765-137j),(720-218j),(630-283j),(513-341j),(374-365j),(201-360j),(34-301j),(-108-192j),(-205-145j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984167.408552,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(743-203j),(683-300j),(605-385j),(462-447j),(320-460j),(169-424j),(33-330j),(-94-214j),(-188-74j),(-274+72j),(-369+221j),(-436+357j),(-498+494j),(-536+599j),(-572+701j),(-582+763j),(-572+796j),(-526+766j),(-466+739j),(-380+667j),(-275+582j),(-152+480j),(-42+381j),(96+233j),(214+109j),(306-21j),(322-136j),(190-219j),(-6912+3423j),(130+395j),(380+521j),(537+555j),(621+529j),(644+482j),(626+409j),(586+328j),(504+234j),(402+118j),(299-11j),(195-142j),(97-261j),(-4-390j),(-99-501j),(-189-578j),(-249-647j),(-298-669j),(-351-672j),(-379-643j),(-406-587j),(-424-499j),(-403-406j),(-378-283j),(-332-147j),(-244-12j),(-134+91j),(-19+173j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984167.414517,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(708+254j),(732+96j),(711-68j),(602-257j),(391-384j),(193-400j),(17-326j),(-130-195j),(-192-20j),(-212+190j),(-190+382j),(-108+561j),(36+710j),(183+804j),(351+848j),(518+814j),(638+725j),(722+599j),(754+434j),(724+272j),(653+106j),(502-59j),(329-164j),(119-217j),(-91-232j),(-271-161j),(-359-32j),(-252+139j),(-6912+3423j),(-87-399j),(-400-522j),(-615-465j),(-749-327j),(-782-189j),(-757-35j),(-645+122j),(-506+195j),(-331+246j),(-135+263j),(64+236j),(242+157j),(391+37j),(495-98j),(550-267j),(550-414j),(495-546j),(395-651j),(270-695j),(119-694j),(-46-654j),(-154-550j),(-246-404j),(-291-230j),(-243-45j),(-133+89j),(-62+182j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984167.420163,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(847+103j),(827-10j),(786-112j),(663-254j),(510-356j),(339-371j),(161-337j),(-8-256j),(-165-143j),(-319-12j),(-453+122j),(-571+272j),(-678+431j),(-739+559j),(-773+658j),(-788+714j),(-755+756j),(-697+771j),(-626+736j),(-509+689j),(-374+617j),(-230+509j),(-69+398j),(93+267j),(236+119j),(342-20j),(362-172j),(201-254j),(-6912+3423j),(170+421j),(475+546j),(670+555j),(760+494j),(796+434j),(762+341j),(691+261j),(583+149j),(455+37j),(318-81j),(163-207j),(14-313j),(-139-413j),(-266-490j),(-404-546j),(-501-583j),(-580-576j),(-638-544j),(-664-496j),(-666-417j),(-640-330j),(-598-214j),(-514-90j),(-404+22j),(-249+117j),(-83+160j),(45+209j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984167.433766,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-297+321j),(-130+398j),(24+397j),(144+343j),(226+258j),(263+173j),(277+82j),(266+4j),(241-71j),(192-130j),(137-176j),(77-215j),(11-239j),(-63-252j),(-139-252j),(-220-243j),(-297-223j),(-367-191j),(-431-153j),(-492-107j),(-536-58j),(-584+3j),(-614+49j),(-646+105j),(-669+156j),(-685+204j),(-702+262j),(-710+315j),(-6912+3423j),(-718+420j),(-717+463j),(-710+516j),(-691+569j),(-678+615j),(-651+669j),(-623+732j),(-574+766j),(-522+810j),(-460+845j),(-398+878j),(-324+900j),(-239+910j),(-150+907j),(-57+892j),(40+862j),(128+820j),(211+767j),(291+704j),(368+630j),(450+551j),(493+438j),(541+320j),(562+187j),(564+37j),(515-125j),(406-275j),(10246+31744j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731984167.442195,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(427-197j),(274-370j),(99-420j),(-88-403j),(-211-315j),(-288-205j),(-304-91j),(-291+10j),(-245+101j),(-177+186j),(-86+221j),(17+253j),(107+233j),(200+198j),(289+140j),(355+58j),(405-38j),(430-153j),(423-268j),(400-382j),(364-479j),(300-583j),(221-657j),(129-714j),(22-767j),(-87-788j),(-198-803j),(-313-802j),(-6912+3423j),(-531-748j),(-631-702j),(-730-635j),(-825-554j),(-907-459j),(-984-348j),(-1046-222j),(-1062-78j),(-1066+73j),(-1047+227j),(-993+380j),(-915+514j),(-805+641j),(-676+748j),(-530+827j),(-364+881j),(-194+898j),(-21+880j),(135+837j),(301+757j),(433+656j),(538+500j),(619+331j),(644+129j),(615-82j),(508-280j),(331-440j),(10250+4096j),(-8517-32640j),(1152+0j),0j
6c3b6baef921,1731984167.523294,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-796-44j),(-769+66j),(-719+159j),(-617+269j),(-454+320j),(-315+317j),(-144+273j),(2+184j),(149+67j),(294-38j),(444-177j),(571-265j),(684-378j),(771-461j),(833-522j),(850-574j),(859-588j),(791-575j),(732-525j),(618-475j),(492-414j),(324-347j),(161-282j),(-30-189j),(-188-110j),(-329-30j),(-375+70j),(-259+174j),(-6912+3423j),(11-443j),(-190-666j),(-315-766j),(-395-755j),(-408-735j),(-402-654j),(-365-550j),(-320-419j),(-259-264j),(-209-100j),(-170+76j),(-128+231j),(-96+395j),(-56+547j),(-13+660j),(7+745j),(7+745j),(45+808j),(80+786j),(106+732j),(134+656j),(167+564j),(177+434j),(181+296j),(157+139j),(94-3j),(21-119j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984167.560101,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-421+465j),(-351+530j),(-274+568j),(-102+549j),(33+464j),(114+331j),(158+184j),(126+20j),(73-132j),(-7-277j),(-113-415j),(-226-533j),(-344-596j),(-457-646j),(-551-658j),(-618-641j),(-670-587j),(-673-510j),(-644-415j),(-585-312j),(-496-189j),(-375-72j),(-244+40j),(-92+126j),(73+192j),(211+213j),(313+157j),(275+5j),(-6912+3423j),(-199+331j),(-113+600j),(8+710j),(109+731j),(181+686j),(224+615j),(244+501j),(239+364j),(206+206j),(166+59j),(110-98j),(55-236j),(-27-365j),(-108-481j),(-199-549j),(-281-587j),(-348-596j),(-412-561j),(-446-508j),(-470-433j),(-467-337j),(-430-229j),(-365-121j),(-273-24j),(-141+48j),(-18+60j),(25+54j),(10245+0j),(-9728-32640j),(384+0j),0j
6c3b6baef921,1731984167.564392,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(337-604j),(252-652j),(169-674j),(-11-623j),(-133-499j),(-194-336j),(-188-165j),(-146+4j),(-59+170j),(51+310j),(180+440j),(305+547j),(454+620j),(582+655j),(684+656j),(743+636j),(786+589j),(789+491j),(742+411j),(660+297j),(550+172j),(421+49j),(265-41j),(97-144j),(-80-199j),(-237-232j),(-354-166j),(-306-1j),(-6912+3423j),(222-365j),(129-656j),(11-793j),(-92-803j),(-164-776j),(-214-680j),(-236-562j),(-217-416j),(-203-248j),(-173-81j),(-129+106j),(-74+262j),(-7+410j),(64+540j),(150+622j),(229+685j),(294+696j),(357+682j),(404+640j),(430+556j),(442+446j),(425+332j),(369+210j),(290+80j),(163-16j),(26-60j),(-17-79j),(10245+0j),(-9472-32640j),(384+0j),0j
6c3b6baef921,1731984167.566917,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(666-369j),(596-429j),(517-466j),(365-506j),(212-468j),(74-381j),(-21-253j),(-106-104j),(-156+70j),(-206+243j),(-233+412j),(-254+581j),(-253+724j),(-242+848j),(-220+929j),(-201+974j),(-169+967j),(-144+925j),(-99+840j),(-69+719j),(-6+580j),(55+416j),(116+240j),(148+59j),(190-114j),(215-266j),(130-364j),(-7-314j),(-6912+3423j),(362+225j),(642+175j),(784+68j),(809+20j),(783-34j),(713-64j),(595-86j),(456-93j),(294-124j),(125-145j),(-47-170j),(-223-181j),(-368-186j),(-515-197j),(-620-197j),(-709-171j),(-741-162j),(-767-129j),(-748-93j),(-698-50j),(-621+5j),(-527+55j),(-412+94j),(-274+124j),(-119+115j),(20+69j),(133+49j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984168.110227,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(531+430j),(603+298j),(641+160j),(571-70j),(420-227j),(237-276j),(41-256j),(-110-150j),(-224+16j),(-288+190j),(-288+399j),(-236+570j),(-126+735j),(13+846j),(180+906j),(342+885j),(476+812j),(571+667j),(620+519j),(600+343j),(538+163j),(416+0j),(416+0j),(57-206j),(-139-216j),(-306-170j),(-388-26j),(-275+137j),(-6912+3423j),(-67-409j),(-364-534j),(-583-485j),(-694-348j),(-730-202j),(-689-49j),(-578+67j),(-430+163j),(-238+211j),(-45+215j),(135+176j),(303+91j),(440-38j),(524-181j),(555-346j),(538-489j),(468-598j),(369-684j),(230-717j),(74-683j),(-49-618j),(-171-495j),(-234-341j),(-237-180j),(-162-13j),(-41+81j),(16+132j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984168.119574,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(567+270j),(587+193j),(590+123j),(535-36j),(421-150j),(279-204j),(124-208j),(-29-178j),(-180-119j),(-317-25j),(-441+62j),(-545+174j),(-625+288j),(-674+384j),(-698+474j),(-673+526j),(-629+566j),(-560+573j),(-465+557j),(-357+506j),(-235+451j),(-115+352j),(27+256j),(145+140j),(242+7j),(304-113j),(278-232j),(123-253j),(-6912+3423j),(213+308j),(466+347j),(610+286j),(664+212j),(658+136j),(599+76j),(513+25j),(405-50j),(263-111j),(117-163j),(-31-204j),(-180-240j),(-314-252j),(-440-249j),(-541-243j),(-625-211j),(-658-174j),(-679-122j),(-653-72j),(-613-7j),(-544+33j),(-444+97j),(-329+135j),(-201+146j),(-58+122j),(56+50j),(119+45j),(10245+0j),(-9728-32640j),(1024+0j),0j
6c3b6baef921,1731984168.434604,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-60-695j),(-113-690j),(-154-663j),(-196-549j),(-201-400j),(-157-248j),(-80-101j),(4+60j),(97+213j),(203+391j),(288+555j),(351+709j),(386+853j),(395+953j),(400+1017j),(360+1032j),(321+1020j),(242+944j),(178+819j),(102+682j),(78+489j),(72+285j),(78+73j),(77-152j),(114-332j),(123-471j),(93-522j),(-60-404j),(-6912+3423j),(411+294j),(714+290j),(831+276j),(824+266j),(762+248j),(628+219j),(475+168j),(297+108j),(112+8j),(-56-111j),(-204-254j),(-337-395j),(-432-525j),(-483-636j),(-512-728j),(-516-799j),(-472-812j),(-429-795j),(-366-737j),(-303-652j),(-248-530j),(-167-400j),(-79-256j),(11-106j),(126+18j),(244+99j),(296+124j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984168.437857,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(648+287j),(671-190j),(394-535j),(-42-577j),(-322-316j),(-273-26j),(-82+79j),(55-63j),(-15-255j),(-261-318j),(-607-193j),(-761+187j),(-602+697j),(-170+988j),(390+1008j),(897+634j),(1084+26j),(854-483j),(418-743j),(-45-672j),(-297-377j),(-273-62j),(-98+76j),(161-3j),(175-279j),(2-470j),(-367-349j),(-415+44j),(-6912+3423j),(-270-445j),(-737-179j),(-759+388j),(-388+743j),(92+805j),(427+484j),(482+126j),(301-114j),(45-116j),(-98+80j),(13+325j),(288+431j),(623+231j),(768-129j),(650-610j),(261-893j),(-237-895j),(-680-597j),(-802-103j),(-626+296j),(-311+490j),(12+405j),(122+225j),(64+57j),(-63+143j),(-4+288j),(202+309j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984168.456721,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(187-90j),(108-159j),(1-165j),(-59-127j),(-77-61j),(-52+15j),(5+42j),(91+34j),(120-34j),(126-122j),(96-217j),(21-297j),(-108-349j),(-257-341j),(-409-271j),(-536-145j),(-622+30j),(-634+231j),(-583+436j),(-457+629j),(-279+774j),(-62+881j),(190+883j),(432+831j),(656+712j),(842+527j),(973+294j),(1037+37j),(-6912+3423j),(951-485j),(808-719j),(602-906j),(356-1042j),(71-1101j),(-215-1084j),(-505-994j),(-733-798j),(-910-556j),(-1010-274j),(-1015+18j),(-938+296j),(-777+535j),(-549+701j),(-299+787j),(-45+785j),(185+707j),(367+565j),(481+388j),(531+187j),(512-6j),(417-158j),(284-258j),(140-297j),(13-272j),(-84-205j),(-137-115j),(10246+4096j),(-10309-32640j),(128+0j),0j
6c3b6baef921,1731984168.460765,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(158+146j),(175+74j),(165+2j),(120-55j),(54-83j),(-17-71j),(-78-24j),(-127+32j),(-131+113j),(-127+180j),(-117+258j),(-92+333j),(-38+413j),(34+486j),(118+549j),(222+591j),(321+617j),(427+619j),(542+610j),(640+587j),(738+541j),(843+506j),(907+426j),(975+361j),(1032+293j),(1079+209j),(1118+129j),(1141+47j),(-6912+3423j),(1171-113j),(1171-195j),(1160-286j),(1144-373j),(1111-462j),(1068-551j),(1025-650j),(933-715j),(850-786j),(749-847j),(638-897j),(515-928j),(388-933j),(258-922j),(141-885j),(29-834j),(-70-770j),(-156-691j),(-230-605j),(-288-506j),(-348-407j),(-348-296j),(-344-191j),(-314-97j),(-264-22j),(-199+32j),(-140+61j),(10246+0j),(-10058-32640j),(1152+0j),0j
6c3b6baef921,1731984168.566517,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-513+79j),(-507+205j),(-450+318j),(-327+377j),(-164+352j),(-42+287j),(69+191j),(149+51j),(213-103j),(243-260j),(253-417j),(243-562j),(216-691j),(166-802j),(114-873j),(50-906j),(-17-883j),(-88-818j),(-140-739j),(-200-605j),(-218-472j),(-249-294j),(-249-109j),(-228+81j),(-170+248j),(-88+377j),(19+416j),(155+284j),(-6912+3423j),(-426+8j),(-618+245j),(-651+424j),(-590+527j),(-491+587j),(-373+588j),(-239+557j),(-109+480j),(40+388j),(186+253j),(308+126j),(444-12j),(525-166j),(578-307j),(583-441j),(560-547j),(507-628j),(413-677j),(300-688j),(172-663j),(35-614j),(-85-506j),(-189-358j),(-265-184j),(-277+31j),(-197+210j),(-92+276j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731984168.570713,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(515-234j),(465-371j),(363-480j),(191-489j),(40-426j),(-67-312j),(-139-158j),(-178-3j),(-179+184j),(-148+361j),(-104+529j),(-25+687j),(46+801j),(138+905j),(233+964j),(310+956j),(364+912j),(405+841j),(418+712j),(416+572j),(397+386j),(370+209j),(305+42j),(201-176j),(96-311j),(-51-439j),(-185-420j),(-275-233j),(-6912+3423j),(439-181j),(555-510j),(507-702j),(407-784j),(294-811j),(165-767j),(31-667j),(-78-527j),(-183-369j),(-282-189j),(-364+7j),(-438+195j),(-463+392j),(-452+564j),(-418+705j),(-340+804j),(-257+865j),(-143+877j),(-24+845j),(98+766j),(216+653j),(293+496j),(346+304j),(350+87j),(271-134j),(113-286j),(-30-307j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731984168.578428,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(370+224j),(428+120j),(448+7j),(374-103j),(271-172j),(145-177j),(28-147j),(-77-101j),(-200-18j),(-288+85j),(-355+191j),(-405+301j),(-440+408j),(-442+495j),(-428+575j),(-396+617j),(-333+642j),(-270+620j),(-196+582j),(-113+517j),(-29+414j),(54+301j),(129+168j),(180+19j),(208-112j),(198-241j),(132-312j),(-10-262j),(-6912+3423j),(317+139j),(548+38j),(630-90j),(618-193j),(574-254j),(485-306j),(374-320j),(239-307j),(92-283j),(-50-241j),(-194-180j),(-323-105j),(-437-20j),(-516+74j),(-570+175j),(-590+264j),(-569+344j),(-524+400j),(-439+446j),(-334+461j),(-222+460j),(-91+414j),(37+330j),(140+217j),(199+56j),(190-102j),(116-181j),(10245+0j),(-9728-32640j),(4+0j),0j
6c3b6baef921,1731984168.621491,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(393-287j),(347-374j),(274-439j),(132-441j),(1-369j),(-74-252j),(-126-100j),(-152+48j),(-156+202j),(-121+370j),(-93+522j),(-47+653j),(10+765j),(78+853j),(123+893j),(173+899j),(231+869j),(250+790j),(270+690j),(269+546j),(265+394j),(246+219j),(227+43j),(174-139j),(131-291j),(48-418j),(-73-447j),(-187-288j),(-6912+3423j),(452-17j),(645-245j),(680-418j),(647-495j),(556-534j),(439-536j),(309-472j),(153-420j),(-3-321j),(-159-215j),(-311-106j),(-465-4j),(-577+122j),(-661+248j),(-711+342j),(-721+445j),(-700+501j),(-636+549j),(-547+578j),(-426+569j),(-302+540j),(-154+480j),(-12+373j),(113+243j),(193+58j),(202-127j),(153-218j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984169.110167,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(533+586j),(511+516j),(473+455j),(440+348j),(331+245j),(198+173j),(40+124j),(-150+112j),(-330+82j),(-507+69j),(-692+52j),(-847+15j),(-969-6j),(-1053-41j),(-1097-85j),(-1081-115j),(-1014-130j),(-907-156j),(-749-166j),(-588-161j),(-377-113j),(-169-62j),(34-12j),(222+48j),(403+96j),(528+131j),(578+87j),(414-59j),(-6912+3423j),(-287+422j),(-262+705j),(-192+790j),(-170+779j),(-119+668j),(-98+521j),(-60+352j),(-32+160j),(28-57j),(110-235j),(191-428j),(264-570j),(338-695j),(386-773j),(425-817j),(436-816j),(435-774j),(406-704j),(357-606j),(299-491j),(218-368j),(157-210j),(98-63j),(61+103j),(74+266j),(135+391j),(157+490j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984169.128662,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(313+745j),(301+668j),(271+603j),(281+459j),(223+331j),(127+214j),(-29+115j),(-178+18j),(-337-63j),(-517-137j),(-680-199j),(-821-264j),(-938-308j),(-1005-355j),(-1032-388j),(-1019-403j),(-939-402j),(-842-376j),(-694-340j),(-516-274j),(-340-184j),(-135-90j),(50+25j),(222+125j),(390+199j),(513+239j),(566+193j),(426+18j),(-6912+3423j),(-353+370j),(-363+663j),(-309+762j),(-251+741j),(-198+651j),(-153+510j),(-105+326j),(-23+144j),(51-59j),(131-255j),(217-429j),(303-577j),(370-693j),(430-769j),(446-816j),(458-814j),(449-778j),(408-704j),(359-598j),(295-493j),(235-356j),(154-212j),(105-52j),(74+111j),(100+261j),(170+383j),(177+490j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984169.451123,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-332+324j),(-116+447j),(130+432j),(296+261j),(355+42j),(314-177j),(167-339j),(-5-430j),(-208-448j),(-412-399j),(-582-309j),(-719-161j),(-782+25j),(-791+236j),(-716+443j),(-562+588j),(-362+685j),(-145+701j),(74+646j),(270+535j),(428+344j),(516+120j),(540-86j),(454-334j),(314-491j),(97-580j),(-132-514j),(-264-233j),(-6912+3423j),(289-262j),(145-553j),(-91-633j),(-327-564j),(-496-403j),(-596-163j),(-609+77j),(-545+291j),(-412+497j),(-231+644j),(-14+717j),(209+723j),(427+631j),(591+480j),(689+276j),(703+55j),(644-151j),(498-333j),(302-453j),(72-490j),(-150-450j),(-332-330j),(-472-123j),(-505+135j),(-409+386j),(-170+557j),(119+560j),(10245+0j),(-10752-32640j),(128+0j),0j
