mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983556.728992,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(327+222j),(370+67j),(377-87j),(341-249j),(257-389j),(160-487j),(54-538j),(-19-566j),(-134-569j),(-206-550j),(-274-511j),(-325-436j),(-349-359j),(-376-267j),(-390-155j),(-389-46j),(-380+73j),(-352+184j),(-331+288j),(-304+373j),(-293+464j),(-284+518j),(-224+576j),(-180+595j),(-117+587j),(-39+546j),(59+446j),(128+224j),(1023-32j),(-223+24j),(-236+174j),(-147+257j),(-10+308j),(124+344j),(268+368j),(377+393j),(520+381j),(627+369j),(705+350j),(761+329j),(791+294j),(793+234j),(772+166j),(705+74j),(624+1j),(518-82j),(382-167j),(233-243j),(75-306j),(-61-342j),(-240-354j),(-400-320j),(-551-249j),(-682-108j),(-746+84j),(-741+227j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983556.730478,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-95-234j),(-222-238j),(-349-186j),(-422-17j),(-434+171j),(-388+322j),(-299+459j),(-180+538j),(-74+571j),(44+581j),(156+545j),(250+487j),(317+387j),(368+269j),(394+138j),(388-1j),(350-131j),(302-263j),(231-374j),(147-469j),(73-530j),(-42-587j),(-110-599j),(-206-583j),(-285-526j),(-344-404j),(-370-250j),(-253-39j),(1023-32j),(96-204j),(-43-286j),(-180-235j),(-295-109j),(-357+21j),(-411+171j),(-419+345j),(-419+476j),(-385+609j),(-318+726j),(-241+799j),(-138+832j),(-34+828j),(74+781j),(185+689j),(257+560j),(322+411j),(341+227j),(327+48j),(276-129j),(179-296j),(55-419j),(-120-501j),(-311-520j),(-537-437j),(-700-258j),(-730-72j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983557.380998,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-103+401j),(55+377j),(197+329j),(342+240j),(443+121j),(499-1j),(527-111j),(520-199j),(502-291j),(456-355j),(388-400j),(311-423j),(220-433j),(120-421j),(16-395j),(-86-357j),(-194-308j),(-293-248j),(-386-189j),(-455-137j),(-526-85j),(-579-47j),(-608+4j),(-611+62j),(-581+114j),(-515+181j),(-384+225j),(-157+203j),(1023-32j),(-109-196j),(-237-143j),(-288-24j),(-278+111j),(-245+254j),(-206+389j),(-166+509j),(-110+624j),(-47+722j),(-6+781j),(57+820j),(107+826j),(166+799j),(213+753j),(259+663j),(295+546j),(313+413j),(324+253j),(318+98j),(287-66j),(253-223j),(173-377j),(73-501j),(-75-600j),(-262-633j),(-458-586j),(-583-512j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983557.601122,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(386-99j),(251-275j),(50-379j),(-182-374j),(-380-240j),(-483-58j),(-497+150j),(-422+362j),(-285+478j),(-109+548j),(79+545j),(233+477j),(350+355j),(411+163j),(394-10j),(311-169j),(182-344j),(19-384j),(-142-363j),(-287-366j),(-448-262j),(-569-102j),(-589+45j),(-543+199j),(-463+352j),(-298+447j),(-94+437j),(97+234j),(1023-32j),(-216+85j),(-108+238j),(30+273j),(224+212j),(335+50j),(409-138j),(398-380j),(317-549j),(145-702j),(-45-768j),(-240-769j),(-437-714j),(-607-556j),(-697-350j),(-692-123j),(-614+102j),(-444+248j),(-237+334j),(-15+332j),(194+232j),(332+62j),(387-158j),(320-386j),(137-579j),(-159-657j),(-471-570j),(-684-359j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983557.605696,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-336-207j),(-368-122j),(-390-19j),(-400+114j),(-365+262j),(-291+394j),(-200+490j),(-110+558j),(-25+587j),(68+577j),(138+535j),(204+484j),(274+399j),(315+290j),(337+189j),(357+72j),(358-53j),(346-166j),(327-275j),(298-376j),(269-454j),(236-521j),(195-570j),(134-595j),(57-592j),(-38-539j),(-95-416j),(-154-194j),(1023-32j),(207-59j),(154-210j),(88-279j),(-56-302j),(-209-288j),(-359-259j),(-487-217j),(-603-170j),(-703-117j),(-781-52j),(-823+21j),(-828+89j),(-799+153j),(-738+212j),(-652+260j),(-539+306j),(-392+339j),(-230+340j),(-64+320j),(102+282j),(254+218j),(396+126j),(510-9j),(571-182j),(560-376j),(474-549j),(342-664j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983558.393563,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-21+259j),(54+318j),(161+350j),(334+276j),(444+132j),(511-13j),(514-157j),(501-261j),(435-381j),(353-464j),(255-512j),(138-517j),(31-490j),(-76-436j),(-184-365j),(-272-261j),(-347-151j),(-390-27j),(-425+96j),(-434+208j),(-440+325j),(-430+395j),(-379+490j),(-312+536j),(-212+556j),(-92+544j),(44+447j),(130+224j),(1023-32j),(-219+45j),(-202+202j),(-83+286j),(75+298j),(233+286j),(388+237j),(515+183j),(641+82j),(730-11j),(783-126j),(799-233j),(785-324j),(727-402j),(638-466j),(508-503j),(364-510j),(206-486j),(40-411j),(-117-313j),(-249-190j),(-343-47j),(-401+134j),(-406+328j),(-332+517j),(-174+673j),(57+754j),(230+703j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983558.605377,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-344+99j),(-327+165j),(-300+249j),(-198+380j),(-36+461j),(103+494j),(242+481j),(369+432j),(432+377j),(490+297j),(525+208j),(514+109j),(489+8j),(436-90j),(364-184j),(272-267j),(160-339j),(44-385j),(-65-434j),(-168-448j),(-258-471j),(-367-456j),(-410-438j),(-475-393j),(-499-306j),(-501-211j),(-440-71j),(-249+66j),(1023-32j),(15-222j),(-134-247j),(-241-172j),(-302-38j),(-338+111j),(-358+262j),(-342+426j),(-340+538j),(-298+665j),(-237+751j),(-182+809j),(-103+841j),(-20+834j),(63+789j),(156+687j),(219+582j),(273+442j),(305+278j),(314+99j),(293-78j),(234-254j),(154-394j),(23-507j),(-146-589j),(-367-594j),(-563-490j),(-655-360j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983558.614880,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(117-265j),(75-329j),(-12-388j),(-181-380j),(-354-308j),(-464-198j),(-543-73j),(-558+43j),(-550+148j),(-515+248j),(-450+327j),(-358+399j),(-256+420j),(-134+422j),(-9+406j),(113+361j),(229+293j),(324+219j),(411+131j),(490+33j),(536-49j),(567-137j),(570-220j),(538-292j),(478-358j),(377-405j),(220-391j),(21-253j),(1023-32j),(203+81j),(278-56j),(224-182j),(113-289j),(-24-359j),(-172-412j),(-322-436j),(-465-438j),(-583-417j),(-706-381j),(-774-321j),(-816-231j),(-820-139j),(-774-35j),(-714+71j),(-591+153j),(-468+243j),(-299+285j),(-126+304j),(58+295j),(232+254j),(388+165j),(525+21j),(597-154j),(581-376j),(474-574j),(323-653j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983558.746217,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-219-150j),(-315-61j),(-377+55j),(-372+210j),(-316+344j),(-240+443j),(-166+516j),(-115+555j),(-16+578j),(51+577j),(107+556j),(160+506j),(199+450j),(244+366j),(283+277j),(322+179j),(358+72j),(385-14j),(417-113j),(445-196j),(466-271j),(498-303j),(494-367j),(472-400j),(435-420j),(360-419j),(231-386j),(48-255j),(1023-32j),(183+131j),(277+33j),(277-88j),(227-203j),(146-323j),(75-450j),(30-534j),(-63-643j),(-114-712j),(-161-777j),(-196-811j),(-229-818j),(-254-789j),(-279-731j),(-304-654j),(-318-537j),(-324-416j),(-317-259j),(-310-104j),(-293+53j),(-275+195j),(-222+358j),(-136+497j),(-26+609j),(134+682j),(313+677j),(432+606j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983558.747044,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-186+210j),(-165+289j),(-106+372j),(72+422j),(249+392j),(393+320j),(489+223j),(560+104j),(582+8j),(573-100j),(534-202j),(451-273j),(359-334j),(242-370j),(122-382j),(-9-370j),(-144-345j),(-259-282j),(-372-223j),(-453-155j),(-544-77j),(-584+12j),(-616+74j),(-600+150j),(-550+228j),(-460+299j),(-300+331j),(-78+246j),(1023-32j),(-182-131j),(-281-15j),(-269+124j),(-171+243j),(-54+360j),(77+440j),(236+492j),(355+541j),(495+542j),(596+518j),(686+465j),(748+395j),(770+307j),(780+200j),(703+75j),(626-37j),(500-137j),(354-221j),(186-280j),(7-306j),(-185-280j),(-356-234j),(-497-125j),(-602+39j),(-642+256j),(-573+485j),(-438+588j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.120337,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-93-228j),(-190-250j),(-303-228j),(-409-81j),(-457+91j),(-430+246j),(-377+385j),(-291+479j),(-195+540j),(-86+564j),(19+552j),(120+518j),(212+441j),(278+341j),(333+231j),(363+97j),(359-35j),(351-174j),(308-291j),(266-406j),(213-489j),(143-561j),(77-603j),(-5-614j),(-95-589j),(-192-519j),(-255-370j),(-221-129j),(1023-32j),(161-150j),(69-276j),(-69-280j),(-217-213j),(-332-118j),(-438+9j),(-518+138j),(-572+270j),(-591+398j),(-593+521j),(-557+623j),(-499+687j),(-404+730j),(-289+730j),(-159+697j),(-37+615j),(87+518j),(185+366j),(260+203j),(291+23j),(301-159j),(250-322j),(148-490j),(-4-613j),(-225-652j),(-462-587j),(-576-451j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.405347,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(272+24j),(306-105j),(307-234j),(218-357j),(98-455j),(-5-503j),(-117-530j),(-186-529j),(-262-510j),(-324-475j),(-362-428j),(-392-362j),(-400-283j),(-401-198j),(-396-101j),(-374+3j),(-345+105j),(-329+208j),(-298+301j),(-279+390j),(-276+462j),(-264+517j),(-240+561j),(-206+582j),(-158+580j),(-80+550j),(16+457j),(98+242j),(1023-32j),(-218-18j),(-265+116j),(-194+217j),(-84+291j),(36+357j),(155+413j),(265+471j),(369+513j),(465+544j),(547+574j),(608+583j),(633+575j),(641+530j),(621+471j),(605+392j),(549+285j),(494+177j),(410+50j),(321-73j),(222-199j),(123-312j),(-3-413j),(-145-492j),(-309-528j),(-478-501j),(-631-396j),(-690-278j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.635118,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(220+145j),(317-7j),(329-194j),(184-375j),(-32-455j),(-230-436j),(-410-335j),(-535-181j),(-577-8j),(-550+167j),(-468+311j),(-335+422j),(-169+460j),(-4+445j),(152+366j),(274+238j),(351+84j),(376-95j),(376-95j),(259-398j),(143-511j),(-14-577j),(-151-591j),(-299-536j),(-416-429j),(-474-263j),(-440-60j),(-231+106j),(1023-32j),(-78-208j),(-246-142j),(-292+23j),(-228+205j),(-95+345j),(87+436j),(298+448j),(476+418j),(648+309j),(771+163j),(823-29j),(811-213j),(715-392j),(572-527j),(375-606j),(166-594j),(-36-523j),(-193-371j),(-291-165j),(-306+50j),(-224+259j),(-71+408j),(146+493j),(396+457j),(625+281j),(746-21j),(681-285j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.639819,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-275-97j),(-328-51j),(-378+29j),(-368+204j),(-281+352j),(-180+467j),(-52+531j),(62+557j),(177+549j),(278+514j),(347+440j),(399+347j),(425+242j),(419+121j),(399+6j),(344-115j),(287-225j),(200-323j),(119-413j),(26-480j),(-68-527j),(-143-559j),(-222-566j),(-299-537j),(-359-475j),(-406-363j),(-389-211j),(-256-17j),(1023-32j),(85-206j),(-49-281j),(-186-237j),(-281-117j),(-348+22j),(-415+161j),(-440+314j),(-450+449j),(-433+577j),(-383+686j),(-321+762j),(-244+810j),(-150+809j),(-58+782j),(52+712j),(145+607j),(222+478j),(281+310j),(312+140j),(299-42j),(263-214j),(181-378j),(48-508j),(-128-587j),(-345-592j),(-554-493j),(-640-352j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.759377,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(349-77j),(117-340j),(-233-310j),(-420+23j),(-261+377j),(122+482j),(469+271j),(547-112j),(330-474j),(-65-573j),(-409-386j),(-538-12j),(-370+326j),(-37+447j),(267+305j),(370-3j),(229-284j),(-74-375j),(-367-221j),(-471+103j),(-320+421j),(-12+579j),(385+474j),(597+144j),(542-262j),(211-513j),(-165-415j),(-250-56j),(1023-32j),(-111-193j),(-283+15j),(-141+254j),(158+263j),(352+9j),(302-326j),(9-533j),(-427-465j),(-709-113j),(-691+393j),(-330+768j),(200+825j),(639+526j),(777+29j),(588-412j),(156-600j),(-248-466j),(-400-102j),(-256+216j),(68+292j),(323+90j),(315-276j),(-23-511j),(-478-383j),(-688+122j),(-401+639j),(173+755j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.760062,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(341+132j),(357-28j),(334-177j),(263-331j),(155-437j),(39-505j),(-67-531j),(-172-537j),(-248-524j),(-323-486j),(-371-429j),(-396-362j),(-401-279j),(-400-184j),(-393-81j),(-376+27j),(-344+144j),(-297+248j),(-255+346j),(-213+423j),(-189+499j),(-145+564j),(-119+601j),(-72+615j),(-25+593j),(48+542j),(127+431j),(157+204j),(1023-32j),(-220+52j),(-208+196j),(-108+275j),(28+302j),(170+314j),(304+315j),(448+302j),(569+299j),(671+275j),(740+260j),(796+222j),(820+195j),(823+138j),(798+79j),(710+0j),(625-70j),(506-132j),(363-202j),(213-254j),(48-294j),(-116-316j),(-277-320j),(-425-282j),(-569-197j),(-687-44j),(-742+152j),(-721+292j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983559.915778,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-366+291j),(-228+346j),(-94+376j),(75+413j),(238+398j),(364+342j),(465+280j),(535+178j),(567+93j),(580+13j),(560-78j),(513-150j),(444-215j),(358-275j),(255-317j),(144-346j),(18-359j),(-101-372j),(-214-371j),(-312-366j),(-404-349j),(-477-327j),(-528-296j),(-566-249j),(-569-185j),(-541-87j),(-451+27j),(-234+115j),(1023-32j),(-17-222j),(-161-236j),(-249-140j),(-302-3j),(-325+144j),(-334+284j),(-327+428j),(-310+556j),(-283+665j),(-249+753j),(-205+817j),(-137+842j),(-66+830j),(3+787j),(76+716j),(153+612j),(212+471j),(260+320j),(290+160j),(293-17j),(287-180j),(231-346j),(147-490j),(12-613j),(-184-675j),(-397-639j),(-525-596j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983560.412085,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-245-138j),(-317-101j),(-385-28j),(-390+152j),(-334+323j),(-235+438j),(-126+526j),(-7+562j),(112+557j),(211+536j),(296+477j),(358+389j),(395+292j),(408+172j),(398+49j),(363-74j),(303-194j),(225-317j),(142-396j),(65-478j),(-31-523j),(-112-568j),(-190-566j),(-274-550j),(-332-495j),(-380-391j),(-384-237j),(-256-34j),(1023-32j),(93-201j),(-39-278j),(-166-235j),(-277-116j),(-349+11j),(-401+155j),(-435+308j),(-443+443j),(-421+579j),(-389+684j),(-324+762j),(-246+807j),(-158+817j),(-55+781j),(62+712j),(149+597j),(227+468j),(276+305j),(301+128j),(287-56j),(253-220j),(154-376j),(30-511j),(-149-583j),(-371-583j),(-574-470j),(-654-322j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983560.605605,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-75+334j),(143+317j),(322+202j),(422-9j),(393-239j),(271-418j),(87-527j),(-121-547j),(-290-488j),(-432-373j),(-510-214j),(-524-35j),(-466+130j),(-351+271j),(-199+352j),(-18+374j),(162+327j),(315+216j),(422+76j),(468-82j),(479-245j),(400-407j),(305-519j),(305-519j),(-9-591j),(-177-520j),(-291-338j),(-247-71j),(1023-32j),(67-210j),(-111-254j),(-248-150j),(-301+34j),(-266+234j),(-161+404j),(13+538j),(188+598j),(401+593j),(587+509j),(745+372j),(827+186j),(832-26j),(752-226j),(594-389j),(387-471j),(175-485j),(-34-409j),(-34-409j),(-290-55j),(-296+167j),(-194+362j),(-6+507j),(249+552j),(531+437j),(728+172j),(758-115j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983560.609929,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-265+302j),(-169+342j),(-68+374j),(96+411j),(258+375j),(383+320j),(474+239j),(541+153j),(570+61j),(580-26j),(551-111j),(493-183j),(421-239j),(320-291j),(213-320j),(105-346j),(-13-368j),(-132-356j),(-247-356j),(-343-330j),(-437-312j),(-507-274j),(-558-248j),(-587-192j),(-578-116j),(-544-27j),(-438+75j),(-213+140j),(1023-32j),(-42-219j),(-184-208j),(-266-109j),(-294+33j),(-300+184j),(-296+332j),(-263+464j),(-240+592j),(-193+697j),(-131+770j),(-63+820j),(-11+842j),(66+820j),(126+773j),(186+681j),(250+573j),(280+429j),(308+273j),(313+109j),(293-65j),(246-229j),(166-384j),(50-502j),(-105-586j),(-303-612j),(-505-545j),(-616-436j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983560.766307,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(285+242j),(327+178j),(374+99j),(411-67j),(396-241j),(340-374j),(260-473j),(171-534j),(76-566j),(-23-573j),(-114-547j),(-193-491j),(-253-410j),(-301-317j),(-344-208j),(-363-87j),(-362+41j),(-343+168j),(-325+286j),(-292+381j),(-265+469j),(-220+541j),(-167+587j),(-99+610j),(-23+592j),(70+548j),(154+422j),(176+189j),(1023-32j),(-200+87j),(-156+230j),(-41+282j),(114+273j),(253+246j),(394+199j),(524+130j),(628+59j),(719-32j),(779-116j),(810-193j),(803-270j),(764-334j),(692-386j),(573-423j),(443-433j),(293-426j),(129-384j),(-25-326j),(-180-236j),(-310-130j),(-417+11j),(-473+174j),(-473+174j),(-412+552j),(-254+704j),(-101+747j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983561.423281,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-193+181j),(-180+266j),(-125+358j),(40+414j),(227+403j),(364+337j),(483+249j),(541+149j),(574+44j),(574-62j),(534-165j),(467-252j),(384-305j),(270-354j),(145-373j),(12-365j),(-122-337j),(-250-284j),(-352-227j),(-451-163j),(-519-90j),(-580-16j),(-608+57j),(-599+142j),(-556+219j),(-472+290j),(-314+325j),(-88+244j),(1023-32j),(-177-136j),(-280-18j),(-260+106j),(-170+234j),(-56+336j),(81+427j),(221+482j),(352+517j),(492+527j),(603+506j),(693+459j),(759+387j),(783+295j),(769+193j),(721+65j),(629-39j),(504-143j),(352-212j),(187-273j),(7-292j),(-171-279j),(-355-216j),(-497-106j),(-601+68j),(-627+289j),(-545+502j),(-404+606j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983561.607869,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(216-121j),(225-212j),(191-316j),(33-410j),(-141-427j),(-303-395j),(-414-327j),(-517-225j),(-564-133j),(-573-20j),(-560+79j),(-498+160j),(-430+238j),(-321+301j),(-207+337j),(-77+357j),(67+353j),(191+316j),(310+286j),(403+234j),(506+173j),(565+87j),(602+28j),(610-54j),(569-132j),(500-212j),(350-269j),(123-229j),(1023-32j),(159+162j),(266+65j),(277-83j),(208-202j),(97-329j),(-22-437j),(-168-501j),(-286-559j),(-420-577j),(-521-569j),(-622-538j),(-688-485j),(-732-387j),(-745-275j),(-687-155j),(-626-32j),(-515+77j),(-382+178j),(-210+250j),(-33+289j),(151+291j),(326+250j),(468+153j),(598+2j),(647-213j),(595-450j),(464-565j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983561.612547,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(338+57j),(352-7j),(363-92j),(323-256j),(227-391j),(116-479j),(-10-534j),(-121-551j),(-227-529j),(-315-477j),(-379-415j),(-424-330j),(-429-233j),(-426-121j),(-399-12j),(-351+100j),(-283+218j),(-211+315j),(-125+391j),(-36+463j),(32+524j),(106+560j),(190+577j),(252+558j),(307+504j),(359+414j),(361+261j),(252+56j),(1023-32j),(-120+186j),(-7+279j),(114+261j),(246+168j),(337+58j),(421-70j),(487-192j),(529-325j),(549-448j),(547-559j),(532-643j),(479-693j),(396-717j),(312-721j),(198-692j),(86-619j),(-29-527j),(-132-399j),(-218-246j),(-286-76j),(-313+86j),(-308+260j),(-248+431j),(-141+582j),(50+686j),(262+688j),(404+621j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983561.772769,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-73+379j),(21+369j),(123+352j),(290+300j),(415+194j),(506+75j),(534-42j),(547-150j),(533-245j),(493-326j),(424-385j),(335-410j),(247-421j),(138-421j),(27-395j),(27-395j),(-200-294j),(-301-221j),(-398-153j),(-458-87j),(-533-11j),(-574+52j),(-599+116j),(-600+179j),(-550+230j),(-470+285j),(-324+305j),(-105+235j),(1023-32j),(-160-158j),(-269-70j),(-282+61j),(-214+186j),(-133+312j),(-32+427j),(68+524j),(166+607j),(278+669j),(354+694j),(431+703j),(431+703j),(546+629j),(579+544j),(565+435j),(556+312j),(491+179j),(414+35j),(310-96j),(184-219j),(54-321j),(-118-396j),(-283-419j),(-457-383j),(-624-275j),(-744-95j),(-756+59j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983562.426789,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(308-261j),(228-315j),(142-364j),(-23-425j),(-189-417j),(-328-383j),(-437-311j),(-514-243j),(-563-149j),(-581-52j),(-569+35j),(-519+123j),(-457+194j),(-370+258j),(-272+310j),(-154+344j),(-29+372j),(96+379j),(203+387j),(308+371j),(405+364j),(476+337j),(540+302j),(575+242j),(570+165j),(545+66j),(448-45j),(231-126j),(1023-32j),(33+221j),(183+216j),(269+125j),(302-23j),(320-172j),(312-320j),(292-459j),(265-586j),(212-699j),(149-774j),(85-826j),(20-849j),(-55-826j),(-127-781j),(-201-686j),(-253-575j),(-293-428j),(-324-275j),(-325-103j),(-303+75j),(-252+235j),(-161+386j),(-37+509j),(126+592j),(328+605j),(534+528j),(637+413j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983562.605344,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(242-84j),(186-253j),(46-376j),(-187-372j),(-380-258j),(-493-77j),(-515+120j),(-458+315j),(-349+447j),(-196+533j),(-29+551j),(128+508j),(262+414j),(356+268j),(397+100j),(363-74j),(282-231j),(160-351j),(3-433j),(-151-452j),(-320-427j),(-459-341j),(-552-235j),(-598-94j),(-584+55j),(-496+213j),(-314+307j),(-61+246j),(1023-32j),(-211-65j),(-258+110j),(-157+249j),(24+301j),(219+287j),(388+193j),(537+42j),(617-129j),(638-317j),(599-489j),(502-655j),(334-766j),(143-808j),(-65-780j),(-235-656j),(-365-496j),(-424-293j),(-400-78j),(-302+120j),(-138+262j),(62+334j),(275+311j),(468+203j),(603-12j),(611-303j),(457-588j),(211-706j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983562.608737,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-237+156j),(-235+233j),(-199+327j),(-45+411j),(138+434j),(281+402j),(408+336j),(499+237j),(544+147j),(566+42j),(554-65j),(497-157j),(425-228j),(331-295j),(217-340j),(91-360j),(-39-359j),(-173-344j),(-281-313j),(-393-273j),(-473-219j),(-553-138j),(-587-89j),(-605-4j),(-581+76j),(-509+160j),(-371+235j),(-140+209j),(1023-32j),(-140-170j),(-268-86j),(-286+42j),(-235+198j),(-151+319j),(-48+436j),(87+530j),(195+596j),(318+641j),(426+648j),(516+635j),(594+580j),(643+499j),(665+397j),(649+267j),(597+139j),(517+1j),(400-108j),(255-216j),(87-286j),(-91-326j),(-269-322j),(-437-258j),(-579-141j),(-676+56j),(-675+289j),(-580+423j),(10245+0j),(-11520-32640j),(384+0j),(1719-3250j)
6c3b6baef921,1731983562.612832,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-235-100j),(-316-44j),(-379+51j),(-348+237j),(-247+384j),(-121+482j),(8+523j),(134+542j),(244+514j),(346+457j),(420+377j),(446+277j),(457+159j),(438+45j),(395-69j),(325-185j),(237-284j),(128-363j),(16-431j),(-87-465j),(-189-489j),(-277-494j),(-367-475j),(-434-425j),(-472-343j),(-486-226j),(-432-76j),(-245+65j),(1023-32j),(6-222j),(-141-237j),(-250-148j),(-304+2j),(-319+158j),(-311+309j),(-277+451j),(-225+588j),(-150+705j),(-64+771j),(33+810j),(125+821j),(224+786j),(308+716j),(367+594j),(416+462j),(416+303j),(396+128j),(333-38j),(228-193j),(116-321j),(-51-411j),(-223-451j),(-415-425j),(-606-309j),(-737-102j),(-724+72j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983562.785717,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(229-122j),(239-214j),(208-318j),(50-424j),(-120-438j),(-289-418j),(-402-348j),(-489-277j),(-555-166j),(-572-59j),(-566+47j),(-502+146j),(-434+228j),(-332+295j),(-208+339j),(-82+359j),(53+365j),(178+335j),(307+312j),(398+255j),(504+203j),(555+160j),(606+71j),(618-17j),(580-95j),(507-194j),(362-258j),(131-222j),(1023-32j),(149+166j),(268+71j),(279-71j),(216-206j),(117-340j),(2-441j),(-106-527j),(-255-585j),(-383-614j),(-495-603j),(-597-566j),(-668-512j),(-703-421j),(-725-322j),(-678-191j),(-618-67j),(-509+53j),(-381+167j),(-221+243j),(-45+295j),(121+310j),(315+275j),(470+185j),(600+35j),(659-177j),(622-413j),(496-536j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
