mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983940.608028,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-131-97j),(-184-48j),(-213+25j),(-174+63j),(-196+98j),(-203+215j),(-108+373j),(151+479j),(441+388j),(675+80j),(653-323j),(375-651j),(-54-761j),(-436-577j),(-628-209j),(-544+121j),(-328+305j),(-118+281j),(-49+164j),(-109+106j),(-200+227j),(-127+442j),(144+588j),(514+466j),(759+83j),(621-405j),(621-405j),(-239-313j),(1023-32j),(118-339j),(-230-364j),(-333-105j),(-198+68j),(-27+26j),(-3-142j),(-248-231j),(-520-57j),(-560+299j),(-334+674j),(157+812j),(624+595j),(841+109j),(708-371j),(308-621j),(-114-565j),(-322-300j),(-283-30j),(-127+75j),(7-6j),(-57-139j),(-222-149j),(-363+65j),(-284+358j),(63+518j),(435+341j),(550+19j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983940.745721,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(200+164j),(202-1j),(162-99j),(99-209j),(-87-297j),(-366-169j),(-443+222j),(-113+580j),(456+484j),(719-84j),(389-639j),(-273-695j),(-693-206j),(-531+388j),(-16+583j),(341+314j),(325-15j),(162-100j),(144-66j),(205-172j),(76-441j),(-368-465j),(-716+13j),(-480+661j),(286+799j),(804+174j),(459-534j),(-222-356j),(1023-32j),(-82-340j),(-396-18j),(-144+260j),(102+104j),(-67-63j),(-240+174j),(19+487j),(576+335j),(723-353j),(136-896j),(-718-666j),(-973+227j),(-357+893j),(508+739j),(779-13j),(322-546j),(-208-429j),(-284-11j),(-30+128j),(62-82j),(-165-168j),(-341+153j),(-27+485j),(507+288j),(518-390j),(-156-671j),(-681-195j),(10245+0j),(-13568-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983940.958240,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-66+54j),(-144-39j),(-233-124j),(-338-170j),(-441-199j),(-541-245j),(-624-255j),(-688-286j),(-727-291j),(-743-308j),(-730-315j),(-671-307j),(-601-309j),(-487-271j),(-353-230j),(-202-168j),(-39-75j),(131+39j),(290+158j),(433+271j),(547+395j),(648+513j),(719+586j),(769+628j),(777+612j),(763+535j),(684+356j),(435+77j),(1023-32j),(-230+237j),(-127+329j),(16+248j),(164+75j),(289-113j),(416-297j),(547-472j),(633-628j),(712-760j),(760-834j),(792-880j),(773-889j),(720-862j),(644-801j),(478-716j),(354-604j),(193-470j),(33-324j),(-134-183j),(-272-25j),(-387+118j),(-461+281j),(-491+434j),(-485+582j),(-403+731j),(-239+825j),(-176+851j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.601618,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(274-201j),(201-293j),(127-371j),(43-443j),(-46-501j),(-127-517j),(-195-522j),(-258-495j),(-276-464j),(-297-418j),(-291-356j),(-273-284j),(-239-192j),(-197-102j),(-152+8j),(-94+114j),(-29+215j),(32+324j),(90+413j),(143+496j),(185+560j),(241+612j),(261+639j),(295+624j),(327+592j),(362+488j),(362+330j),(255+92j),(1023-32j),(-136+166j),(-23+257j),(118+233j),(266+142j),(371+37j),(476-66j),(569-201j),(625-296j),(669-398j),(692-472j),(680-551j),(631-603j),(546-627j),(438-626j),(305-594j),(169-545j),(29-480j),(-108-374j),(-221-268j),(-325-144j),(-408-10j),(-447+135j),(-450+269j),(-407+418j),(-287+561j),(-112+634j),(17+654j),(10245+0j),(-13056-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983941.606566,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-144+210j),312j,(169+339j),(346+281j),(477+163j),(534-12j),(533-167j),(454-319j),(355-408j),(226-453j),(96-446j),(-21-386j),(-103-290j),(-150-156j),(-142-19j),(-87+108j),(16+219j),(146+280j),(291+299j),(436+271j),(559+198j),(654+64j),(691-59j),(663-223j),(559-366j),(383-467j),(141-460j),(-68-256j),(1023-32j),(201-58j),(126-228j),(-63-260j),(-241-164j),(-383+18j),(-443+214j),(-408+446j),(-314+634j),(-139+770j),(63+832j),(290+815j),(476+713j),(628+522j),(692+300j),(669+72j),(556-150j),(384-303j),(145-362j),(-70-346j),(-272-230j),(-396-53j),(-431+153j),(-368+377j),(-187+554j),(88+620j),(377+528j),(546+345j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.610641,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(154+356j),(284+251j),(373+114j),(439-66j),(416-267j),(324-422j),(173-524j),(-5-552j),(-143-519j),(-273-430j),(-350-300j),(-348-151j),(-295-31j),(-202+68j),(-72+122j),(69+119j),(210+53j),(316-67j),(366-206j),(361-360j),(304-509j),(154-630j),(20-683j),(-161-672j),(-330-579j),(-452-397j),(-461-151j),(-259+75j),(1023-32j),(-77-202j),(-233-92j),(-235+97j),(-110+274j),(94+365j),(328+369j),(551+254j),(691+96j),(769-140j),(743-375j),(629-579j),(436-740j),(181-797j),(-74-755j),(-296-597j),(-426-390j),(-459-136j),(-387+94j),(-221+273j),(-7+363j),(229+332j),(414+201j),(516-18j),(510-284j),(332-521j),(41-642j),(-205-625j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.613599,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(332-282j),(69-406j),(-213-357j),(-400-135j),(-438+168j),(-280+416j),(28+534j),(360+428j),(520+166j),(513-160j),(310-365j),(47-400j),(-136-286j),(-190-81j),(-105+85j),(71+118j),(226+4j),(240-208j),(85-405j),(-179-473j),(-461-356j),(-647-73j),(-630+295j),(-367+598j),(41+673j),(373+465j),(465+137j),(212-177j),(1023-32j),(210+43j),(101-217j),(-106-219j),(-284-23j),(-242+288j),(40+493j),(420+436j),(695+110j),(702-342j),(417-727j),(-59-864j),(-528-678j),(-782-249j),(-719+229j),(-386+550j),(46+575j),(355+325j),(400-34j),(187-302j),(-145-330j),(-383-98j),(-383+263j),(-85+518j),(337+469j),(605+107j),(539-353j),(177-637j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.643612,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(699-167j),(517-560j),(176-763j),(-178-780j),(-488-650j),(-703-430j),(-823-166j),(-868+112j),(-789+358j),(-661+587j),(-473+762j),(-247+879j),(-7+929j),(225+905j),(455+820j),(652+679j),(802+492j),(898+285j),(937+62j),(919-156j),(847-360j),(744-555j),(585-681j),(404-788j),(202-837j),(-9-848j),(-200-808j),(-370-722j),(1023-32j),(-633-428j),(-708-240j),(-728-41j),(-690+140j),(-602+322j),(-467+464j),(-297+579j),(-83+613j),(118+593j),(316+504j),(455+354j),(548+177j),(570-32j),(514-236j),(405-412j),(228-537j),(19-590j),(-201-562j),(-413-455j),(-556-278j),(-644-69j),(-626+184j),(-512+428j),(-295+621j),(16+707j),(359+623j),(642+336j),(2+0j),(-20992-32640j),(384+0j),(1719-3250j)
6c3b6baef921,1731983941.754227,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(492+68j),(427-233j),(217-447j),(-144-543j),(-502-365j),(-649-9j),(-556+385j),(-277+601j),(114+640j),(411+444j),(515+154j),(440-118j),(247-258j),(40-232j),(-55-109j),(-10+69j),(153+106j),(347-1j),(411-251j),(289-533j),(-20-712j),(-397-701j),(-779-396j),(-905+77j),(-698+559j),(-213+798j),(288+598j),(371+85j),(1023-32j),(117+273j),(355+27j),(177-282j),(-201-296j),(-461+19j),(-407+458j),(-37+761j),(556+731j),(992+312j),(1077-353j),(715-938j),(61-1172j),(-609-961j),(-970-385j),(-916+266j),(-461+667j),(101+690j),(459+328j),(478-155j),(135-472j),(-302-436j),(-608-32j),(-489+493j),(-2+765j),(597+572j),(860-55j),(657-592j),(10245+0j),(-11343-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983941.754943,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(147-246j),(101-377j),(41-487j),(-38-560j),(-131-595j),(-178-615j),(-234-628j),(-237-621j),(-245-604j),(-252-559j),(-225-498j),(-191-418j),(-148-316j),(-97-212j),(-59-88j),(-33+48j),(-5+193j),(17+348j),(27+486j),(34+608j),(2+716j),(-25+825j),(-19+890j),(-3+891j),(67+887j),(135+796j),(212+619j),(237+292j),(1023-32j),(-291+68j),(-248+257j),(-98+322j),(123+326j),(333+309j),(540+299j),(733+268j),(894+198j),(1018+137j),(1118+64j),(1171-11j),(1174-85j),(1118-154j),(1023-227j),(899-304j),(726-369j),(538-432j),(322-455j),(112-483j),(-97-484j),(-279-454j),(-482-386j),(-636-261j),(-752-97j),(-812+125j),(-778+345j),(-694+485j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.755230,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(291+277j),(329+290j),(413+305j),(488+221j),(605+154j),(660+36j),(682-33j),(649-95j),(612-129j),(592-151j),(507-204j),(400-162j),(320-157j),(179-125j),(99-73j),(-36+3j),(-188+26j),(-326+134j),(-427+189j),(-516+283j),(-662+333j),(-689+468j),(-725+493j),(-710+603j),(-600+625j),(-458+662j),(-239+610j),(-4+372j),(1023-32j),(-294-104j),(-335+112j),(-220+252j),(7+337j),(212+418j),(435+416j),(696+347j),(875+330j),(1018+192j),(1115+86j),(1167-59j),(1165-201j),(1078-340j),(965-454j),(763-547j),(552-601j),(316-613j),(86-560j),(-148-479j),(-345-347j),(-512-161j),(-609+24j),(-643+251j),(-591+484j),(-427+696j),(-180+839j),(33+848j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.967652,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(214+137j),(309-8j),(324-172j),(284-317j),(182-446j),(56-526j),(-131-574j),(-273-558j),(-450-450j),(-569-305j),(-611-130j),(-590+47j),(-492+177j),(-364+252j),(-207+247j),(-95+173j),(-36+36j),(-67-121j),(-202-230j),(-381-279j),(-571-227j),(-737-94j),(-820+199j),(-761+488j),(-537+742j),(-192+861j),(193+710j),(340+254j),(1023-32j),(-163+303j),(123+393j),(327+180j),(322-145j),(111-403j),(-221-520j),(-563-465j),(-863-181j),(-995+213j),(-901+637j),(-647+979j),(-238+1136j),(205+1115j),(572+882j),(798+488j),(814+79j),(616-291j),(291-487j),(-77-484j),(-392-295j),(-530-8j),(-477+377j),(-210+668j),(205+739j),(621+547j),(835+110j),(784-291j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983941.967944,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(247-204j),(215-266j),(165-313j),(190-374j),(186-429j),(179-492j),(211-539j),(178-591j),(191-630j),(202-595j),(201-615j),(188-548j),(166-481j),(153-402j),(96-324j),(70-173j),(53-8j),(2+115j),(-5+312j),(-66+459j),(-61+615j),(-62+746j),(-94+858j),(-12+911j),(43+906j),(154+836j),(270+662j),(298+297j),(1023-32j),(-323+125j),(-259+316j),(-67+362j),(163+322j),(372+219j),(574+83j),(731-102j),(858-239j),(943-392j),(978-529j),(954-655j),(884-755j),(770-819j),(621-848j),(446-829j),(235-762j),(32-682j),(-153-536j),(-318-373j),(-442-193j),(-542+21j),(-589+211j),(-543+429j),(-436+615j),(-247+776j),(4+843j),(174+828j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.601943,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(12+96j),(32+112j),(143+126j),(315-9j),(260-339j),(-126-532j),(-574-274j),(-635+327j),(-199+753j),(474+655j),(809+66j),(547-534j),(-38-704j),(-481-375j),(-480+86j),(-169+284j),(42+155j),(-12+0j),(-188+89j),(-109+357j),(283+448j),(668+73j),(579-505j),(-16-824j),(-662-501j),(-748+211j),(-174+617j),(295+219j),(1023-32j),(147+252j),(307-76j),(11-245j),(-169-6j),(43+235j),(369+67j),(322-398j),(-145-627j),(-672-301j),(-709+351j),(-172+803j),(503+636j),(760+0j),(421-542j),(-148-557j),(-443-160j),(-271+209j),(68+221j),(147-27j),(-44-172j),(-246-1j),(-149+293j),(200+334j),(444+2j),(239-417j),(-257-419j),(-489-19j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.603983,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(93-11j),(120-60j),(137-141j),(152-264j),(79-425j),(-119-532j),(-346-540j),(-592-413j),(-740-218j),(-802+38j),(-755+312j),(-579+517j),(-358+620j),(-119+614j),(66+490j),(141+306j),(117+126j),(-4-5j),(-198-24j),(-372+65j),(-476+251j),(-438+508j),(-315+698j),(-54+823j),(253+801j),(524+591j),(610+235j),(360-107j),(1023-32j),(119+267j),(284+116j),(229-90j),(14-172j),(-216-107j),(-370+77j),(-374+367j),(-266+583j),(-23+742j),(269+748j),(526+631j),(710+397j),(763+107j),(666-166j),(461-347j),(220-402j),(3-340j),(-131-182j),(-158+4j),(-69+154j),(87+234j),(266+198j),(386+58j),(419-154j),(310-374j),(69-485j),(-142-454j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.610986,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-82+11j),(-102-36j),(-179-44j),(-312+24j),(-385+193j),(-344+420j),(-182+615j),(94+709j),(369+683j),(627+512j),(759+254j),(766-29j),(650-277j),(435-428j),(204-441j),(18-330j),(-44-166j),(11-9j),(169+93j),(353+73j),(528-92j),(559-347j),(481-588j),(227-786j),(-110-812j),(-430-647j),(-577-283j),(-352+96j),(1023-32j),(-116-267j),(-304-120j),(-215+102j),(5+163j),(235+71j),(336-169j),(280-440j),(80-619j),(-208-711j),(-500-599j),(-740-363j),(-816-64j),(-723+249j),(-493+468j),(-221+521j),(54+458j),(194+279j),(217+64j),(114-97j),(-56-165j),(-225-107j),(-328+51j),(-289+256j),(-141+419j),(115+458j),(356+339j),(471+130j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.615118,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-99+1j),(-115-34j),(-171-67j),(-171-67j),(-424-51j),(-542+34j),(-621+170j),(-648+312j),(-628+455j),(-574+589j),(-462+663j),(-340+703j),(-215+683j),(-92+601j),(2+483j),(50+338j),(48+164j),(-14+0j),(-123-157j),(-256-257j),(-430-329j),(-596-306j),(-726-240j),(-812-122j),(-821+47j),(-734+233j),(-526+375j),(-164+329j),(1023-32j),(-220-187j),(-319-34j),(-212+103j),(-25+176j),(187+144j),(367+58j),(509-93j),(590-259j),(592-440j),(529-590j),(423-698j),(278-756j),(114-748j),(-38-677j),(-164-552j),(-226-396j),(-259-220j),(-212-58j),(-125+73j),(-9+175j),(121+205j),(260+187j),(373+105j),(437-17j),(439-180j),(347-333j),(240-405j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.616139,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(88-57j),(117-80j),(154-121j),(231-204j),(277-338j),(263-476j),(209-617j),(120-709j),(-16-775j),(-136-797j),(-243-773j),(-355-702j),(-391-589j),(-408-465j),(-368-309j),(-283-179j),(-143-76j),(21-8j),(203+22j),(376-6j),(526-64j),(652-157j),(711-287j),(696-439j),(620-569j),(438-637j),(176-618j),(-64-361j),(1023-32j),(281+28j),(281-156j),(120-200j),(-71-149j),(-238-33j),(-347+140j),(-400+319j),(-392+501j),(-319+663j),(-218+778j),(-75+811j),(68+801j),(203+738j),(303+610j),(360+454j),(352+288j),(311+125j),(215-11j),(97-111j),(-39-162j),(-180-169j),(-290-119j),(-391-17j),(-418+113j),(-382+279j),(-275+394j),(-159+437j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.765550,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(37+20j),(-11-79j),(-69-174j),(-106-296j),(-164-399j),(-237-496j),(-297-562j),(-358-624j),(-410-657j),(-446-677j),(-461-665j),(-430-630j),(-401-584j),(-350-494j),(-286-397j),(-195-284j),(-100-162j),(29-14j),(140+133j),(242+261j),(331+385j),(418+488j),(490+573j),(542+593j),(577+559j),(589+484j),(540+311j),(358+59j),(1023-32j),(-188+217j),(-96+296j),(18+233j),(109+86j),(177-76j),(237-235j),(294-385j),(307-514j),(330-632j),(334-686j),(305-726j),(277-736j),(230-701j),(165-656j),(114-548j),(47-459j),(1-331j),(-57-211j),(-93-90j),(-127+37j),(-138+143j),(-126+248j),(-94+323j),(-40+391j),(39+434j),(134+437j),(174+444j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983942.976532,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-15+1j),(-45-92j),(-126-168j),(-225-222j),(-368-231j),(-518-172j),(-632-55j),(-705+85j),(-719+266j),(-674+416j),(-563+544j),(-444+593j),(-309+614j),(-172+567j),(-52+466j),(11+324j),(12+161j),(-48+13j),(-169-110j),(-306-180j),(-463-200j),(-607-143j),(-725-40j),(-769+137j),(-722+309j),(-589+451j),(-330+515j),(-21+348j),(1023-32j),(-260-65j),(-276+95j),(-131+156j),(36+103j),(177-26j),(246-206j),(240-395j),(151-554j),(15-678j),(-133-718j),(-287-707j),(-432-617j),(-516-484j),(-550-311j),(-529-146j),(-434-14j),(-306+92j),(-157+111j),(-13+102j),(96+24j),(159-81j),(170-203j),(122-303j),(20-368j),(-139-386j),(-282-314j),(-366-229j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.606669,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(2+60j),(-62+91j),(-107+168j),(-131+288j),(-87+433j),(23+554j),(172+620j),(368+635j),(480+599j),(607+518j),(680+412j),(713+267j),(681+135j),(595+25j),(474-52j),(320-76j),(159-51j),(11+24j),(-108+162j),(-175+307j),(-169+464j),(-103+618j),(-56+712j),(99+766j),(241+738j),(405+607j),(466+380j),(338+65j),(1023-32j),(-116+242j),(20+271j),(97+166j),(94-1j),(-1-140j),(-129-255j),(-306-298j),(-453-299j),(-588-234j),(-680-139j),(-729-5j),(-718+120j),(-650+232j),(-538+315j),(-380+349j),(-241+337j),(-117+270j),(-14+182j),(49+62j),(39-53j),(14-146j),(-65-217j),(-163-243j),(-258-217j),(-360-138j),(-399-5j),(-387+101j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.610921,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-53-45j),(-73-92j),(-147-130j),(-281-146j),(-437-67j),(-550+93j),(-579+288j),(-514+514j),(-398+664j),(-208+778j),(4+798j),(194+732j),(336+603j),(411+436j),(385+268j),(307+115j),(155+40j),(-13+37j),(-148+112j),(-236+251j),(-251+429j),(-176+603j),(-50+722j),(-50+722j),(372+678j),(527+485j),(562+203j),(334-77j),(1023-32j),(39+263j),(188+193j),(183+42j),(61-63j),(-135-89j),(-295-24j),(-408+142j),(-459+307j),(-403+509j),(-283+629j),(-101+710j),(86+709j),(271+617j),(396+477j),(424+296j),(397+125j),(296-4j),(165-63j),(42-72j),(-63-10j),(-119+97j),(-107+206j),(-20+295j),(101+329j),(251+287j),(355+161j),(380+25j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.615213,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-73-31j),(-123+0j),(-173+88j),(-170+265j),(19+442j),(323+446j),(619+234j),(701-171j),(544-532j),(195-771j),(-239-749j),(-562-488j),(-679-133j),(-571+186j),(-319+354j),(-75+323j),(31+161j),(-32+16j),(-183+12j),(-299+171j),(-268+420j),(-21+624j),(316+647j),(656+397j),(771-16j),(578-433j),(161-572j),(-190-286j),(1023-32j),(128-234j),(-117-250j),(-191-78j),(-45+78j),(145+22j),(228-182j),(88-415j),(-187-510j),(-515-374j),(-696-63j),(-650+321j),(-371+608j),(-2+681j),(323+520j),(469+201j),(411-63j),(209-196j),(26-171j),(-47-54j),(-4+69j),(119+88j),(227-12j),(213-191j),(61-336j),(-187-321j),(-372-132j),(-368+115j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.618441,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-8+6j),(94+15j),(199+11j),(319+12j),(449-15j),(553-43j),(660-81j),(718-88j),(766-129j),(803-147j),(779-144j),(744-154j),(676-119j),(580-107j),(460-66j),(322-30j),(167+4j),(-9+38j),(-170+57j),(-339+81j),(-487+72j),(-611+68j),(-710+85j),(-757+106j),(-770+135j),(-694+180j),(-560+230j),(-257+222j),(1023-32j),(-21-276j),(-122-261j),(-133-149j),(-92+4j),(-29+140j),(18+301j),(86+426j),(133+527j),(181+614j),(219+662j),(222+689j),(239+680j),(232+634j),(201+565j),(187+487j),(166+380j),(132+273j),(102+153j),(76+46j),(38-61j),(1-144j),(-49-219j),(-97-269j),(-159-301j),(-230-301j),(-291-271j),(-324-252j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.773037,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(12+4j),(-60+69j),(-69+183j),(-26+325j),(137+431j),(351+448j),(560+350j),(713+183j),(790-63j),(769-300j),(622-503j),(431-622j),(222-653j),(25-596j),(-116-463j),(-159-288j),(-118-114j),(16+4j),(183+42j),(340-6j),(479-146j),(525-333j),(471-543j),(310-715j),(70-782j),(-202-705j),(-387-461j),(-342-93j),(1023-32j),(79-267j),(-115-284j),(-185-140j),(-111+41j),(55+146j),(249+147j),(419+51j),(531-128j),(540-354j),(451-544j),(281-678j),(61-723j),(-157-678j),(-315-550j),(-408-357j),(-405-173j),(-329-18j),(-198+90j),(-64+109j),(58+53j),(132-47j),(128-181j),(44-281j),(-98-328j),(-252-273j),(-381-135j),(-409+19j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983943.987671,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-22+27j),(-71+90j),(-53+196j),(62+324j),(269+353j),(503+245j),(655+12j),(676-275j),(537-566j),(285-757j),(-22-800j),(-295-700j),(-476-497j),(-542-239j),(-464-18j),(-302+115j),(-112+117j),(23-9j),(57-185j),(-32-352j),(-237-446j),(-453-432j),(-686-258j),(-779+33j),(-705+335j),(-464+581j),(-96+609j),(184+300j),(1023-32j),(-215+177j),(-36+314j),(139+205j),(153-6j),(18-165j),(-195-215j),(-411-120j),(-533+110j),(-521+382j),(-375+610j),(-117+738j),(179+720j),(420+567j),(551+322j),(553+66j),(446-141j),(255-252j),(57-230j),(-72-124j),(-103+32j),(-33+157j),(105+201j),(256+144j),(344-18j),(322-220j),(150-379j),(-43-406j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983944.606122,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(56-2j),(34+32j),(40+94j),(82+203j),(198+285j),(343+322j),(498+301j),(632+211j),(727+117j),(778-4j),(788-144j),(733-261j),(644-340j),(537-392j),(392-389j),(241-344j),(112-243j),(5-88j),(-43+90j),(-35+259j),(20+426j),(142+554j),(244+631j),(405+641j),(536+567j),(618+405j),(603+165j),(361-81j),(1023-32j),(-15+311j),(172+308j),(233+155j),(189-14j),(66-158j),(-100-258j),(-294-278j),(-456-270j),(-613-173j),(-691-71j),(-731+72j),(-711+203j),(-634+318j),(-508+407j),(-349+441j),(-205+417j),(-64+341j),(41+229j),(110+96j),(124-30j),(92-155j),(13-239j),(-90-294j),(-200-296j),(-320-216j),(-384-99j),(-384+13j),(10245+0j),(-13824-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983944.614680,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-111-136j),(-37-58j),(48-109j),(40-280j),(-161-433j),(-480-382j),(-751-121j),(-824+326j),(-644+750j),(-238+1031j),(278+1053j),(718+791j),(937+363j),(901-96j),(630-408j),(278-500j),(1-355j),(-65-111j),(53+93j),(315+133j),(577-80j),(615-456j),(426-812j),(-29-1033j),(-552-909j),(-907-469j),(-845+137j),(-287+413j),(1023-32j),(-414-104j),(-408+280j),(-76+406j),(183+198j),(184-135j),(-59-374j),(-434-322j),(-703-70j),(-752+380j),(-531+777j),(-88+983j),(415+912j),(760+580j),(864+117j),(704-278j),(369-492j),(25-475j),(-186-265j),(-198-17j),(-45+152j),(167+144j),(328-18j),(297-250j),(94-452j),(-230-454j),(-483-208j),(-534+119j),(10245+0j),(-14080-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983944.617271,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(20-36j),(-3+14j),(11+84j),(73+193j),(224+255j),(413+205j),(559+62j),(646-165j),(587-428j),(443-631j),(213-779j),(-43-779j),(-274-691j),(-442-505j),(-491-294j),(-422-82j),(-274+48j),(-92+62j),(73-16j),(159-178j),(139-383j),(6-545j),(-228-631j),(-475-566j),(-673-372j),(-737-69j),(-580+241j),(-184+320j),(1023-32j),(-281-142j),(-356+85j),(-200+236j),(10+205j),(165+41j),(191-170j),(100-370j),(-102-503j),(-349-501j),(-572-380j),(-706-164j),(-724+95j),(-623+335j),(-419+494j),(-189+537j),(22+473j),(171+321j),(208+147j),(160-21j),(38-110j),(-104-120j),(-217-45j),(-264+102j),(-213+259j),(-64+360j),(138+360j),(262+268j),(10245+0j),(-14080-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983944.642311,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(223-341j),(-210-410j),(-502-58j),(-349+404j),(117+543j),(529+263j),(571-223j),(227-606j),(-291-611j),(-687-215j),(-665+343j),(-248+739j),(350+722j),(790+289j),(796-341j),(348-816j),(-317-855j),(-832-407j),(-895+277j),(-466+811j),(210+913j),(766+524j),(922-124j),(584-693j),(-27-885j),(-594-619j),(-829-68j),(-610+471j),(1023-32j),(385+627j),(694+193j),(603-318j),(208-602j),(-246-544j),(-515-215j),(-472+186j),(-187+428j),(149+380j),(335+138j),(288-132j),(86-261j),(-127-199j),(-205-11j),(-108+139j),(56+154j),(141+37j),(105-99j),(-28-149j),(-145-61j),(-142+81j),(-19+178j),(137+128j),(205-40j),(96-202j),(-118-201j),(-237-9j),(10246+8448j),(-13648-32640j),(128+0j),(1719-3250j)
