mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973245.814010,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-181-68j),(-194-8j),(-206+85j),(-145+208j),(-39+329j),(75+389j),(203+428j),(299+461j),(402+413j),(475+397j),(516+352j),(561+282j),(543+220j),(542+127j),(490+54j),(428-37j),(353-92j),(235-212j),(137-271j),(-29-311j),(-121-357j),(-216-410j),(-303-373j),(-409-394j),(-464-312j),(-502-248j),(-445-135j),(-279+53j),(-2561-4704j),(62-262j),(-91-329j),(-185-290j),(-273-214j),(-308-84j),(-312+76j),(-331+196j),(-313+316j),(-317+442j),(-255+517j),(-216+602j),(-146+676j),(-87+669j),(-14+654j),(68+627j),(122+544j),(185+457j),(241+342j),(277+229j),(300+104j),(288-34j),(246-179j),(198-308j),(72-407j),(-83-451j),(-229-442j),(-332-371j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973246.308243,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-304+115j),(-231+313j),(-74+472j),(208+518j),(474+445j),(682+305j),(819+121j),(897-90j),(918-279j),(871-460j),(784-612j),(645-714j),(485-779j),(303-794j),(98-771j),(-99-681j),(-285-543j),(-418-368j),(-540-190j),(-606+4j),(-659+210j),(-642+403j),(-600+548j),(-504+684j),(-358+741j),(-174+771j),(51+659j),(211+338j),(-2561-4704j),(-364+97j),(-367+350j),(-230+508j),(-30+522j),(162+528j),(332+448j),(496+346j),(601+242j),(688+96j),(721-27j),(729-167j),(697-292j),(623-409j),(520-500j),(366-542j),(219-573j),(65-561j),(-105-512j),(-248-422j),(-368-314j),(-472-179j),(-524-33j),(-527+130j),(-490+306j),(-367+465j),(-184+564j),(23+563j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731973246.311791,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(181-262j),(-29-387j),(-294-378j),(-536-165j),(-647+165j),(-587+478j),(-422+738j),(-186+904j),(100+961j),(374+935j),(628+800j),(797+579j),(876+330j),(863+61j),(754-203j),(561-410j),(301-535j),(12-560j),(-248-517j),(-484-381j),(-665-199j),(-759+34j),(-776+268j),(-689+502j),(-511+664j),(-257+765j),(44+682j),(237+332j),(-2561-4704j),(-331+184j),(-224+464j),(13+545j),(263+467j),(444+313j),(556+95j),(589-144j),(558-363j),(443-567j),(268-709j),(66-784j),(-140-782j),(-335-707j),(-497-566j),(-600-356j),(-620-138j),(-588+72j),(-462+271j),(-289+411j),(-87+484j),(135+495j),(338+413j),(502+253j),(594+24j),(564-241j),(405-464j),(153-566j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731973246.315916,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(227+135j),(351-57j),(317-330j),(31-554j),(-357-559j),(-668-362j),(-860-34j),(-879+328j),(-727+673j),(-451+925j),(-97+1024j),(254+975j),(534+790j),(726+494j),(763+147j),(661-175j),(428-431j),(110-554j),(-228-545j),(-510-394j),(-694-137j),(-766+154j),(-693+460j),(-491+715j),(-212+835j),(123+808j),(398+561j),(399+129j),(-2561-4704j),(-93+365j),(222+454j),(455+296j),(534+11j),(451-272j),(250-493j),(1-605j),(-286-597j),(-553-481j),(-743-275j),(-808-8j),(-792+265j),(-633+517j),(-393+678j),(-99+719j),(163+639j),(376+471j),(505+213j),(508-57j),(394-305j),(198-467j),(-69-526j),(-336-455j),(-544-254j),(-625+64j),(-503+381j),(-225+550j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731973246.626406,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-323-85j),(-306+45j),(-280+166j),(-266+334j),(-206+487j),(-139+598j),(-46+669j),(48+723j),(107+732j),(171+723j),(221+683j),(270+612j),(301+518j),(305+396j),(309+260j),(294+105j),(262-59j),(210-227j),(172-376j),(114-511j),(75-632j),(-5-724j),(-40-774j),(-100-790j),(-172-752j),(-255-668j),(-304-484j),(-257-192j),(-2561-4704j),(212-114j),(143-233j),-246j,(-171-171j),(-328-88j),(-469+14j),(-590+141j),(-693+220j),(-768+317j),(-806+400j),(-831+466j),(-803+504j),(-751+533j),(-664+527j),(-536+507j),(-406+468j),(-251+398j),(-103+306j),(46+197j),(180+75j),(292-58j),(364-198j),(397-360j),(379-523j),(279-677j),(116-772j),(14-805j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973246.626960,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-8+93j),(88+185j),(234+214j),(410+108j),(530-74j),(544-278j),(488-476j),(390-615j),(215-712j),(48-746j),(-120-721j),(-270-622j),(-366-491j),(-408-307j),(-393-108j),(-313+70j),(-166+226j),(16+311j),(222+350j),(411+327j),(590+251j),(716+132j),(785-32j),(772-218j),(678-379j),(508-509j),(248-530j),(-21-328j),(-2561-4704j),(244+20j),(227-165j),(69-239j),(-139-196j),(-321-84j),(-459+80j),(-537+279j),(-544+497j),(-469+689j),(-356+845j),(-183+944j),(-1+967j),(181+901j),(332+784j),(332+784j),(477+399j),(439+189j),(330+4j),(160-126j),(-41-192j),(-226-189j),(-416-86j),(-535+99j),(-557+328j),(-450+579j),(-208+758j),(54+781j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731973246.768466,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-150+255j),(-2+264j),(138+220j),(272+105j),(341-57j),(346-212j),(303-352j),(229-478j),(113-550j),-589j,(-114-587j),(-218-550j),(-301-479j),(-364-371j),(-396-250j),(-396-111j),(-350+38j),(-278+172j),(-180+285j),(-69+377j),(58+440j),(185+465j),(302+450j),(410+402j),(476+318j),(510+199j),(457+36j),(254-101j),(-2561-4704j),(24+239j),(175+239j),(252+141j),(266+6j),(222-132j),(148-262j),(56-365j),(-59-443j),(-175-493j),(-283-514j),(-391-508j),(-474-467j),(-536-394j),(-570-299j),(-567-182j),(-534-75j),(-458+25j),(-358+115j),(-230+183j),(-89+210j),(45+215j),(184+164j),(299+77j),(383-45j),(401-221j),(325-391j),(199-498j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973246.773838,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-22+428j),(98+402j),(222+355j),(438+213j),(576-12j),(649-227j),(656-429j),(641-603j),(589-751j),(509-858j),(406-930j),(274-952j),(159-920j),(27-860j),(-118-759j),(-243-612j),(-358-449j),(-451-251j),(-536-56j),(-598+136j),(-656+315j),(-670+489j),(-664+631j),(-610+746j),(-501+815j),(-353+836j),(-130+753j),(89+445j),(-2561-4704j),(-382-104j),(-485+103j),(-404+247j),(-219+343j),(-26+400j),(178+436j),(383+441j),(574+447j),(741+423j),(882+382j),(984+336j),(1061+280j),(1082+209j),(1075+129j),(998+28j),(906-50j),(762-149j),(595-215j),(410-281j),(201-321j),(-4-339j),(-217-316j),(-432-234j),(-602-105j),(-724+101j),(-756+348j),(-681+491j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973246.776854,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-291-401j),(-476-212j),(-547+31j),(-516+247j),(-421+426j),(-274+555j),(-113+633j),(81+682j),(213+656j),(374+608j),(508+522j),(623+415j),(721+283j),(769+137j),(797-5j),(797-161j),(773-306j),(707-433j),(616-551j),(522-642j),(419-711j),(291-776j),(175-771j),(66-766j),(-44-749j),(-151-725j),(-248-674j),(-328-615j),(-2561-4704j),(-460-466j),(-498-399j),(-538-319j),(-563-222j),(-578-127j),(-571-42j),(-567+49j),(-500+139j),(-441+219j),(-370+280j),(-289+332j),(-198+367j),(-103+375j),(-17+364j),(80+328j),(161+280j),(210+200j),(254+113j),(268+24j),(251-74j),(218-135j),(147-218j),(52-261j),(-61-278j),(-180-233j),(-291-137j),(-333+21j),(10246+31232j),(-9798-32640j),(128+0j),0j
6c3b6baef921,1731973247.307775,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-292-181j),(-338-103j),(-375-4j),(-347+200j),(-253+386j),(-124+502j),(25+594j),(183+628j),(305+639j),(421+614j),(515+559j),(588+490j),(632+393j),(646+275j),(634+157j),(585+20j),(501-111j),(403-243j),(294-348j),(165-448j),(41-525j),(-107-574j),(-210-595j),(-333-585j),(-436-531j),(-521-426j),(-519-245j),(-351-7j),(-2561-4704j),(141-311j),(-15-477j),(-175-453j),(-313-371j),(-401-244j),(-474-91j),(-510+79j),(-531+215j),(-523+374j),(-492+511j),(-454+622j),(-383+713j),(-287+769j),(-175+784j),(-39+780j),(79+719j),(190+643j),(296+514j),(378+366j),(437+201j),(466+26j),(442-145j),(389-323j),(271-475j),(87-604j),(-141-630j),(-277-570j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973247.316732,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(95+224j),(248+167j),(368+35j),(364-181j),(281-370j),(152-505j),(-4-594j),(-140-638j),(-291-645j),(-422-612j),(-531-542j),(-604-454j),(-635-337j),(-655-209j),(-623-81j),(-569+55j),(-475+189j),(-365+310j),(-221+407j),(-68+478j),(58+524j),(211+538j),(349+528j),(457+480j),(561+385j),(596+240j),(545+72j),(327-113j),(-2561-4704j),(-6+337j),(198+404j),(359+329j),(454+190j),(468+32j),(463-148j),(437-293j),(365-450j),(280-589j),(166-683j),(59-733j),(-62-767j),(-179-758j),(-299-705j),(-410-619j),(-480-497j),(-528-351j),(-538-183j),(-517-21j),(-461+151j),(-361+294j),(-226+418j),(-48+512j),(152+528j),(370+475j),(551+322j),(607+102j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973247.329298,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(502+250j),(593+5j),(560-226j),(471-411j),(344-547j),(204-629j),(63-674j),(-72-703j),(-197-684j),(-315-658j),(-419-614j),(-523-560j),(-613-497j),(-687-416j),(-745-329j),(-790-238j),(-820-143j),(-828-49j),(-829+37j),(-817+121j),(-794+199j),(-769+276j),(-730+341j),(-687+395j),(-648+444j),(-598+489j),(-546+524j),(-496+554j),(-2561-4704j),(-387+604j),(-314+624j),(-263+646j),(-193+657j),(-113+660j),(-52+664j),(21+637j),(106+620j),(184+593j),(258+548j),(326+494j),(393+420j),(441+343j),(486+254j),(509+156j),(521+61j),(503-43j),(471-134j),(430-237j),(360-321j),(284-401j),(178-450j),(60-490j),(-89-496j),(-249-454j),(-398-335j),(-512-146j),(10246+22528j),(-9541-32640j),0j,0j
6c3b6baef921,1731973247.333818,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(188+524j),(453+385j),(594+144j),(613-115j),(541-341j),(407-512j),(245-623j),(58-705j),(-118-696j),(-290-660j),(-451-588j),(-589-483j),(-696-353j),(-773-202j),(-807-38j),(-810+130j),(-769+296j),(-694+437j),(-596+561j),(-479+658j),(-345+725j),(-222+778j),(-69+777j),(58+762j),(176+726j),(287+676j),(386+606j),(463+527j),(-2561-4704j),(587+324j),(625+218j),(639+107j),(640-9j),(619-128j),(569-240j),(506-331j),(407-427j),(298-496j),(178-538j),(50-553j),(-82-539j),(-206-487j),(-312-408j),(-399-302j),(-454-175j),(-474-36j),(-460+104j),(-404+233j),(-313+344j),(-195+422j),(-52+464j),(106+464j),(279+404j),(431+260j),(515+47j),(481-202j),(10246+22528j),(-9541-32640j),0j,0j
6c3b6baef921,1731973247.649719,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(5+292j),(157+237j),(288+140j),(374-15j),(409-181j),(408-330j),(391-468j),(367-556j),(325-647j),(291-715j),(224-735j),(162-750j),(104-723j),(27-677j),(-52-617j),(-132-521j),(-214-419j),(-305-310j),(-377-205j),(-474-82j),(-538+14j),(-594+107j),(-640+192j),(-641+277j),(-616+349j),(-539+409j),(-379+430j),(-129+331j),(-2561-4704j),(-208-257j),(-395-189j),(-449-74j),(-441+58j),(-394+180j),(-332+324j),(-272+430j),(-211+539j),(-149+634j),(-80+709j),(-26+764j),(27+794j),(76+791j),(126+767j),(187+711j),(233+627j),(286+533j),(329+422j),(367+285j),(400+148j),(419+10j),(418-153j),(388-310j),(320-455j),(196-587j),(28-664j),(-142-657j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973247.819740,0j,(5+5118j),(-5116+1030j),(7167+3075j),(286-217j),(161-282j),(25-321j),(-161-341j),(-343-291j),(-478-214j),(-600-136j),(-683-41j),(-732+63j),(-754+147j),(-744+227j),(-715+289j),(-664+335j),(-577+381j),(-472+412j),(-347+430j),(-194+429j),(-41+419j),(111+396j),(251+363j),(383+336j),(501+296j),(589+239j),(658+164j),(683+96j),(669+0j),(558-120j),(285-195j),(-2561-4704j),(45+330j),(244+370j),(350+300j),(406+167j),(424+30j),(420-132j),(410-272j),(368-406j),(332-524j),(294-636j),(242-711j),(186-756j),(102-788j),(15-778j),(-75-734j),(-159-669j),(-227-575j),(-306-461j),(-363-325j),(-409-173j),(-439-34j),(-426+137j),(-393+291j),(-321+446j),(-173+584j),(16+652j),(179+645j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973247.820537,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(193+120j),(267+55j),(320-55j),(275-250j),(153-421j),(7-530j),(-151-594j),(-293-621j),(-434-586j),(-557-533j),(-639-452j),(-688-353j),(-701-239j),(-681-110j),(-620+13j),(-533+127j),(-408+234j),(-264+338j),(-110+400j),(57+448j),(196+465j),(345+468j),(472+430j),(572+356j),(645+260j),(657+121j),(569-46j),(309-173j),(-2561-4704j),(45+330j),(260+366j),(381+266j),(438+103j),(427-58j),(388-220j),(326-375j),(224-500j),(120-620j),(-8-701j),(-123-743j),(-243-744j),(-349-707j),(-436-642j),(-521-536j),(-554-406j),(-569-252j),(-541-93j),(-491+64j),(-397+209j),(-284+341j),(-122+439j),(63+494j),(261+489j),(470+394j),(621+216j),(635+43j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.308211,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-310+177j),(-179+266j),(-32+319j),(152+336j),(326+290j),(470+213j),(576+130j),(662+14j),(713-51j),(741-136j),(738-210j),(705-265j),(662-316j),(581-362j),(486-395j),(372-412j),(238-438j),(90-432j),(-56-438j),(-187-419j),(-323-405j),(-445-377j),(-532-357j),(-607-308j),(-636-239j),(-644-139j),(-563+2j),(-321+130j),(-2561-4704j),(28-332j),(-147-422j),(-281-384j),(-369-266j),(-433-138j),(-475-4j),(-493+158j),(-522+272j),(-529+399j),(-517+488j),(-499+587j),(-464+651j),(-405+695j),(-343+723j),(-237+705j),(-138+698j),(-34+625j),(89+550j),(203+463j),(310+342j),(402+204j),(467+66j),(506-87j),(514-256j),(444-445j),(309-605j),(158-676j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.313429,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-63+261j),(14+282j),(113+286j),(297+208j),(427+56j),(503-112j),(520-264j),(502-426j),(472-532j),(413-630j),(323-703j),(237-717j),(127-732j),(21-692j),(-91-626j),(-184-535j),(-292-404j),(-357-255j),(-422-111j),(-453+37j),(-493+182j),(-467+342j),(-448+442j),(-380+546j),(-296+606j),(-173+639j),(-14+561j),(139+313j),(-2561-4704j),(-335+7j),(-396+202j),(-325+352j),(-183+423j),(-4+466j),(156+452j),(326+414j),(461+376j),(593+302j),(679+223j),(751+137j),(800+27j),(802-78j),(778-187j),(692-289j),(600-374j),(456-436j),(299-480j),(132-486j),(-49-461j),(-225-396j),(-369-307j),(-485-177j),(-575+5j),(-590+229j),(-505+446j),(-377+540j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.315203,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(63-372j),(-71-328j),(-196-261j),(-337-131j),(-431+35j),(-469+191j),(-482+342j),(-463+467j),(-434+571j),(-376+652j),(-307+704j),(-243+724j),(-169+728j),(-69+701j),(26+635j),(124+564j),(218+454j),(299+331j),(380+221j),(450+84j),(527-34j),(562-151j),(597-252j),(578-352j),(522-429j),(440-488j),(270-489j),(47-347j),(-2561-4704j),(280+180j),(446+52j),(475-89j),(410-220j),(322-335j),(199-439j),(80-518j),(-41-593j),(-159-636j),(-275-667j),(-372-689j),(-446-670j),(-520-625j),(-571-558j),(-605-451j),(-615-346j),(-603-215j),(-565-78j),(-495+61j),(-410+205j),(-308+334j),(-187+442j),(-28+523j),(152+568j),(356+533j),(534+423j),(631+292j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.636398,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(15-277j),(-34-284j),(-94-298j),(-261-264j),(-404-220j),(-513-155j),(-621-95j),(-680-19j),(-727-11j),(-761+18j),(-771+36j),(-772+60j),(-732+76j),(-673+95j),(-595+133j),(-495+170j),(-383+235j),(-274+291j),(-179+372j),(-90+457j),(-19+540j),(63+618j),(73+681j),(110+714j),(151+715j),(196+679j),(248+553j),(240+277j),(-2561-4704j),(-338+39j),(-407+202j),(-346+304j),(-233+357j),(-125+411j),452j,(139+491j),(216+549j),(306+599j),(372+653j),(424+691j),(448+723j),(469+723j),(478+693j),(465+638j),(462+557j),(453+472j),(436+349j),(428+218j),(420+86j),(421-71j),(409-193j),(380-338j),(327-479j),(222-613j),(71-702j),(-21-698j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.638006,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(32+233j),(155+219j),(281+131j),(358-119j),(266-369j),(62-534j),(-190-583j),(-442-523j),(-632-364j),(-754-110j),(-771+134j),(-672+360j),(-490+564j),(-245+626j),(10+597j),(221+463j),(362+265j),(407+32j),(354-208j),(219-412j),(5-545j),(-229-566j),(-469-511j),(-648-339j),(-726-95j),(-676+187j),(-455+379j),(-88+349j),(-2561-4704j),(-324-94j),(-410+180j),(-270+376j),(-26+438j),(225+363j),(412+194j),(515-46j),(514-307j),(399-550j),(186-727j),(-67-801j),(-323-775j),(-557-637j),(-722-421j),(-772-159j),(-719+118j),(-551+343j),(-307+468j),(-45+481j),(201+383j),(378+195j),(446-74j),(366-349j),(145-564j),(-193-618j),(-521-468j),(-661-195j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973248.817454,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-173+90j),(-174+181j),(-137+283j),(34+379j),(214+403j),(389+365j),(525+302j),(639+223j),(707+114j),(744+6j),(748-105j),(706-190j),(634-272j),(536-343j),(403-390j),(251-403j),(85-399j),(-72-369j),(-239-311j),(-381-234j),(-518-146j),(-621-53j),(-688+59j),(-719+171j),(-693+277j),(-600+387j),(-410+452j),(-118+351j),(-2561-4704j),(-257-224j),(-428-111j),(-443+59j),(-362+198j),(-222+330j),(-72+426j),(92+485j),(262+525j),(419+525j),(562+511j),(681+464j),(777+388j),(818+295j),(848+175j),(812+61j),(748-72j),(640-182j),(502-279j),(339-350j),(153-389j),(-26-403j),(-221-359j),(-391-260j),(-535-108j),(-608+103j),(-578+344j),(-464+471j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973249.309724,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-413+108j),(-219+318j),(40+399j),(352+317j),(557+100j),(608-201j),(581-489j),(417-732j),(166-888j),(-87-942j),(-352-895j),(-581-741j),(-724-545j),(-785-287j),(-766-12j),(-625+224j),(-403+409j),(-141+491j),(143+494j),(397+404j),(623+225j),(753-18j),(789-252j),(710-513j),(546-694j),(280-803j),(-39-714j),(-254-357j),(-2561-4704j),(352-204j),(220-478j),(-29-564j),(-277-447j),(-449-242j),(-547+46j),(-519+338j),(-420+575j),(-217+786j),(22+910j),(298+933j),(551+871j),(773+698j),(917+457j),(946+180j),(890-107j),(722-337j),(468-502j),(180-556j),(-114-499j),(-367-347j),(-522-105j),(-570+207j),(-456+537j),(-148+782j),(253+831j),(610+661j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973249.314918,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(311+227j),(380+71j),(378-138j),(220-392j),(-74-540j),(-402-516j),(-671-369j),(-848-72j),(-850+226j),(-773+520j),(-581+762j),(-287+898j),(-17+899j),(278+788j),(493+565j),(584+265j),(574-31j),(424-296j),(182-482j),(-111-562j),(-413-515j),(-667-344j),(-832-135j),(-856+167j),(-760+445j),(-534+664j),(-185+675j),(153+402j),(-2561-4704j),(-384+132j),(-256+434j),(-14+553j),(245+437j),(440+207j),(529-82j),(460-402j),(309-625j),(53-805j),(-235-864j),(-538-805j),(-788-643j),(-950-377j),(-1008-64j),(-912+235j),(-720+485j),(-449+632j),(-124+648j),(164+535j),(379+302j),(471+6j),(423-286j),(226-534j),(-115-669j),(-501-592j),(-793-299j),(-862+65j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973249.316596,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-136-470j),(-340-272j),(-420+2j),(-329+325j),(-24+523j),(318+546j),(649+363j),(845+62j),(844-361j),(661-689j),(354-929j),(-62-963j),(-396-825j),(-658-543j),(-729-176j),(-634+154j),(-396+418j),(-62+503j),(264+444j),(536+216j),(648-96j),(618-427j),(426-711j),(100-873j),(-277-848j),(-587-612j),(-674-230j),(-405+162j),(-2561-4704j),(-187-351j),(-483-148j),(-523+145j),(-320+401j),(5+488j),(333+404j),(576+173j),(680-161j),(627-502j),(402-817j),(56-977j),(-319-968j),(-654-786j),(-877-489j),(-943-106j),(-827+257j),(-565+519j),(-214+623j),(121+540j),(375+313j),(474-10j),(371-339j),(72-579j),(-330-596j),(-699-348j),(-850+108j),(-710+539j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973249.341157,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-11-203j),(-140-164j),(-245-82j),(-299+86j),(-270+251j),(-203+385j),(-99+493j),(16+550j),(131+575j),(248+565j),(345+518j),(420+442j),(463+335j),(483+219j),(456+94j),(404-33j),(321-155j),(209-263j),(86-337j),(-47-390j),(-170-419j),(-302-414j),(-402-386j),(-493-318j),(-550-218j),(-542-89j),(-466+58j),(-232+149j),(-2561-4704j),(-66-241j),(-238-228j),(-310-112j),(-315+35j),(-271+175j),(-200+300j),(-97+410j),(10+488j),(122+539j),(245+562j),(350+550j),(431+506j),(500+424j),(537+332j),(550+216j),(513+97j),(462-24j),(363-130j),(247-216j),(105-282j),(-38-307j),(-188-288j),(-341-222j),(-451-107j),(-518+67j),(-500+262j),(-402+394j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973249.639579,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(273+219j),(369+20j),(326-249j),(31-476j),(-368-428j),(-657-95j),(-667+371j),(-410+707j),(72+896j),(543+750j),(848+379j),(881-62j),(703-492j),(334-731j),(-125-702j),(-449-450j),(-551-59j),(-416+329j),(-82+521j),(302+497j),(624+239j),(731-142j),(586-553j),(227-816j),(-224-828j),(-605-549j),(-668-80j),(-313+268j),(-2561-4704j),(-343-171j),(-437+218j),(-205+498j),(193+489j),(491+202j),(548-219j),(343-576j),(-74-757j),(-537-671j),(-884-343j),(-1008+139j),(-839+639j),(-422+969j),(114+1013j),(576+765j),(814+320j),(745-171j),(431-500j),(-9-563j),(-372-350j),(-527+24j),(-359+440j),(49+643j),(533+522j),(836+37j),(703-544j),(239-855j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973249.784746,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(269-38j),(150-212j),(-52-297j),(-297-247j),(-461-79j),(-553+150j),(-512+371j),(-438+544j),(-276+682j),(-77+775j),(121+740j),(295+643j),(420+506j),(501+307j),(491+100j),(413-96j),(265-253j),(65-339j),(-151-363j),(-349-314j),(-522-221j),(-639-73j),(-695+109j),(-652+300j),(-541+462j),(-349+579j),(-102+541j),(115+303j),(-2561-4704j),(-270+73j),(-199+279j),(-32+347j),(161+279j),(318+128j),(431-70j),(438-286j),(379-496j),(254-659j),(85-771j),(-118-822j),(-315-795j),(-486-680j),(-611-520j),(-611-520j),(-637-98j),(-542+89j),(-369+236j),(-164+304j),(50+292j),(245+215j),(388+37j),(431-185j),(369-424j),(168-624j),(-128-695j),(-397-613j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973249.799622,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-266-190j),(-309-19j),(-278+158j),(-165+387j),(86+484j),(330+447j),(564+335j),(694+144j),(723-93j),(691-322j),(569-505j),(359-613j),(149-645j),(-69-590j),(-248-454j),(-358-255j),(-389-24j),(-322+185j),(-195+370j),(-4+487j),(208+537j),(416+494j),(584+384j),(699+198j),(705-20j),(625-234j),(405-381j),(73-320j),(-2561-4704j),(272+76j),(313-148j),(203-299j),(-16-336j),(-237-277j),(-422-123j),(-522+85j),(-556+304j),(-493+525j),(-342+712j),(-148+822j),(77+862j),(305+807j),(496+665j),(607+444j),(642+215j),(574-19j),(421-203j),(209-316j),(-26-331j),(-234-252j),(-404-71j),(-460+175j),(-384+434j),(-150+643j),(179+694j),(453+570j),(10245+0j),(-9984-32640j),(128+0j),0j
