mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984735.609989,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(362-424j),(352-503j),(326-601j),(222-761j),(87-855j),(-38-920j),(-146-934j),(-261-895j),(-299-846j),(-334-759j),(-334-759j),(-303-475j),(-228-302j),(-116-126j),(19+47j),(177+213j),(349+368j),(520+491j),(692+586j),(818+637j),(947+657j),(1036+617j),(1048+595j),(1036+497j),(959+346j),(830+172j),(613-11j),(266-112j),(-6912+3423j),(37+90j),(110-95j),(76-327j),(-22-553j),(-141-757j),(-262-927j),(-262-927j),(-487-1090j),(-569-1101j),(-624-1032j),(-654-926j),(-646-782j),(-602-597j),(-499-418j),(-352-215j),(-198-25j),(-20+120j),(169+243j),(358+334j),(541+363j),(720+348j),(860+289j),(937+148j),(982-14j),(945-232j),(820-417j),(711-503j),(10245+0j),(-10240-32640j),(1152+0j),0j
6c3b6baef921,1731984735.816680,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-174+302j),(-107+382j),(-25+444j),(72+483j),(159+491j),(225+486j),(271+463j),(304+429j),(310+382j),(309+320j),(283+250j),(247+164j),(197+67j),(139-39j),(77-149j),(9-263j),(-59-368j),(-122-463j),(-183-546j),(-214-605j),(-252-641j),(-270-667j),(-285-651j),(-302-602j),(-301-514j),(-313-392j),(-283-233j),(-176-43j),(-6912+3423j),(15-112j),(-128-127j),(-267-71j),(-381+13j),(-483+98j),(-571+169j),(-631+232j),(-656+277j),(-667+324j),(-643+328j),(-588+355j),(-515+350j),(-410+339j),(-293+321j),(-154+279j),(-20+240j),(110+189j),(228+136j),(340+85j),(431+21j),(491-49j),(538-132j),(538-132j),(488-305j),(405-383j),(289-444j),(178-454j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984735.817224,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(127-345j),(-4-402j),(-139-420j),(-289-396j),(-403-323j),(-483-227j),(-521-127j),(-521-11j),(-481+66j),(-418+133j),(-326+179j),(-211+199j),(-87+178j),(36+136j),(158+63j),(257-40j),(337-162j),(381-292j),(397-420j),(375-523j),(326-613j),(234-675j),(161-692j),(51-671j),(-67-593j),(-169-463j),(-226-281j),(-165-61j),(-6912+3423j),(6-111j),(-146-99j),(-275+11j),(-351+172j),(-369+330j),(-357+475j),(-293+612j),(-228+686j),(-128+740j),(-21+728j),(86+677j),(179+594j),(247+466j),(287+319j),(280+154j),(242-10j),(169-150j),(54-268j),(-76-341j),(-210-373j),(-349-350j),(-460-296j),(-543-176j),(-581-24j),(-554+154j),(-442+315j),(-314+408j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984735.817673,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-206-292j),(-265-295j),(-336-284j),(-440-205j),(-505-93j),(-533+1j),(-523+91j),(-483+185j),(-431+216j),(-354+249j),(-265+258j),(-159+243j),(-48+192j),(67+133j),(167+49j),(259-62j),(339-171j),(376-296j),(412-402j),(410-491j),(400-566j),(331-636j),(293-648j),(197-644j),(89-591j),(-24-492j),(-119-341j),(-132-121j),(-6912+3423j),(52-103j),(-89-160j),(-248-121j),(-389-36j),(-501+62j),(-574+165j),(-611+297j),(-628+365j),(-594+458j),(-525+502j),(-439+524j),(-335+530j),(-209+490j),(-90+425j),(39+315j),(143+194j),(209+66j),(259-73j),(278-213j),(261-343j),(195-456j),(124-542j),(15-576j),(-127-571j),(-277-503j),(-392-383j),(-430-295j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984735.823171,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(344+224j),(397+140j),(441+56j),(477-51j),(491-152j),(468-227j),(443-286j),(380-325j),(326-329j),(268-319j),(194-299j),(109-263j),(15-198j),(-83-126j),(-189-52j),(-281+36j),(-362+135j),(-434+225j),(-487+306j),(-529+363j),(-541+413j),(-531+475j),(-505+476j),(-449+491j),(-364+471j),(-240+427j),(-95+344j),(34+171j),(-6912+3423j),(-109+40j),(-48+186j),(69+278j),(210+338j),(329+377j),(445+396j),(558+391j),(604+390j),(655+357j),(655+319j),(633+260j),(595+186j),(530+105j),(433+11j),(317-83j),(193-158j),(69-230j),(-61-272j),(-185-298j),(-303-303j),(-424-278j),(-501-250j),(-562-178j),(-592-75j),(-584+59j),(-519+198j),(-449+287j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984735.829938,(-1031+4099j),(1022+4094j),(-2034+3069j),(-2034+3069j),(154+270j),(281+246j),(392+172j),(468+50j),(484-85j),(459-196j),(412-283j),(326-359j),(256-374j),(165-370j),(69-335j),(-19-274j),(-103-180j),(-162-69j),(-207+57j),(-224+193j),(-219+323j),(-181+448j),(-130+553j),(-63+621j),(6+670j),(126+681j),(170+660j),(251+586j),(307+481j),(345+328j),(311+156j),(175-17j),(-6912+3423j),(49+117j),(199+44j),(288-87j),(310-255j),(308-408j),(269-543j),(172-657j),(119-709j),(20-744j),(-80-720j),(-170-663j),(-245-568j),(-299-442j),(-324-297j),(-309-127j),(-264+31j),(-185+167j),(-80+288j),(41+369j),(179+416j),(330+404j),(439+359j),(531+262j),(592+112j),(596-63j),(516-237j),(396-343j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984735.833322,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(70+421j),(142+396j),(213+370j),(327+315j),(422+239j),(464+158j),(487+84j),(474-5j),(437-55j),(376-107j),(304-151j),(214-184j),(105-195j),(-14-194j),(-139-183j),(-259-159j),(-373-121j),(-477-72j),(-551-20j),(-618+34j),(-657+88j),(-660+163j),(-631+199j),(-572+243j),(-484+283j),(-354+313j),(-191+289j),(-10+176j),(-6912+3423j),(-130+13j),(-126+171j),(-42+297j),(78+397j),(209+468j),(316+505j),(438+511j),(493+508j),(553+469j),(583+412j),(602+342j),(577+251j),(528+138j),(439+33j),(335-78j),(218-174j),(88-244j),(-52-302j),(-184-328j),(-316-325j),(-436-289j),(-513-228j),(-580-139j),(-619-5j),(-587+150j),(-499+290j),(-435+371j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984735.897075,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-574-346j),(-705+33j),(-618+386j),(-381+631j),(-103+748j),(184+745j),(431+654j),(624+475j),(775+270j),(833+22j),(819-227j),(735-461j),(581-659j),(378-803j),(151-883j),(-100-883j),(-331-815j),(-527-694j),(-679-518j),(-770-314j),(-801-102j),(-755+103j),(-695+291j),(-570+434j),(-419+539j),(-253+593j),(-84+607j),(78+569j),(-6912+3423j),(331+373j),(401+253j),(434+101j),(421-41j),(364-180j),(267-296j),(122-369j),(-19-394j),(-173-373j),(-312-287j),(-416-167j),(-479-15j),(-480+163j),(-413+340j),(-296+484j),(-123+581j),(81+611j),(290+571j),(483+463j),(623+286j),(712+70j),(693-197j),(586-453j),(366-666j),(47-780j),(-337-721j),(-665-455j),(10246+4096j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731984735.903223,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(547-290j),(369-536j),(126-656j),(-116-666j),(-318-608j),(-481-509j),(-599-384j),(-675-250j),(-733-89j),(-755+58j),(-746+202j),(-708+345j),(-644+479j),(-552+587j),(-439+676j),(-317+749j),(-180+782j),(-44+792j),(77+767j),(201+728j),(306+670j),(392+577j),(465+499j),(509+398j),(538+306j),(547+202j),(545+101j),(520+3j),(-6912+3423j),(423-173j),(362-244j),(280-296j),(198-336j),(105-360j),(3-373j),(-114-360j),(-204-319j),(-299-260j),(-374-186j),(-435-83j),(-468+26j),(-474+148j),(-448+274j),(-389+382j),(-303+488j),(-195+568j),(-59+614j),(83+636j),(234+609j),(373+568j),(527+443j),(641+291j),(716+85j),(720-158j),(617-422j),(378-653j),(10246+4096j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731984735.907167,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-181+582j),(185+619j),(475+456j),(641+196j),(677-89j),(607-338j),(456-521j),(255-654j),(53-727j),(-175-726j),(-392-651j),(-563-529j),(-706-349j),(-778-142j),(-793+83j),(-741+302j),(-623+489j),(-458+625j),(-267+714j),(-74+726j),(118+710j),(284+603j),(424+510j),(519+364j),(566+206j),(566+206j),(535-109j),(451-235j),(-6912+3423j),(211-397j),(76-421j),(-64-402j),(-181-344j),(-281-256j),(-353-131j),(-390+28j),(-361+160j),(-285+294j),(-166+395j),(-22+455j),(144+466j),(313+413j),(458+293j),(552+124j),(584-67j),(550-252j),(453-435j),(293-575j),(86-657j),(86-657j),(-375-575j),(-575-412j),(-712-146j),(-713+180j),(-557+504j),(-216+720j),(10246+4096j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731984736.391713,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(101-390j),(-63-426j),(-219-405j),(-358-343j),(-447-232j),(-507-123j),(-506+2j),(-461+119j),(-399+189j),(-296+242j),(-178+267j),(-28+257j),(117+204j),(255+117j),(379+15j),(469-126j),(536-279j),(531-453j),(520-559j),(460-665j),(407-770j),(221-800j),(132-781j),(-59-751j),(-180-584j),(-297-410j),(-328-182j),(-195+41j),(-6912+3423j),(-121-215j),(-409-170j),(-594+7j),(-683+231j),(-749+449j),(-677+638j),(-554+818j),(-419+935j),(-242+943j),(-51+918j),(131+809j),(320+690j),(467+495j),(556+264j),(592-11j),(553-267j),(464-490j),(309-673j),(122-807j),(-107-875j),(-375-836j),(-565-742j),(-746-547j),(-850-262j),(-837+60j),(-837+60j),(-488+553j),(10245+0j),(-11008-32640j),(1152+0j),0j
6c3b6baef921,1731984736.398325,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(409+23j),(401-87j),(385-181j),(371-289j),(325-376j),(284-429j),(217-458j),(136-462j),(93-424j),(32-381j),(-31-314j),(-107-226j),(-166-108j),(-225+14j),(-288+141j),(-336+275j),(-375+395j),(-385+509j),(-406+602j),(-399+662j),(-388+719j),(-315+752j),(-276+718j),(-185+676j),(-77+596j),(45+495j),(151+324j),(167+90j),(-6912+3423j),(-55+206j),(122+367j),(329+434j),(516+427j),(678+412j),(796+369j),(900+270j),(925+233j),(928+135j),(881+34j),(814-75j),(708-182j),(563-297j),(409-400j),(198-482j),(23-551j),(-164-578j),(-345-586j),(-493-557j),(-634-498j),(-771-379j),(-830-275j),(-858-104j),(-844+93j),(-738+310j),(-555+496j),(-403+587j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984736.400474,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-194+154j),(-191+270j),(-133+384j),(-34+458j),(85+475j),(190+473j),(268+419j),(317+366j),(348+284j),(339+190j),(308+87j),(232-25j),(136-116j),(19-203j),(-119-270j),(-261-304j),(-402-333j),(-529-317j),(-655-289j),(-724-231j),(-796-163j),(-798-78j),(-784+33j),(-695+124j),(-557+221j),(-398+308j),(-181+311j),(29+181j),(-6912+3423j),(-172+105j),(-116+346j),(30+519j),(207+603j),(406+665j),(579+659j),(695+601j),(795+509j),(847+369j),(839+215j),(798+51j),(704-117j),(560-254j),(382-394j),(163-466j),(-64-505j),(-276-505j),(-482-443j),(-647-341j),(-773-193j),(-835-30j),(-832+175j),(-752+370j),(-599+558j),(-355+685j),(-63+713j),(147+635j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984736.405544,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-311+222j),(-299+238j),(-303+254j),(-298+320j),(-284+362j),(-280+403j),(-266+415j),(-236+426j),(-224+389j),(-182+340j),(-133+291j),(-56+225j),(30+157j),(132+102j),(246+52j),(353+13j),(484-8j),(572-20j),(679-9j),(734+14j),(784+25j),(780+19j),(753+58j),(688+41j),(584+19j),(476-46j),(321-110j),(111-135j),(-6912+3423j),(167+83j),(317-31j),(436-160j),(526-260j),(643-412j),(674-466j),(704-524j),(724-510j),(730-514j),(676-490j),(615-495j),(496-481j),(362-461j),(207-464j),(45-445j),(-108-444j),(-233-452j),(-381-464j),(-480-464j),(-589-444j),(-679-402j),(-730-381j),(-746-278j),(-747-169j),(-725-16j),(-662+150j),(-611+227j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984736.409435,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(137+288j),(133+308j),(146+331j),(210+363j),(267+369j),(303+375j),(329+360j),(343+335j),(316+313j),(284+265j),(248+208j),(209+129j),(161+30j),(103-89j),(64-209j),(53-337j),(32-451j),(27-550j),(36-639j),(58-704j),(95-756j),(91-756j),(119-742j),(92-682j),(30-590j),(-12-474j),(-88-331j),(-109-108j),(-6912+3423j),(79-145j),(-47-303j),(-187-412j),(-312-473j),(-433-561j),(-493-618j),(-571-632j),(-584-653j),(-581-624j),(-569-600j),(-561-496j),(-533-406j),(-500-263j),(-451-134j),(-405+20j),(-388+190j),(-363+326j),(-335+463j),(-300+567j),(-263+661j),(-182+737j),(-145+782j),(-32+776j),(73+761j),(219+656j),(352+551j),(407+469j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731984736.625517,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(77-225j),(-116-344j),(-406-268j),(-592+59j),(-494+465j),(-152+723j),(278+734j),(656+476j),(800+86j),(700-313j),(410-580j),(38-618j),(-265-427j),(-373-126j),(-247+173j),(31+312j),(349+204j),(557-76j),(505-465j),(236-775j),(-159-862j),(-634-756j),(-929-384j),(-955+126j),(-732+560j),(-275+732j),(159+583j),(304+128j),(-6912+3423j),(62+222j),(165-52j),(135-317j),(-142-439j),(-666-254j),(-782+93j),(-709+663j),(-493+1033j),(186+1125j),(749+946j),(1015+468j),(1121-178j),(770-649j),(202-816j),(-233-695j),(-519-298j),(-490+152j),(-163+423j),(250+434j),(571+145j),(614-345j),(311-728j),(-231-840j),(-771-546j),(-967+80j),(-683+686j),(-106+919j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984736.675235,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(186-448j),(101-456j),(12-470j),(-145-489j),(-329-503j),(-454-452j),(-567-380j),(-621-308j),(-642-211j),(-629-111j),(-583-23j),(-506+86j),(-384+165j),(-244+243j),(-92+308j),(80+347j),(244+373j),(419+392j),(562+383j),(699+359j),(780+329j),(855+272j),(881+205j),(869+115j),(820+9j),(693-116j),(490-213j),(179-213j),(-6912+3423j),(140+136j),(263-24j),(265-222j),(189-433j),(93-612j),(-19-758j),(-147-875j),(-260-947j),(-372-969j),(-501-970j),(-586-896j),(-642-797j),(-683-636j),(-676-446j),(-647-258j),(-562-37j),(-466+161j),(-321+334j),(-151+484j),(31+602j),(230+664j),(443+657j),(663+580j),(823+415j),(930+156j),(916-130j),(874-293j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984736.814226,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-238-361j),(-291-299j),(-340-223j),(-372-71j),(-336+84j),(-262+191j),(-169+274j),(-79+314j),(49+334j),(149+352j),(261+347j),(349+329j),(444+304j),(515+266j),(583+217j),(625+155j),(635+91j),(620+23j),(604-33j),(562-95j),(501-161j),(430-196j),(338-263j),(217-306j),(102-319j),(-31-319j),(-132-264j),(-187-96j),(-6912+3423j),(184-210j),(124-450j),(27-588j),(-121-625j),(-221-663j),(-333-634j),(-398-585j),(-493-491j),(-565-377j),(-606-229j),(-635-89j),(-644+63j),(-609+247j),(-535+412j),(-416+560j),(-291+675j),(-145+746j),(1+789j),(163+778j),(317+731j),(436+656j),(586+498j),(662+303j),(696+66j),(637-208j),(469-431j),(308-540j),(10245+0j),(-12288-32640j),(128+0j),0j
6c3b6baef921,1731984736.825414,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-65+337j),(2+364j),(95+372j),(224+268j),(301+123j),(316-13j),(287-147j),(231-264j),(163-350j),(79-420j),(-21-482j),(-106-516j),(-197-527j),(-287-529j),(-365-502j),(-434-464j),(-479-398j),(-509-316j),(-520-241j),(-506-147j),(-482-54j),(-436+66j),(-376+139j),(-280+239j),(-176+301j),(-60+341j),(69+318j),(159+161j),(-6912+3423j),(-265+148j),(-279+397j),(-197+552j),(-73+631j),(39+671j),(174+667j),(319+600j),(415+531j),(506+416j),(561+280j),(606+131j),(627-50j),(637-224j),(599-413j),(477-567j),(358-683j),(203-785j),(40-799j),(-136-794j),(-311-730j),(-484-604j),(-594-456j),(-662-241j),(-669+13j),(-572+294j),(-366+515j),(-184+573j),(10245+0j),(-12288-32640j),(128+0j),0j
6c3b6baef921,1731984736.840585,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-37-462j),(-166-378j),(-259-259j),(-328-81j),(-292+108j),(-199+257j),(-65+349j),(97+388j),(228+382j),(358+341j),(484+261j),(557+158j),(609+42j),(630-88j),(613-207j),(549-323j),(464-417j),(339-456j),(209-489j),(81-473j),(-53-440j),(-191-358j),(-277-275j),(-356-125j),(-383+12j),(-358+166j),(-243+255j),(-33+257j),(-6912+3423j),(-308-107j),(-486+93j),(-526+308j),(-434+462j),(-300+578j),(-136+648j),(74+655j),(237+599j),(413+488j),(546+327j),(628+129j),(691-73j),(667-306j),(583-533j),(418-689j),(223-824j),(2-852j),(-243-822j),(-450-699j),(-607-505j),(-721-247j),(-704-4j),(-619+259j),(-410+506j),(-98+658j),(257+642j),(508+504j),(10245+0j),(-12288-32640j),(128+0j),0j
6c3b6baef921,1731984736.860511,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(140+352j),(188+305j),(250+244j),(312+89j),(318-88j),(264-237j),(189-367j),(110-445j),(1-504j),(-93-558j),(-195-588j),(-280-590j),(-350-570j),(-415-538j),(-461-479j),(-500-410j),(-505-319j),(-499-230j),(-489-128j),(-442-17j),(-408+67j),(-345+159j),(-296+275j),(-189+351j),(-97+431j),(10+470j),(131+411j),(207+205j),(-6912+3423j),(-319+127j),(-375+396j),(-284+559j),(-180+642j),(-38+652j),(115+652j),(215+617j),(384+538j),(506+438j),(624+289j),(702+141j),(763-7j),(808-204j),(781-367j),(746-553j),(627-678j),(504-790j),(336-837j),(138-849j),(-51-819j),(-228-755j),(-431-622j),(-587-408j),(-687-133j),(-675+180j),(-546+485j),(-371+626j),(10245+0j),(-12032-32640j),(128+0j),0j
6c3b6baef921,1731984737.170435,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(18-440j),(-213-405j),(-385-268j),(-473-100j),(-489+66j),(-452+225j),(-369+355j),(-276+467j),(-151+523j),(-19+556j),(109+560j),(242+533j),(363+473j),(469+393j),(553+288j),(609+169j),(639+45j),(634-82j),(611-202j),(559-312j),(490-412j),(411-519j),(305-557j),(197-597j),(81-616j),(-25-619j),(-133-599j),(-239-560j),(-6912+3423j),(-420-431j),(-492-340j),(-552-239j),(-587-132j),(-606-16j),(-597+110j),(-577+236j),(-497+350j),(-410+451j),(-299+537j),(-181+594j),(-30+617j),(121+603j),(267+554j),(387+464j),(487+346j),(561+209j),(593+68j),(590-102j),(541-251j),(456-398j),(304-507j),(132-585j),(-79-602j),(-302-541j),(-496-369j),(-617-86j),(10246+4096j),(-10821-32640j),(128+0j),0j
6c3b6baef921,1731984737.179645,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-40+435j),(171+429j),(334+341j),(440+202j),(493+59j),(499-80j),(473-205j),(450-330j),(362-399j),(278-476j),(194-537j),(105-578j),(7-606j),(-100-610j),(-204-597j),(-299-561j),(-387-511j),(-458-446j),(-522-375j),(-574-296j),(-574-296j),(-656-135j),(-638-41j),(-637+39j),(-619+110j),(-592+191j),(-559+264j),(-517+335j),(-6912+3423j),(-401+459j),(-335+510j),(-263+554j),(-174+587j),(-90+609j),(8+621j),(105+641j),(194+589j),(299+549j),(386+489j),(473+409j),(541+314j),(590+212j),(620+102j),(620-39j),(599-148j),(553-265j),(484-390j),(385-473j),(268-547j),(144-605j),(-17-616j),(-185-591j),(-348-525j),(-509-383j),(-619-168j),(-632+109j),(10246+4096j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984737.183525,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-456-133j),(-482+77j),(-430+261j),(-328+402j),(-202+484j),(-79+532j),(42+550j),(158+545j),(253+503j),(341+465j),(430+413j),(505+357j),(559+286j),(615+205j),(653+116j),(674+18j),(674-70j),(653-152j),(638-233j),(603-309j),(566-384j),(509-441j),(456-493j),(397-532j),(332-563j),(269-596j),(206-621j),(136-630j),(-6912+3423j),(-16-640j),(-77-637j),(-146-622j),(-228-598j),(-302-568j),(-371-518j),(-457-481j),(-502-405j),(-559-335j),(-601-252j),(-632-145j),(-666-47j),(-663+66j),(-631+184j),(-578+288j),(-511+386j),(-434+467j),(-335+534j),(-219+588j),(-101+619j),(12+640j),(167+617j),(310+564j),(465+456j),(589+289j),(661+66j),(630-203j),(10246+4096j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984737.415398,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-314+281j),(-232+350j),(-149+412j),(-6+538j),(147+601j),(286+614j),(399+601j),(509+549j),(550+498j),(577+416j),(562+316j),(522+214j),(444+105j),(348-4j),(242-106j),(99-203j),(-45-301j),(-187-373j),(-327-419j),(-447-440j),(-544-477j),(-638-434j),(-677-427j),(-685-371j),(-671-277j),(-608-154j),(-489-12j),(-233+95j),(-6912+3423j),(-30-160j),(-152-103j),(-212+50j),(-226+216j),(-217+389j),(-192+548j),(-128+695j),(-106+780j),(-51+852j),(12+850j),(76+845j),(127+798j),(196+694j),(233+591j),(262+403j),(266+251j),(248+61j),(204-124j),(131-278j),(51-418j),(-69-530j),(-198-597j),(-319-617j),(-466-584j),(-616-478j),(-708-301j),(-738-195j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984737.416317,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(234+296j),(268+302j),(326+308j),(456+280j),(584+222j),(661+179j),(726+131j),(744+88j),(736+55j),(711+27j),(651+2j),(568-20j),(457-43j),(344-92j),(213-145j),(81-216j),(81-216j),(-178-371j),(-274-457j),(-344-530j),(-387-599j),(-407-659j),(-416-680j),(-411-668j),(-399-614j),(-378-511j),(-341-362j),(-232-114j),(-6912+3423j),(119-112j),(7-188j),(-124-181j),(-287-142j),(-431-111j),(-571-93j),(-690-83j),(-774-83j),(-841-88j),(-869-96j),(-852-108j),(-803-106j),(-739-84j),(-629-46j),(-492+12j),(-353+69j),(-206+142j),(-53+217j),(87+289j),(218+353j),(325+411j),(449+442j),(552+433j),(647+396j),(731+300j),(761+179j),(748+129j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984737.421097,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(57+362j),(192+342j),(331+271j),(534+87j),(582-183j),(524-450j),(352-633j),(92-754j),(-124-736j),(-331-634j),(-468-457j),(-509-241j),(-454-47j),(-323+109j),(-136+195j),(73+185j),(266+82j),(380-91j),(425-305j),(373-506j),(246-684j),(22-780j),(-163-800j),(-374-702j),(-529-515j),(-589-267j),(-497-1j),(-217+148j),(-6912+3423j),(-113-118j),(-160+38j),(-40+190j),(157+238j),(393+192j),(577+44j),(674-193j),(686-403j),(592-634j),(405-784j),(176-863j),(-72-835j),(-278-702j),(-418-502j),(-432-246j),(-362-29j),(-202+119j),(18+180j),(230+129j),(392-25j),(450-249j),(398-477j),(213-663j),(-66-759j),(-399-681j),(-669-434j),(-748-184j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984737.423781,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-269+295j),(-86+393j),(115+416j),(367+391j),(562+235j),(694+17j),(694-218j),(605-463j),(460-588j),(274-667j),(64-662j),(-103-559j),(-212-405j),(-261-224j),(-229-21j),(-112+145j),(59+259j),(264+281j),(466+245j),(616+126j),(731-17j),(754-244j),(714-400j),(586-564j),(382-645j),(144-645j),(-82-502j),(-179-201j),(-6912+3423j),(111-114j),(-35-153j),(-174-32j),(-216+175j),(-192+389j),(-63+569j),(160+694j),(334+727j),(561+681j),(719+536j),(826+352j),(850+137j),(779-77j),(632-251j),(390-331j),(177-327j),(-17-230j),(-152-63j),(-198+146j),(-145+347j),(18+506j),(225+575j),(453+526j),(668+362j),(805+68j),(763-278j),(627-510j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984737.581496,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(14+414j),(218+436j),(430+408j),(636+296j),(783+136j),(887-15j),(938-154j),(938-154j),(908-355j),(833-416j),(751-456j),(619-470j),(473-474j),(304-454j),(120-424j),(-69-383j),(-254-348j),(-428-295j),(-586-262j),(-704-231j),(-824-201j),(-889-173j),(-922-156j),(-916-113j),(-870-49j),(-768+41j),(-587+126j),(-276+180j),(-6912+3423j),(-34-236j),(-193-191j),(-269-72j),(-269-72j),(-328+286j),(-352+460j),(-359+606j),(-390+723j),(-394+830j),(-395+904j),(-369+938j),(-333+938j),(-265+894j),(-206+842j),(-112+754j),(8+652j),(106+524j),(219+357j),(306+215j),(402+42j),(461-129j),(517-290j),(507-477j),(422-653j),(288-799j),(99-888j),(-73-895j),(10245+0j),(-10240-32640j),(128+0j),0j
