mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731980972.602562,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(331-400j),(163-406j),(1-375j),(-171-293j),(-302-160j),(-399-22j),(-459+117j),(-487+246j),(-499+355j),(-482+446j),(-465+519j),(-423+557j),(-390+576j),(-326+573j),(-266+556j),(-187+515j),(-97+460j),(-18+393j),(81+327j),(170+261j),(271+213j),(363+163j),(445+110j),(518+60j),(560+14j),(578-59j),(507-145j),(283-207j),(1023-32j),(26+386j),(212+494j),(353+473j),(417+359j),(451+236j),(450+72j),(442-93j),(419-275j),(393-461j),(335-639j),(271-794j),(215-929j),(123-1031j),(28-1102j),(-75-1117j),(-182-1088j),(-276-1010j),(-377-889j),(-451-730j),(-516-533j),(-546-322j),(-544-94j),(-499+153j),(-383+400j),(-187+608j),(91+724j),(324+721j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980972.961836,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-73-411j),(-193-331j),(-292-249j),(-383-122j),(-423-6j),(-441+119j),(-429+220j),(-407+279j),(-356+362j),(-301+411j),(-247+442j),(-174+467j),(-96+450j),(-22+430j),(66+377j),(143+329j),(225+262j),(310+197j),(377+133j),(453+49j),(498-15j),(555-48j),(582-135j),(582-196j),(576-250j),(504-305j),(366-331j),(134-271j),(1023-32j),(169+217j),(320+142j),(370+32j),(348-105j),(275-240j),(194-381j),(135-499j),(14-622j),(-79-719j),(-184-815j),(-272-855j),(-361-874j),(-435-852j),(-480-793j),(-542-712j),(-561-589j),(-573-446j),(-550-280j),(-504-103j),(-435+74j),(-357+228j),(-223+399j),(-57+538j),(149+611j),(376+619j),(595+515j),(728+362j),(10245+0j),(-11520-32640j),0j,(1719-3250j)
6c3b6baef921,1731980972.962161,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(244+286j),(325+151j),(369+10j),(368-129j),(330-260j),(277-355j),(209-427j),(126-478j),(78-498j),(16-513j),(-44-499j),(-104-472j),(-150-439j),(-199-374j),(-250-297j),(-289-218j),(-322-120j),(-358-26j),(-391+68j),(-419+148j),(-445+232j),(-453+323j),(-472+358j),(-457+414j),(-416+452j),(-345+483j),(-206+450j),(-21+296j),(1023-32j),(-231-143j),(-358-39j),(-365+86j),(-287+204j),(-202+310j),(-94+418j),(53+513j),(137+599j),(246+673j),(350+729j),(450+766j),(524+776j),(582+756j),(617+694j),(643+597j),(642+494j),(625+360j),(577+204j),(513+43j),(425-118j),(313-287j),(189-416j),(25-526j),(-170-596j),(-398-595j),(-609-490j),(-734-331j),(10245+0j),(-11520-32640j),0j,(1719-3250j)
6c3b6baef921,1731980973.262884,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-253+278j),(-144+439j),(17+549j),(261+551j),(473+459j),(614+318j),(708+156j),(725-4j),(702-155j),(637-287j),(524-385j),(386-462j),(224-474j),(57-454j),(-107-414j),(-261-324j),(-407-206j),(-503-59j),(-584+96j),(-626+241j),(-636+377j),(-617+512j),(-556+628j),(-457+696j),(-316+728j),(-134+703j),(54+581j),(175+279j),(1023-32j),(-267+90j),(-224+293j),(-45+368j),(164+362j),(360+298j),(536+206j),(676+70j),(786-85j),(837-245j),(853-399j),(798-548j),(732-666j),(606-742j),(447-786j),(267-774j),(76-717j),(-95-627j),(-248-457j),(-365-270j),(-436-68j),(-452+145j),(-408+356j),(-281+547j),(-92+684j),(171+734j),(439+657j),(593+494j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980973.609883,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-113+426j),(-8+461j),(127+467j),(324+370j),(480+189j),(564+2j),(577-186j),(540-367j),(476-486j),(390-594j),(277-667j),(164-696j),(37-704j),(-89-660j),(-215-591j),(-323-481j),(-412-349j),(-467-179j),(-510-31j),(-524+107j),(-525+251j),(-495+396j),(-460+479j),(-376+565j),(-280+605j),(-146+616j),(6+524j),(132+287j),(1023-32j),(-285+15j),(-320+198j),(-242+316j),(-93+354j),(51+368j),(204+358j),(359+313j),(471+285j),(591+222j),(673+163j),(744+90j),(792+14j),(807-77j),(778-165j),(693-252j),(610-312j),(483-362j),(337-391j),(175-395j),(19-372j),(-152-321j),(-286-226j),(-409-98j),(-496+70j),(-505+288j),(-425+483j),(-306+564j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980973.615598,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-383-376j),(-444-255j),(-488-123j),(-501+96j),(-418+307j),(-308+466j),(-153+582j),(17+644j),(130+669j),(265+668j),(383+625j),(481+549j),(551+457j),(597+338j),(620+213j),(605+74j),(572-60j),(493-204j),(428-328j),(328-441j),(250-540j),(132-624j),(55-660j),(-49-680j),(-159-644j),(-252-573j),(-326-417j),(-276-152j),(1023-32j),(240-177j),(175-357j),(57-421j),(-90-383j),(-212-340j),(-345-268j),(-458-165j),(-550-101j),(-637+9j),(-686+102j),(-732+192j),(-750+273j),(-726+341j),(-696+406j),(-591+457j),(-512+489j),(-386+496j),(-248+492j),(-101+451j),(55+396j),(215+318j),(330+214j),(422+63j),(484-105j),(481-320j),(383-514j),(278-601j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980973.623369,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-560+240j),(-450+356j),(-324+453j),(-101+543j),(132+534j),(325+479j),(496+374j),(617+244j),(689+128j),(742-4j),(752-147j),(713-269j),(649-377j),(562-471j),(453-536j),(322-574j),(178-601j),(29-587j),(-118-576j),(-256-531j),(-378-491j),(-503-420j),(-581-365j),(-650-266j),(-666-150j),(-642-20j),(-527+119j),(-266+196j),(1023-32j),(-71-315j),(-272-337j),(-392-251j),(-442-110j),(-457+31j),(-448+182j),(-426+332j),(-395+453j),(-349+578j),(-277+683j),(-208+754j),(-132+817j),(-48+837j),(35+839j),(128+788j),(213+723j),(292+612j),(363+489j),(410+336j),(442+172j),(452-5j),(414-173j),(334-349j),(202-493j),(7-609j),(-219-628j),(-370-589j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980973.963185,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-151-305j),(-282-317j),(-428-275j),(-552-53j),(-576+181j),(-530+394j),(-429+557j),(-342+659j),(-178+737j),(-37+760j),(99+736j),(214+670j),(310+569j),(382+446j),(435+297j),(452+128j),(436-45j),(383-226j),(334-385j),(256-507j),(179-624j),(116-699j),(-2-760j),(-107-777j),(-205-736j),(-313-650j),(-384-469j),(-384-469j),(1023-32j),(236-203j),(140-378j),(-20-398j),(-184-307j),(-331-197j),(-453-47j),(-553+105j),(-623+302j),(-663+480j),(-678+645j),(-648+793j),(-577+906j),(-466+996j),(-326+1034j),(-158+1001j),(13+934j),(157+808j),(304+629j),(411+415j),(473+174j),(479-56j),(413-325j),(287-551j),(70-727j),(-245-812j),(-577-734j),(-742-558j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980973.964704,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(223+325j),(398+192j),(508-6j),(493-271j),(348-482j),(170-629j),(-10-689j),(-220-699j),(-362-675j),(-491-583j),(-589-459j),(-625-310j),(-620-151j),(-575-1j),(-494+146j),(-371+267j),(-229+376j),(-48+433j),(124+491j),(278+485j),(436+481j),(576+424j),(664+374j),(734+267j),(738+148j),(709-6j),(569-156j),(270-222j),(1023-32j),(111+296j),(305+247j),(376+95j),(347-83j),(261-277j),(141-432j),(-28-565j),(-174-677j),(-369-734j),(-533-748j),(-706-721j),(-853-647j),(-937-521j),(-1014-380j),(-976-184j),(-931+3j),(-791+174j),(-612+331j),(-385+434j),(-133+482j),(144+472j),(379+362j),(582+192j),(726-77j),(732-404j),(584-718j),(352-869j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980974.269672,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-454-1j),(-378+273j),(-162+457j),(119+464j),(346+329j),(478+114j),(507-118j),(455-329j),(324-508j),(143-625j),(-65-664j),(-261-618j),(-421-523j),(-544-369j),(-611-179j),(-596+32j),(-518+217j),(-384+359j),(-207+472j),(-12+523j),(202+509j),(388+434j),(541+314j),(641+137j),(661-54j),(599-260j),(392-399j),(79-346j),(1023-32j),(346+131j),(495-111j),(445-341j),(259-480j),(26-533j),(-232-491j),(-437-365j),(-623-178j),(-733+73j),(-747+331j),(-674+602j),(-535+832j),(-301+983j),(-15+1063j),(267+1011j),(527+868j),(710+639j),(807+332j),(789+12j),(648-278j),(423-502j),(105-620j),(-245-587j),(-565-394j),(-759-31j),(-720+404j),(-444+707j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980974.605549,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-245-466j),(-323-344j),(-379-227j),(-457-85j),(-476+72j),(-455+196j),(-405+299j),(-334+372j),(-267+406j),(-182+430j),(-92+421j),(-7+392j),(69+342j),(145+276j),(214+198j),(278+108j),(337+15j),(372-79j),(401-164j),(427-247j),(444-306j),(438-369j),(430-401j),(392-429j),(338-445j),(251-444j),(129-390j),(-11-237j),(1023-32j),(177+67j),(222-44j),(176-133j),(69-214j),(69-214j),(-187-334j),(-323-365j),(-440-399j),(-552-408j),(-658-399j),(-741-375j),(-801-334j),(-819-271j),(-812-182j),(-764-83j),(-683+15j),(-580+123j),(-441+208j),(-275+287j),(-92+337j),(105+357j),(288+342j),(476+264j),(631+126j),(726-89j),(721-329j),(690-480j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980974.610067,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(107-501j),(-61-583j),(-330-571j),(-593-339j),(-702+34j),(-603+371j),(-388+611j),(-109+699j),(185+664j),(407+515j),(544+273j),(554+15j),(451-217j),(266-379j),(24-439j),(-226-407j),(-434-256j),(-583-43j),(-634+195j),(-582+453j),(-436+649j),(-233+791j),(17+861j),(273+794j),(484+628j),(604+378j),(545+102j),(288-142j),(1023-32j),(127+221j),(285+56j),(275-136j),(88-307j),(-148-384j),(-430-394j),(-679-201j),(-860+96j),(-971+419j),(-827+809j),(-573+1036j),(-251+1153j),(128+1237j),(457+1069j),(738+820j),(876+450j),(836+46j),(646-300j),(300-523j),(-111-548j),(-421-365j),(-641+41j),(-602+416j),(-386+812j),(71+1026j),(699+984j),(1066+611j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980974.970567,(2048-1j),(-2049+6144j),(-2049+6144j),(-1024-5120j),(-608+36j),(-564+181j),(-504+326j),(-341+514j),(-156+647j),(48+685j),(227+696j),(378+644j),(508+554j),(603+459j),(659+336j),(683+210j),(667+72j),(630-75j),(560-217j),(461-339j),(328-457j),(204-564j),(61-627j),(-62-687j),(-179-712j),(-277-712j),(-385-690j),(-473-628j),(-532-546j),(-556-396j),(-515-208j),(-319+12j),(1023-32j),(77-268j),(-79-360j),(-229-310j),(-358-201j),(-433-74j),(-504+76j),(-561+199j),(-596+333j),(-617+463j),(-626+564j),(-601+653j),(-556+710j),(-478+754j),(-379+766j),(-267+766j),(-130+707j),(-4+646j),(130+535j),(260+409j),(361+255j),(443+99j),(481-94j),(487-288j),(425-489j),(271-671j),(34-780j),(-142-786j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.280075,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(69-661j),(-74-630j),(-194-563j),(-281-378j),(-304-204j),(-257-18j),(-194+151j),(-100+295j),(-5+423j),(95+534j),(189+637j),(283+718j),(353+770j),(408+800j),(445+800j),(455+764j),(444+702j),(431+642j),(394+526j),(349+431j),(308+308j),(279+170j),(240+48j),(205-83j),(166-210j),(121-290j),(41-323j),(-66-232j),(1023-32j),(307+112j),(510+24j),(591-56j),(639-110j),(617-153j),(601-179j),(564-200j),(494-231j),(428-258j),(338-306j),(231-344j),(124-378j),(4-403j),(-107-427j),(-228-445j),(-324-433j),(-434-422j),(-502-363j),(-567-299j),(-629-220j),(-657-118j),(-667+6j),(-641+155j),(-555+310j),(-415+456j),(-215+545j),(-31+543j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.601331,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(337-402j),(157-446j),(-10-444j),(-220-426j),(-392-315j),(-501-169j),(-543-3j),(-523+162j),(-468+288j),(-366+383j),(-235+439j),(-107+449j),(33+406j),(154+332j),(251+222j),(317+76j),(353-73j),(342-222j),(307-369j),(230-484j),(145-577j),(17-646j),(-85-665j),(-218-642j),(-336-567j),(-425-429j),(-436-228j),(-280+8j),(1023-32j),(31-244j),(-156-269j),(-284-154j),(-335+40j),(-319+232j),(-240+422j),(-240+422j),(44+700j),(238+772j),(429+774j),(600+711j),(741+600j),(846+429j),(886+227j),(833+1j),(728-188j),(555-341j),(332-438j),(92-476j),(-152-424j),(-375-302j),(-525-98j),(-592+141j),(-555+421j),(-368+686j),(-58+825j),(183+852j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.608829,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-419+203j),(-349+281j),(-279+354j),(-139+473j),(26+525j),(167+539j),(299+507j),(397+456j),(456+398j),(505+308j),(517+225j),(499+124j),(460+31j),(398-67j),(329-160j),(230-257j),(123-346j),(12-410j),(-99-471j),(-191-510j),(-273-555j),(-376-561j),(-425-571j),(-490-546j),(-515-469j),(-523-361j),(-481-203j),(-307+2j),(1023-32j),(93-245j),(-54-321j),(-184-271j),(-297-138j),(-386+8j),(-456+170j),(-496+349j),(-537+484j),(-537+641j),(-509+749j),(-472+831j),(-416+898j),(-315+932j),(-202+941j),(-67+857j),(57+775j),(173+643j),(291+489j),(383+300j),(437+91j),(460-122j),(428-326j),(350-506j),(203-677j),(-25-803j),(-306-808j),(-485-732j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.613472,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(383+248j),(415+142j),(442+36j),(467-152j),(429-324j),(353-453j),(265-551j),(173-600j),(70-622j),(-16-621j),(-100-577j),(-171-517j),(-224-432j),(-273-324j),(-321-204j),(-340-68j),(-356+67j),(-350+195j),(-336+325j),(-331+437j),(-314+538j),(-294+601j),(-258+676j),(-200+701j),(-138+701j),(-31+662j),(82+536j),(162+265j),(1023-32j),(-260+30j),(-262+201j),(-148+292j),(16+326j),(189+324j),(364+298j),(538+273j),(692+209j),(816+150j),(919+85j),(989-1j),(1024-88j),(990-183j),(931-273j),(811-348j),(674-420j),(514-462j),(305-473j),(96-455j),(-113-409j),(-298-344j),(-475-220j),(-616-57j),(-707+151j),(-702+412j),(-576+651j),(-422+772j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.975475,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(354-142j),(201-273j),(22-339j),(-181-323j),(-349-233j),(-470-98j),(-528+60j),(-547+198j),(-500+352j),(-431+462j),(-343+535j),(-228+577j),(-108+570j),(19+523j),(130+450j),(222+329j),(288+187j),(326+30j),(336-122j),(311-280j),(279-421j),(232-525j),(126-629j),(19-688j),(-108-692j),(-240-632j),(-343-473j),(-311-166j),(1023-32j),(238-215j),(141-404j),(-23-417j),(-183-311j),(-302-165j),(-383+23j),(-430+213j),(-409+438j),(-358+631j),(-272+808j),(-139+934j),(15+1015j),(183+1021j),(341+968j),(487+857j),(588+693j),(648+489j),(642+261j),(559+33j),(425-170j),(268-322j),(24-434j),(-237-448j),(-492-366j),(-707-149j),(-794+165j),(-754+410j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980975.976367,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(381+15j),(336-77j),(289-163j),(200-307j),(70-408j),(-66-471j),(-195-488j),(-318-473j),(-401-459j),(-472-422j),(-472-422j),(-538-294j),(-527-221j),(-500-126j),(-465-41j),(-401+50j),(-313+151j),(-209+243j),(-111+336j),(-15+415j),(69+490j),(180+550j),(232+597j),(318+618j),(384+581j),(429+511j),(455+356j),(332+105j),(1023-32j),(-234+228j),(-154+392j),(-29+414j),(116+345j),(236+250j),(370+116j),(474-46j),(569-167j),(662-323j),(703-453j),(726-574j),(729-681j),(689-761j),(625-823j),(501-835j),(384-817j),(238-773j),(85-688j),(-80-565j),(-220-417j),(-351-234j),(-429-44j),(-473+172j),(-447+399j),(-333+630j),(-122+793j),(60+827j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980976.279099,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-336-368j),(-401-302j),(-472-213j),(-519+24j),(-467+238j),(-378+431j),(-233+563j),(-120+643j),(49+700j),(185+701j),(300+672j),(401+611j),(482+511j),(530+407j),(564+293j),(564+152j),(548+2j),(485-144j),(431-289j),(362-402j),(299-519j),(235-600j),(131-686j),(32-728j),(-74-716j),(-199-682j),(-298-531j),(-295-227j),(1023-32j),(324-174j),(287-397j),(150-514j),(-32-500j),(-214-447j),(-393-363j),(-544-246j),(-719-97j),(-828+70j),(-916+227j),(-964+407j),(-978+543j),(-932+685j),(-862+815j),(-702+879j),(-544+935j),(-348+920j),(-132+865j),(80+750j),(274+588j),(418+403j),(554+157j),(603-113j),(574-409j),(418-690j),(146-890j),(-73-913j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980976.279988,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-21+391j),(88+450j),(235+456j),(424+300j),(524+77j),(554-133j),(519-320j),(427-491j),(337-607j),(210-698j),(85-731j),(-58-726j),(-176-682j),(-286-601j),(-392-509j),(-453-369j),(-495-223j),(-503-61j),(-509+101j),(-487+237j),(-451+381j),(-394+514j),(-346+611j),(-239+685j),(-133+714j),(12+700j),(154+582j),(235+290j),(1023-32j),(-348+106j),(-353+348j),(-228+480j),(-26+497j),(159+463j),(360+393j),(550+264j),(702+145j),(840-22j),(929-186j),(973-370j),(983-538j),(919-702j),(827-837j),(656-914j),(473-965j),(266-939j),(46-864j),(-173-736j),(-356-540j),(-507-310j),(-582-51j),(-581+233j),(-492+516j),(-251+768j),(75+886j),(306+834j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980976.606509,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(403+159j),(398+35j),(398+35j),(322-245j),(215-381j),(101-471j),(-31-523j),(-149-538j),(-242-531j),(-324-503j),(-398-443j),(-441-388j),(-461-310j),(-468-215j),(-461-117j),(-436-12j),(-396+96j),(-327+203j),(-273+305j),(-209+383j),(-157+473j),(-71+545j),(-33+591j),(31+605j),(107+587j),(188+546j),(246+416j),(237+182j),(1023-32j),(-246+131j),(-218+297j),(-114+372j),(26+363j),(173+343j),(315+286j),(450+200j),(568+144j),(669+53j),(750-39j),(804-135j),(833-209j),(830-297j),(789-373j),(695-432j),(594-486j),(455-511j),(302-520j),(129-494j),(-44-448j),(-219-364j),(-351-254j),(-470-106j),(-557+75j),(-563+307j),(-472+522j),(-349+641j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980976.611657,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-289-162j),(-340-110j),(-390-33j),(-377+162j),(-307+324j),(-197+440j),(-69+528j),(54+558j),(176+561j),(287+530j),(366+487j),(431+410j),(456+304j),(475+200j),(473+88j),(434-34j),(380-149j),(312-256j),(218-346j),(134-430j),(43-493j),(-49-545j),(-135-577j),(-221-565j),(-306-526j),(-370-433j),(-394-280j),(-284-59j),(1023-32j),(159-234j),(47-374j),(-100-370j),(-229-297j),(-328-177j),(-422-42j),(-487+94j),(-532+255j),(-551+406j),(-526+545j),(-480+659j),(-423+748j),(-332+809j),(-227+835j),(-100+828j),(33+763j),(155+675j),(264+525j),(356+372j),(409+188j),(425-4j),(397-203j),(302-388j),(148-537j),(-72-636j),(-324-623j),(-461-525j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980976.981369,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-385-85j),(-371+136j),(-259+322j),(-39+409j),(173+373j),(333+256j),(424+94j),(431-75j),(383-237j),(282-370j),(131-445j),(-27-458j),(-163-415j),(-310-321j),(-397-177j),(-424-19j),(-410+148j),(-320+289j),(-196+403j),(-51+477j),(109+506j),(271+473j),(419+386j),(514+242j),(563+68j),(523-117j),(357-271j),(87-257j),(1023-32j),(248+90j),(349-120j),(257-314j),(65-404j),(-151-420j),(-365-352j),(-536-202j),(-643-13j),(-682+233j),(-632+470j),(-496+684j),(-301+832j),(-41+875j),(214+821j),(422+679j),(581+452j),(644+201j),(595-65j),(454-286j),(249-431j),(-16-502j),(-297-431j),(-515-247j),(-642+37j),(-577+378j),(-333+651j),(-37+737j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980977.284774,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-413+28j),(-345+249j),(-185+411j),(43+425j),(257+347j),(398+217j),(490+51j),(536-95j),(527-254j),(494-393j),(421-502j),(329-586j),(227-628j),(119-641j),(-16-631j),(-139-570j),(-242-484j),(-335-387j),(-412-277j),(-478-141j),(-523-8j),(-537+114j),(-535+245j),(-504+363j),(-431+461j),(-306+536j),(-124+520j),(70+323j),(1023-32j),(-337-42j),(-442+176j),(-380+343j),(-235+461j),(-53+528j),(158+529j),(352+508j),(547+437j),(721+328j),(881+193j),(980+38j),(1041-140j),(1026-317j),(954-492j),(832-630j),(663-726j),(449-794j),(209-790j),(-31-710j),(-254-581j),(-442-420j),(-581-174j),(-581-174j),(-621+415j),(-434+703j),(-123+874j),(212+854j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980977.617188,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(462+322j),(514+152j),(530-21j),(497-237j),(402-424j),(268-554j),(125-638j),(-29-673j),(-143-684j),(-265-661j),(-361-612j),(-448-526j),(-500-426j),(-538-310j),(-575-181j),(-579-48j),(-564+97j),(-522+225j),(-484+353j),(-427+453j),(-373+552j),(-287+634j),(-245+676j),(-160+695j),(-58+678j),(51+627j),(163+489j),(204+228j),(1023-32j),(-270+109j),(-250+310j),(-141+422j),(15+467j),(169+489j),(331+490j),(480+458j),(597+439j),(713+384j),(783+330j),(848+255j),(887+180j),(882+82j),(858-18j),(858-18j),(667-236j),(544-326j),(380-406j),(207-473j),(32-500j),(-160-509j),(-341-484j),(-507-403j),(-658-279j),(-767-64j),(-786+177j),(-732+361j),(10245+0j),(-11264-32640j),0j,(1719-3250j)
6c3b6baef921,1731980977.622610,(2048-1j),(-2049+6144j),(-2049+6144j),(-1024-5120j),(408+331j),(504+193j),(564+0j),(513-299j),(326-532j),(67-658j),(-189-672j),(-410-601j),(-599-456j),(-718-256j),(-750-44j),(-718+172j),(-609+355j),(-441+499j),(-257+594j),(-27+609j),(206+573j),(390+469j),(555+311j),(660+131j),(717-71j),(702-251j),(639-445j),(506-580j),(322-660j),(103-679j),(-118-549j),(-230-237j),(1023-32j),(245-190j),(116-407j),(-102-476j),(-314-388j),(-494-242j),(-627-44j),(-678+170j),(-672+408j),(-594+620j),(-462+786j),(-273+913j),(-78+958j),(149+918j),(357+831j),(512+657j),(628+428j),(653+186j),(598-83j),(457-304j),(252-470j),(24-560j),(-244-566j),(-504-455j),(-713-227j),(-795+95j),(-713+436j),(-523+629j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980977.624144,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-445+223j),(-409+338j),(-336+462j),(-112+587j),(140+607j),(351+563j),(527+464j),(651+326j),(731+193j),(766+43j),(759-116j),(695-257j),(605-377j),(485-478j),(340-555j),(170-598j),(-5-613j),(-180-587j),(-329-547j),(-471-486j),(-586-403j),(-586-403j),(-747-213j),(-768-78j),(-743+50j),(-652+187j),(-482+303j),(-179+285j),(1023-32j),(-211-238j),(-413-132j),(-476+42j),(-450+235j),(-377+401j),(-277+568j),(-127+692j),(-26+788j),(129+851j),(270+878j),(398+855j),(524+813j),(624+718j),(695+585j),(723+418j),(722+244j),(672+52j),(589-129j),(462-306j),(300-451j),(107-558j),(-97-617j),(-321-598j),(-536-510j),(-736-323j),(-839-62j),(-805+124j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980977.987210,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-10-192j),(-48-130j),(-65-59j),(-70+67j),(29+192j),(188+222j),(363+162j),(485+22j),(528-216j),(471-442j),(317-621j),(91-706j),(-143-696j),(-353-589j),(-473-378j),(-486-169j),(-382+25j),(-186+134j),(16+113j),(184-36j),(259-249j),(227-470j),(24-685j),(-272-756j),(-563-661j),(-785-386j),(-780-5j),(-388+281j),(1023-32j),(-266-395j),(-587-179j),(-563+87j),(-321+228j),(-91+224j),(96+45j),(159-224j),(45-493j),(-223-678j),(-559-731j),(-878-596j),(-1132-275j),(-1217+88j),(-1169+456j),(-917+828j),(-550+981j),(-151+967j),(162+802j),(319+551j),(336+256j),(196+58j),(-6-35j),(-230+63j),(-301+304j),(-156+593j),(174+731j),(480+654j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980977.987595,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(162+241j),(146+107j),(94-9j),(25-107j),(-83-183j),(-221-220j),(-343-214j),(-471-164j),(-571-139j),(-646-66j),(-704+14j),(-729+99j),(-697+184j),(-642+251j),(-548+293j),(-416+305j),(-267+278j),(-105+202j),(46+88j),(190-43j),(308-194j),(384-382j),(442-517j),(418-690j),(352-817j),(195-881j),(-5-786j),(-197-449j),(1023-32j),(458+18j),(565-214j),(446-324j),(277-283j),(87-181j),(-106-32j),(-244+147j),(-346+372j),(-404+606j),(-413+787j),(-431+1019j),(-354+1142j),(-222+1229j),(-130+1260j),(43+1200j),(161+1101j),(247+978j),(312+771j),(308+547j),(249+335j),(180+115j),(5-48j),(-176-146j),(-394-171j),(-614-61j),(-742+138j),(-772+321j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
