mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981894.010229,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-186+179j),(-155+263j),(-84+342j),(98+350j),(271+286j),(396+180j),(496+53j),(547-42j),(569-195j),(553-307j),(504-400j),(430-472j),(336-515j),(236-530j),(123-523j),(2-478j),(-115-410j),(-220-327j),(-320-220j),(-410-98j),(-476+11j),(-528+98j),(-559+237j),(-544+342j),(-491+442j),(-380+515j),(-209+514j),(4+339j),(1023-32j),(-303-126j),(-441+23j),(-409+178j),(-290+289j),(-141+363j),(36+407j),(194+421j),(394+406j),(554+364j),(714+296j),(827+207j),(910+115j),(942-3j),(940-119j),(895-232j),(797-325j),(661-419j),(494-452j),(312-478j),(112-458j),(-58-389j),(-257-286j),(-404-122j),(-493+90j),(-496+334j),(-381+564j),(-221+652j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.010770,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(396+33j),(358-63j),(315-152j),(214-295j),(72-388j),(-66-440j),(-212-452j),(-340-430j),(-429-410j),(-508-354j),(-564-299j),(-599-219j),(-603-143j),(-588-55j),(-539+33j),(-469+116j),(-376+200j),(-270+283j),(-165+349j),(-53+422j),(49+473j),(177+515j),(251+545j),(339+543j),(418+497j),(478+425j),(481+270j),(334+44j),(1023-32j),(-187+271j),(-80+428j),(59+441j),(188+356j),(288+253j),(377+111j),(464-48j),(527-179j),(576-333j),(601-478j),(609-603j),(593-704j),(537-772j),(478-827j),(371-837j),(265-820j),(144-763j),(18-673j),(-103-551j),(-222-402j),(-319-240j),(-367-64j),(-392+145j),(-359+348j),(-244+551j),(-46+687j),(114+709j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.011059,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(48+249j),(131+272j),(236+260j),(341+114j),(389-65j),(376-225j),(323-378j),(236-488j),(166-565j),(59-617j),(-43-637j),(-146-625j),(-234-571j),(-304-493j),(-361-399j),(-393-277j),(-402-148j),(-391+3j),(-361+145j),(-318+279j),(-267+392j),(-180+514j),(-125+582j),(-27+642j),(81+646j),(198+608j),(295+467j),(279+192j),(1023-32j),(-276+177j),(-230+376j),(-95+442j),(71+395j),(206+325j),(342+207j),(465+53j),(547-82j),(621-249j),(650-402j),(651-551j),(623-673j),(551-775j),(465-835j),(325-858j),(195-837j),(51-778j),(-79-664j),(-202-519j),(-294-352j),(-371-154j),(-374+43j),(-333+255j),(-222+448j),(-21+600j),(233+648j),(392+570j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.248330,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(97-324j),(-100-316j),(-269-220j),(-361-45j),(-366+143j),(-310+303j),(-214+432j),(-84+530j),(20+582j),(154+602j),(276+574j),(361+515j),(428+443j),(481+341j),(504+216j),(482+83j),(432-58j),(349-186j),(250-297j),(147-388j),(22-476j),(-121-525j),(-233-537j),(-359-527j),(-442-464j),(-526-359j),(-519-179j),(-333+36j),(1023-32j),(83-320j),(-107-422j),(-251-374j),(-347-227j),(-383-64j),(-380+126j),(-337+324j),(-285+479j),(-182+639j),(-71+760j),(60+847j),(200+891j),(339+876j),(463+817j),(565+711j),(641+571j),(648+407j),(636+216j),(562+29j),(439-139j),(288-288j),(101-373j),(-115-412j),(-351-377j),(-566-221j),(-680+29j),(-655+284j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981894.252541,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-271-270j),(-315-168j),(-347-81j),(-377+146j),(-273+291j),(-201+357j),(-110+510j),(43+580j),(114+529j),(169+617j),(343+614j),(432+498j),(465+452j),(487+320j),(514+273j),(516+137j),(485-28j),(422-103j),(375-192j),(332-380j),(227-436j),(137-594j),(63-620j),(2-638j),(-87-671j),(-170-620j),(-243-446j),(-284-218j),(1023-32j),(246-196j),(205-364j),(173-439j),(-7-449j),(-113-381j),(-262-343j),(-425-192j),(-553-100j),(-648+11j),(-757+111j),(-806+262j),(-824+357j),(-828+454j),(-774+538j),(-691+593j),(-582+617j),(-449+629j),(-283+606j),(-123+552j),(33+469j),(188+349j),(317+213j),(419+32j),(474-184j),(440-406j),(321-594j),(184-687j),(10245+0j),(-11264-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981894.267778,(2048-1j),(-2049+6144j),(-2049+6144j),(-1024-5120j),(278-273j),(195-308j),(106-340j),(-65-348j),(-245-313j),(-364-232j),(-478-128j),(-536-29j),(-573+83j),(-588+172j),(-575+258j),(-539+338j),(-484+390j),(-405+430j),(-299+454j),(-190+447j),(-75+432j),(50+403j),(172+349j),(302+305j),(396+246j),(503+182j),(587+112j),(623+37j),(654-53j),(622-159j),(494-252j),(222-253j),(1023-32j),(119+305j),(319+304j),(404+190j),(420+44j),(374-100j),(309-260j),(227-413j),(125-544j),(32-653j),(-101-767j),(-201-835j),(-310-859j),(-407-853j),(-473-813j),(-547-743j),(-580-630j),(-605-494j),(-580-338j),(-542-163j),(-466+6j),(-373+163j),(-237+308j),(-57+422j),(145+481j),(383+465j),(589+354j),(676+219j),(10245+0j),(-11520-32640j),(384+0j),(1719-3250j)
6c3b6baef921,1731981894.278794,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(460-225j),(340-270j),(185-355j),(41-332j),(-111-372j),(-271-332j),(-451-276j),(-586-188j),(-684-63j),(-644+69j),(-672+127j),(-615+189j),(-594+242j),(-556+244j),(-531+381j),(-368+404j),(-248+482j),(-47+469j),(115+423j),(168+351j),(268+381j),(344+373j),(393+445j),(497+424j),(572+352j),(542+279j),(483+170j),(371-51j),(1023-32j),(-115+320j),(77+389j),(167+409j),(249+310j),(324+212j),(400+50j),(456-98j),(486-236j),(534-392j),(552-518j),(569-633j),(553-734j),(509-792j),(461-831j),(370-838j),(277-811j),(161-756j),(43-673j),(-74-557j),(-183-434j),(-287-286j),(-367-112j),(-416+85j),(-410+293j),(-341+491j),(-198+649j),(-24+737j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.331592,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-100+282j),(-45+322j),(39+350j),(215+290j),(348+173j),(435+31j),(479-108j),(482-242j),(464-364j),(425-462j),(351-536j),(264-577j),(182-589j),(83-581j),(-22-542j),(-115-469j),(-213-383j),(-285-265j),(-363-147j),(-417-26j),(-466+97j),(-486+225j),(-495+337j),(-463+435j),(-401+507j),(-296+560j),(-134+531j),(53+334j),(1023-32j),(-318-88j),(-435+80j),(-395+221j),(-270+313j),(-117+377j),(53+406j),(237+406j),(409+385j),(573+339j),(703+278j),(820+201j),(902+119j),(942+11j),(955-105j),(892-203j),(809-303j),(676-383j),(515-437j),(333-464j),(143-448j),(-49-401j),(-233-315j),(-394-175j),(-504+12j),(-541+261j),(-463+509j),(-331+610j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.785626,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-222+108j),(-193+229j),(-108+335j),(80+351j),(261+299j),(397+187j),(492+60j),(541-53j),(554-206j),(536-323j),(483-429j),(408-494j),(323-537j),(209-559j),(89-548j),(-26-495j),(-153-415j),(-258-310j),(-345-192j),(-420-67j),(-474+72j),(-508+170j),(-503+325j),(-474+431j),(-412+515j),(-292+577j),(-115+549j),(78+338j),(1023-32j),(-330-55j),(-430+133j),(-359+281j),(-218+361j),(-44+393j),(139+387j),(309+365j),(495+280j),(644+181j),(773+77j),(854-48j),(908-176j),(899-315j),(851-439j),(761-532j),(623-602j),(469-636j),(285-623j),(97-565j),(-91-466j),(-222-342j),(-363-157j),(-434+48j),(-430+285j),(-315+523j),(-101+682j),(100+692j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.786610,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-332+197j),(-264+246j),(-181+299j),(-29+352j),(148+350j),(300+308j),(418+241j),(514+145j),(585+76j),(627-14j),(639-108j),(613-186j),(565-256j),(505-309j),(413-352j),(313-379j),(185-392j),(43-397j),(-84-384j),(-208-363j),(-330-335j),(-452-284j),(-529-264j),(-605-192j),(-645-116j),(-631-7j),(-529+120j),(-278+190j),(1023-32j),(-47-331j),(-243-374j),(-353-290j),(-394-134j),(-396+13j),(-371+176j),(-307+358j),(-267+489j),(-186+644j),(-105+755j),(-8+841j),(82+904j),(173+924j),(265+907j),(356+847j),(422+751j),(472+618j),(494+465j),(490+292j),(461+106j),(406-84j),(304-249j),(166-396j),(-15-505j),(-248-544j),(-482-483j),(-602-376j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981894.786991,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-307-164j),(-326+36j),(-264+222j),(-105+342j),(82+381j),(250+353j),(395+274j),(512+170j),(578+70j),(618-50j),(621-174j),(564-286j),(496-362j),(402-429j),(278-466j),(144-468j),(4-442j),(-125-372j),(-256-297j),(-367-198j),(-470-85j),(-535+57j),(-580+162j),(-576+286j),(-512+391j),(-411+480j),(-229+495j),(2+338j),(1023-32j),(-317-118j),(-436+55j),(-403+217j),(-263+318j),(-102+384j),(86+410j),(293+377j),(453+336j),(616+249j),(749+137j),(842-1j),(896-130j),(903-274j),(861-412j),(745-514j),(615-590j),(449-629j),(263-623j),(71-566j),(-114-462j),(-269-307j),(-369-135j),(-421+88j),(-389+328j),(-248+544j),(-10+687j),(254+673j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.007025,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(86-316j),(-110-301j),(-278-206j),(-352-27j),(-367+159j),(-289+326j),(-188+449j),(-95+576j),(68+580j),(195+591j),(302+563j),(386+507j),(451+421j),(488+316j),(503+200j),(479+69j),(437-81j),(340-193j),(239-316j),(128-392j),(7-457j),(-113-484j),(-260-528j),(-371-512j),(-470-450j),(-534-339j),(-527-164j),(-332+42j),(1023-32j),(72-321j),(-109-433j),(-261-369j),(-357-220j),(-391-47j),(-386+136j),(-360+312j),(-268+498j),(-172+643j),(-50+760j),(83+847j),(210+886j),(348+873j),(491+817j),(584+709j),(655+570j),(658+400j),(646+216j),(571+24j),(452-140j),(287-272j),(97-367j),(-112-403j),(-343-367j),(-552-216j),(-681+26j),(-645+282j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.267918,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(314-198j),(269-240j),(212-341j),(110-317j),(-66-342j),(-161-360j),(-308-316j),(-382-393j),(-533-280j),(-596-335j),(-601-231j),(-654-223j),(-566-195j),(-574-199j),(-460-154j),(-522-49j),(-522-49j),(-362+181j),(-372+244j),(-282+344j),(-292+356j),(-279+429j),(-306+485j),(-288+508j),(-176+558j),(-140+515j),(-79+446j),(95+271j),(1023-32j),(-357-141j),(-417+131j),(-394+173j),(-396+205j),(-295+227j),(-188+306j),(-76+502j),(58+565j),(218+686j),(320+793j),(396+865j),(438+857j),(449+858j),(450+822j),(444+775j),(460+705j),(472+604j),(464+508j),(445+349j),(438+215j),(410+41j),(359-118j),(303-316j),(207-470j),(69-590j),(-89-662j),(-201-650j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.272240,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-46+285j),(15+311j),(103+322j),(264+231j),(367+90j),(426-73j),(426-209j),(386-358j),(361-449j),(302-530j),(216-602j),(128-607j),(42-609j),(-43-580j),(-133-535j),(-215-443j),(-300-338j),(-331-190j),(-387-63j),(-401+59j),(-426+193j),(-408+327j),(-409+421j),(-358+525j),(-280+570j),(-162+599j),(-14+544j),(126+315j),(1023-32j),(-336-15j),(-399+167j),(-344+315j),(-193+354j),(-38+396j),(133+385j),(320+342j),(464+299j),(634+215j),(726+122j),(828+22j),(898-79j),(927-197j),(925-311j),(807-393j),(723-477j),(576-509j),(412-544j),(232-517j),(46-473j),(-146-375j),(-289-263j),(-403-93j),(-482+118j),(-470+360j),(-347+589j),(-200+664j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.285913,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(275+169j),(313-49j),(229-258j),(28-350j),(-193-324j),(-373-215j),(-468-46j),(-521+152j),(-482+323j),(-391+474j),(-250+587j),(-88+620j),(73+611j),(214+546j),(337+417j),(411+258j),(422+73j),(374-114j),(284-263j),(147-388j),(-19-460j),(-208-470j),(-375-461j),(-519-359j),(-604-209j),(-604-209j),(-510+175j),(-217+261j),(1023-32j),(-213-257j),(-414-130j),(-448+67j),(-329+235j),(-165+359j),(56+400j),(301+352j),(482+273j),(657+96j),(735-100j),(772-323j),(725-534j),(594-720j),(417-853j),(169-881j),(-48-864j),(-251-723j),(-408-551j),(-484-299j),(-462-60j),(-369+171j),(-186+343j),(57+419j),(320+378j),(558+184j),(661-133j),(541-430j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981895.302534,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(149+393j),(258+267j),(320+117j),(340-84j),(267-274j),(139-403j),(-17-483j),(-181-497j),(-318-481j),(-446-426j),(-546-323j),(-593-202j),(-610-76j),(-575+56j),(-512+182j),(-399+280j),(-259+351j),(-108+377j),(60+381j),(211+354j),(365+293j),(496+195j),(586+107j),(638-36j),(621-159j),(543-302j),(372-397j),(96-322j),(1023-32j),(278+186j),(440+34j),(430-148j),(313-273j),(141-368j),(-55-410j),(-260-380j),(-446-330j),(-620-233j),(-741-90j),(-836+69j),(-877+237j),(-849+395j),(-772+557j),(-622+655j),(-457+727j),(-266+725j),(-66+668j),(114+557j),(255+396j),(359+189j),(387-28j),(329-253j),(190-462j),(-54-593j),(-343-588j),(-550-469j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.307946,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(297+111j),(302-80j),(225-254j),(61-353j),(-126-362j),(-291-320j),(-418-225j),(-517-113j),(-587-8j),(-607+114j),(-593+229j),(-543+330j),(-461+399j),(-366+454j),(-241+481j),(-114+469j),(-114+469j),(141+361j),(271+280j),(372+179j),(467+67j),(522-63j),(559-170j),(565-295j),(507-398j),(401-485j),(218-497j),(-2-334j),(1023-32j),(309+124j),(433-44j),(399-212j),(283-307j),(120-378j),(-65-404j),(-261-385j),(-428-357j),(-599-276j),(-736-166j),(-837-44j),(-837-44j),(-907+223j),(-882+342j),(-782+449j),(-663+543j),(-510+585j),(-322+592j),(-134+554j),(52+473j),(218+340j),(339+177j),(421-33j),(420-271j),(310-498j),(96-664j),(-158-680j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.550491,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(111-413j),(-86-441j),(-261-393j),(-397-308j),(-482-193j),(-532-82j),(-553+29j),(-559+131j),(-554+228j),(-535+314j),(-503+399j),(-464+471j),(-419+541j),(-369+603j),(-315+662j),(-255+704j),(-198+739j),(-138+755j),(-86+770j),(-37+773j),(9+785j),(52+776j),(94+784j),(133+772j),(170+758j),(202+738j),(238+724j),(257+712j),(1023-32j),(347+697j),(364+658j),(401+640j),(439+618j),(481+586j),(514+549j),(552+488j),(581+441j),(606+364j),(619+289j),(625+209j),(625+132j),(614+47j),(589-43j),(542-130j),(487-208j),(419-277j),(344-337j),(257-380j),(165-410j),(66-422j),(-36-416j),(-148-388j),(-265-321j),(-366-208j),(-420-49j),(-407+134j),(10246+7680j),(-11088-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981895.550831,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(234+345j),(391+195j),(456+12j),(464-158j),(411-319j),(318-421j),(220-509j),(97-560j),(-7-593j),(-129-606j),(-238-594j),(-355-569j),(-449-507j),(-533-453j),(-630-370j),(-671-285j),(-726-206j),(-766-101j),(-771-22j),(-782+77j),(-757+162j),(-736+225j),(-707+299j),(-671+355j),(-646+410j),(-608+480j),(-559+539j),(-500+586j),(1023-32j),(-366+638j),(-322+691j),(-246+713j),(-175+727j),(-92+735j),(2+727j),(89+713j),(186+677j),(276+633j),(363+579j),(435+503j),(499+413j),(545+308j),(556+189j),(547+69j),(517-35j),(473-147j),(407-242j),(322-316j),(215-380j),(95-411j),(-30-412j),(-160-378j),(-288-306j),(-382-172j),(-420+12j),(-374+211j),(10246+7680j),(-11344-32640j),(128+0j),(1719-3250j)
