mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968760.126749,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-93-574j),(-139-470j),(-142-370j),(-180-194j),(-111-21j),(19+77j),(179+141j),(354+124j),(506+70j),(639-13j),(732-144j),(782-253j),(786-379j),(742-474j),(660-552j),(535-555j),(409-547j),(273-457j),(149-340j),(46-208j),(-37-34j),(-69+147j),(-77+327j),(-24+455j),(43+565j),(155+605j),(284+522j),(305+253j),(-1729-97j),(-381+160j),(-420+408j),(-332+500j),(-241+489j),(-134+413j),(-69+294j),(-36+136j),(-16-23j),(-58-178j),(-90-317j),(-161-450j),(-235-553j),(-336-602j),(-419-625j),(-472-595j),(-529-549j),(-553-472j),(-538-358j),(-497-261j),(-435-173j),(-332-98j),(-222-36j),(-96-19j),(21-46j),(114-120j),(160-235j),(206-306j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968760.127665,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-479+175j),(-367+274j),(-242+311j),(-71+256j),(44+104j),(47-72j),(-35-230j),(-156-339j),(-351-384j),(-534-368j),(-693-294j),(-808-160j),(-876-13j),(-868+158j),(-802+299j),(-684+389j),(-522+435j),(-339+427j),(-178+332j),(-50+201j),(31+41j),(65-148j),(35-300j),(-56-456j),(-180-525j),(-322-521j),(-444-395j),(-378-109j),(-1729-97j),(246-333j),(103-566j),(-50-603j),(-151-521j),(-190-396j),(-169-238j),(-75-112j),(35-7j),(187+63j),(337+66j),(477+48j),(594-12j),(667-127j),(702-240j),(688-351j),(615-450j),(505-522j),(385-534j),(247-507j),(133-450j),(54-344j),(-11-227j),(-16-100j),(51+5j),(158+60j),(279+36j),(331-46j),(10245+0j),(-9728-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968760.131511,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-483-107j),(-454-62j),(-409-26j),(-266+38j),(-111+66j),(54+50j),(229+27j),(378+4j),(518-48j),(646-74j),(757-90j),(827-96j),(880-90j),(901-73j),(860-51j),(804-12j),(682+16j),(551+16j),(387+23j),(220+10j),(42-30j),(-135-88j),(-281-145j),(-401-198j),(-521-250j),(-576-258j),(-561-199j),(-393-39j),(-1729-97j),(318-265j),(348-467j),(327-506j),(291-463j),(249-355j),(183-241j),(114-91j),(4+38j),(-107+155j),(-226+257j),(-362+336j),(-473+393j),(-565+406j),(-625+380j),(-676+394j),(-689+354j),(-673+288j),(-612+229j),(-538+178j),(-449+131j),(-349+69j),(-235+55j),(-103+7j),(13-32j),(117-106j),(193-208j),(206-242j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968760.181795,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-90+485j),(-30+473j),(17+443j),(105+300j),(125+140j),(82-21j),(3-158j),(-113-266j),(-231-356j),(-358-423j),(-470-467j),(-562-483j),(-646-470j),(-686-440j),(-704-390j),(-672-328j),(-616-252j),(-528-178j),(-404-106j),(-271-26j),(-116+41j),(40+92j),(193+140j),(331+161j),(446+154j),(516+107j),(514+5j),(332-116j),(-1729-97j),(-101+375j),(28+556j),(129+572j),(175+513j),(174+415j),(150+298j),(102+170j),(41+30j),(-32-95j),(-107-228j),(-173-338j),(-236-432j),(-301-493j),(-354-529j),(-402-553j),(-426-534j),(-435-506j),(-423-444j),(-401-377j),(-363-294j),(-312-199j),(-234-122j),(-143-39j),(-37+14j),(89+36j),(199+2j),(217-5j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968760.193892,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(604-391j),(574-371j),(527-335j),(337-320j),(135-253j),(-50-138j),(-224-27j),(-384+84j),(-543+180j),(-699+263j),(-843+322j),(-957+347j),(-1023+341j),(-1082+309j),(-1083+256j),(-1040+202j),(-932+139j),(-779+88j),(-600+59j),(-401+56j),(-189+103j),(24+160j),(195+247j),(356+340j),(490+423j),(564+456j),(602+392j),(468+175j),(-1729-97j),(-499+220j),(-634+475j),(-635+535j),(-580+497j),(-517+399j),(-386+301j),(-248+186j),(-56+89j),(127+30j),(312-7j),(508-6j),(660+27j),(790+70j),(864+139j),(909+199j),(916+257j),(882+290j),(802+323j),(701+319j),(596+282j),(475+223j),(360+144j),(225+55j),(84-39j),(-73-116j),(-222-158j),(-247-211j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731968760.745812,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-290-791j),(-500-538j),(-566-239j),(-415+63j),(-134+224j),(158+200j),(428+55j),(603-179j),(644-465j),(623-754j),(492-1019j),(293-1203j),(49-1288j),(-203-1280j),(-437-1159j),(-603-952j),(-670-685j),(-655-405j),(-518-150j),(-317+77j),(-62+227j),(226+281j),(484+254j),(726+105j),(878-81j),(882-332j),(684-555j),(237-528j),(-1729-97j),(450+397j),(797+218j),(843-35j),(715-223j),(497-289j),(244-280j),(25-171j),(-172-4j),(-294+226j),(-294+226j),(-351+708j),(-253+910j),(-84+1057j),(119+1106j),(315+1083j),(491+979j),(629+808j),(656+599j),(646+374j),(560+171j),(407+13j),(211-77j),(-3-79j),(-189+15j),(-297+204j),(-266+437j),(-91+615j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968761.110449,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-546+25j),(-480+114j),(-381+187j),(-175+237j),(44+194j),(229+93j),(395-34j),(527-165j),(639-299j),(722-432j),(785-554j),(815-627j),(820-689j),(784-717j),(727-696j),(621-652j),(501-577j),(355-477j),(198-349j),(16-223j),(-145-105j),(-314+21j),(-454+140j),(-584+246j),(-656+342j),(-651+433j),(-543+489j),(-244+417j),(-1729-97j),(-192-464j),(-424-528j),(-505-479j),(-483-380j),(-406-273j),(-280-145j),(-146-13j),(-19+138j),(114+279j),(243+398j),(354+527j),(430+622j),(503+693j),(554+723j),(577+725j),(572+694j),(553+635j),(515+544j),(463+431j),(386+310j),(300+181j),(206+52j),(79-66j),(-59-162j),(-225-217j),(-379-203j),(-454-158j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968761.182958,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(320-712j),(12-673j),(-233-508j),(-311-203j),(-210+83j),(5+282j),(308+347j),(610+263j),(826+122j),(1001-135j),(1075-393j),(1071-691j),(923-931j),(713-1078j),(460-1139j),(196-1082j),(-23-923j),(-188-714j),(-279-433j),(-267-125j),(-180+150j),(3+381j),(212+537j),(456+587j),(698+542j),(877+373j),(857+71j),(532-216j),(-1729-97j),(39+587j),(398+701j),(612+561j),(655+346j),(548+138j),(369-35j),(128-118j),(-127-136j),(-370-63j),(-600+57j),(-756+237j),(-839+442j),(-839+654j),(-746+828j),(-598+970j),(-404+1031j),(-189+1024j),(2+915j),(166+757j),(254+547j),(286+307j),(212+97j),(65-79j),(-142-164j),(-386-109j),(-543+86j),(-556+347j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968761.187735,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(307+737j),(391+560j),(426+367j),(355+115j),(205-118j),(15-288j),(-188-432j),(-374-550j),(-552-654j),(-715-730j),(-840-806j),(-917-856j),(-953-877j),(-953-871j),(-908-826j),(-822-736j),(-710-607j),(-568-448j),(-425-271j),(-275-64j),(-165+160j),(-59+377j),(25+577j),(102+749j),(149+873j),(218+925j),(320+826j),(342+472j),(-1729-97j),(-593-48j),(-806+142j),(-797+238j),(-685+236j),(-519+210j),(-315+177j),(-99+133j),(132+120j),(366+112j),(582+139j),(775+180j),(928+238j),(1032+273j),(1093+314j),(1097+338j),(1074+345j),(993+345j),(877+308j),(741+261j),(590+181j),(416+95j),(242-1j),(61-88j),(-144-152j),(-358-164j),(-552-100j),(-667+21j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968761.735429,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-175-641j),(-315-500j),(-392-318j),(-375-90j),(-246+101j),(-61+213j),(153+261j),(356+239j),(544+162j),(706+59j),(827-80j),(890-225j),(915-357j),(878-491j),(793-596j),(661-650j),(505-652j),(330-605j),(160-516j),(-11-383j),(-174-215j),(-284-25j),(-360+173j),(-391+385j),(-361+545j),(-250+668j),(-59+675j),(153+439j),(-1729-97j),(-490-54j),(-672+191j),(-645+388j),(-499+460j),(-352+473j),(-157+415j),(15+298j),(166+155j),(299-25j),(399-202j),(453-390j),(466-570j),(438-708j),(380-822j),(270-881j),(144-906j),(34-877j),(-94-789j),(-200-653j),(-261-501j),(-299-321j),(-288-121j),(-214+74j),(-79+226j),(126+309j),(340+294j),(496+195j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968762.184152,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-632+451j),(-416+549j),(-188+568j),(86+437j),(259+199j),(310-73j),(281-346j),(152-585j),(-8-785j),(-196-917j),(-418-1000j),(-599-1002j),(-759-947j),(-888-852j),(-957-706j),(-960-520j),(-892-338j),(-756-138j),(-568+29j),(-357+177j),(-91+273j),(195+334j),(432+332j),(692+272j),(844+140j),(931-21j),(840-249j),(452-382j),(-1729-97j),(153+605j),(506+701j),(681+578j),(697+401j),(620+214j),(462+31j),(239-99j),(-3-198j),(-275-259j),(-523-259j),(-753-228j),(-938-176j),(-1083-58j),(-1166+74j),(-1176+215j),(-1133+342j),(-1018+446j),(-857+507j),(-670+542j),(-461+518j),(-244+452j),(-66+312j),(86+133j),(163-70j),(146-315j),(3-503j),(-158-580j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968762.186518,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(326+548j),(514+354j),(514+354j),(429-176j),(135-328j),(-152-296j),(-415-153j),(-603+72j),(-686+305j),(-713+600j),(-643+868j),(-479+1057j),(-255+1193j),(-45+1221j),(167+1183j),(363+1033j),(496+813j),(529+570j),(498+298j),(386+32j),(195-206j),(-27-384j),(-275-479j),(-545-483j),(-765-378j),(-901-178j),(-859+110j),(-494+321j),(-1729-97j),(-141-608j),(-530-680j),(-727-514j),(-748-285j),(-649-75j),(-442+73j),(-207+171j),(66+191j),(344+142j),(571+14j),(761-158j),(885-356j),(915-576j),(874-767j),(735-925j),(581-1019j),(369-1033j),(160-982j),(-37-850j),(-178-671j),(-268-430j),(-254-204j),(-164+24j),(10+193j),(251+239j),(490+151j),(545-62j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968762.187543,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(761+316j),(713+126j),(615-54j),(415-218j),(159-303j),(-94-328j),(-323-305j),(-542-252j),(-741-193j),(-927-132j),(-1092-83j),(-1155-34j),(-1201+29j),(-1238+50j),(-1215+86j),(-1105+92j),(-978+127j),(-770+140j),(-561+193j),(-329+233j),(-67+281j),(161+342j),(383+405j),(584+451j),(722+445j),(827+413j),(836+257j),(590-4j),(-1729-97j),(-380+490j),(-322+800j),(-210+873j),(-126+798j),(-44+660j),(31+459j),(109+245j),(206+19j),(314-211j),(402-405j),(494-593j),(598-739j),(674-845j),(719-933j),(714-947j),(693-950j),(655-890j),(559-824j),(457-725j),(327-605j),(198-464j),(62-320j),(-79-155j),(-182+36j),(-239+251j),(-219+468j),(-146+620j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968762.366331,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-231+598j),(31+603j),(266+499j),(374+272j),(369+18j),(286-195j),(139-370j),(-39-513j),(-224-597j),(-406-638j),(-584-647j),(-733-578j),(-821-508j),(-901-424j),(-927-298j),(-882-175j),(-801-54j),(-663+69j),(-514+172j),(-311+268j),(-106+353j),(97+390j),(299+415j),(487+394j),(633+309j),(728+196j),(689+3j),(435-169j),(-1729-97j),(-62+486j),(161+651j),(320+631j),(396+493j),(406+327j),(359+157j),(295-33j),(180-205j),(65-368j),(-64-496j),(-216-607j),(-319-693j),(-437-715j),(-437-715j),(-613-673j),(-666-601j),(-663-486j),(-664-361j),(-599-222j),(-494-91j),(-379+22j),(-247+130j),(-80+202j),(98+221j),(298+154j),(454+48j),(471-174j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968762.740899,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(531-213j),(467-327j),(358-441j),(113-443j),(-131-378j),(-338-294j),(-521-209j),(-683-155j),(-831-109j),(-955-97j),(-1066-98j),(-1106-130j),(-1117-160j),(-1101-204j),(-1026-223j),(-915-230j),(-780-198j),(-619-145j),(-474-47j),(-339+76j),(-245+235j),(-167+398j),(-130+551j),(-112+699j),(-118+781j),(-94+831j),(-16+775j),(101+500j),(-1729-97j),(-431-298j),(-669-273j),(-715-205j),(-647-164j),(-544-95j),(-401-11j),(-272+100j),(-165+250j),(-68+409j),(-32+562j),(-11+720j),(-39+852j),(-73+942j),(-125+1001j),(-171+1005j),(-196+970j),(-223+900j),(-213+797j),(-184+685j),(-115+556j),(-31+433j),(85+316j),(210+187j),(210+187j),(410-99j),(453-263j),(382-347j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.135750,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(671+324j),(708+176j),(711+34j),(641-154j),(526-298j),(373-375j),(209-426j),(51-407j),(-101-368j),(-252-322j),(-391-257j),(-521-166j),(-624-81j),(-708+7j),(-766+98j),(-790+173j),(-780+227j),(-748+290j),(-694+329j),(-610+359j),(-508+394j),(-398+395j),(-265+411j),(-113+398j),(42+369j),(172+317j),(265+214j),(240+34j),(-1729-97j),(-164+276j),(-75+522j),(34+629j),(144+670j),(225+657j),(292+615j),(323+564j),(363+475j),(378+361j),(396+248j),(398+112j),(388-27j),(376-155j),(345-288j),(307-403j),(258-500j),(196-589j),(123-627j),(41-655j),(-37-647j),(-111-626j),(-210-579j),(-290-489j),(-356-372j),(-400-212j),(-391-48j),(-357+102j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.185387,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(211-758j),(57-774j),(-87-750j),(-256-646j),(-377-488j),(-414-326j),(-426-153j),(-385+16j),(-317+165j),(-246+315j),(-154+454j),(-68+581j),(22+682j),(118+762j),(196+824j),(265+850j),(325+830j),(374+790j),(394+724j),(414+622j),(417+517j),(435+367j),(406+227j),(390+66j),(369-78j),(318-223j),(200-318j),(17-273j),(-1729-97j),(322+177j),(581+89j),(691-33j),(729-130j),(716-188j),(649-244j),(584-292j),(473-306j),(473-306j),(235-345j),(82-371j),(-58-391j),(-211-393j),(-339-384j),(-451-363j),(-552-339j),(-626-309j),(-667-265j),(-689-190j),(-679-118j),(-668-35j),(-614+47j),(-532+129j),(-416+205j),(-275+281j),(-109+312j),(45+290j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.190385,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-471-507j),(-602-387j),(-694-227j),(-680-4j),(-567+193j),(-415+303j),(-228+363j),(-29+368j),(134+316j),(303+237j),(452+126j),(564-5j),(643-149j),(697-293j),(703-430j),(672-539j),(619-629j),(513-677j),(406-700j),(275-676j),(143-631j),(-15-553j),(-115-455j),(-241-303j),(-330-149j),(-362+20j),(-314+176j),(-133+234j),(-1729-97j),(-236-269j),(-521-239j),(-667-126j),(-716+4j),(-710+111j),(-662+208j),(-560+305j),(-446+335j),(-305+376j),(-149+389j),(17+365j),(169+336j),(327+270j),(459+198j),(558+94j),(639-12j),(668-121j),(662-222j),(629-322j),(553-414j),(438-496j),(327-515j),(172-508j),(17-460j),(-141-364j),(-239-210j),(-228-98j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.194633,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(370+576j),(507+486j),(619+358j),(642+128j),(566-70j),(446-208j),(292-295j),(104-334j),(-61-320j),(-236-282j),(-396-218j),(-536-130j),(-650-20j),(-740+94j),(-793+205j),(-786+310j),(-747+410j),(-677+476j),(-580+520j),(-472+537j),(-331+532j),(-165+512j),(-35+448j),(118+357j),(244+254j),(341+121j),(348-38j),(206-162j),(-1729-97j),(109+325j),(366+419j),(543+371j),(632+290j),(674+193j),(663+92j),(618-26j),(533-96j),(430-186j),(300-262j),(158-327j),(11-370j),(-147-392j),(-289-384j),(-427-355j),(-535-304j),(-621-239j),(-672-151j),(-685-53j),(-664+48j),(-621+173j),(-538+244j),(-415+320j),(-269+375j),(-93+374j),(78+310j),(127+226j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.197361,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1-672j),(-149-666j),(-293-625j),(-433-469j),(-484-272j),(-462-108j),(-392+55j),(-273+189j),(-144+272j),(1+350j),(166+410j),(315+434j),(461+433j),(593+413j),(700+371j),(769+310j),(807+237j),(785+144j),(757+73j),(688-19j),(602-109j),(469-204j),(346-257j),(187-311j),(34-336j),(-119-326j),(-242-240j),(-242-62j),(-1729-97j),(198-271j),(121-522j),(2-646j),(-115-660j),(-205-654j),(-272-591j),(-336-492j),(-352-398j),(-369-265j),(-360-127j),(-346+15j),(-326+157j),(-273+303j),(-216+425j),(-129+520j),(-46+598j),(38+638j),(131+654j),(215+631j),(298+579j),(379+497j),(418+405j),(442+268j),(440+123j),(380-39j),(269-169j),(195-207j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.200720,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(460-463j),(322-585j),(154-656j),(-75-615j),(-241-496j),(-337-327j),(-360-145j),(-329+29j),(-255+184j),(-137+325j),(-10+433j),(141+521j),(298+550j),(441+546j),(565+521j),(660+455j),(727+371j),(752+267j),(743+150j),(683+38j),(597-84j),(475-176j),(341-259j),(176-309j),(7-328j),(-152-303j),(-270-192j),(-248-18j),(-1729-97j),(122-308j),(-24-525j),(-202-600j),(-329-582j),(-432-520j),(-488-430j),(-505-311j),(-494-186j),(-447-51j),(-373+77j),(-274+205j),(-167+308j),(-35+393j),(106+449j),(243+470j),(378+461j),(479+423j),(567+346j),(622+253j),(636+140j),(622+12j),(566-108j),(470-223j),(329-318j),(146-347j),(-36-316j),(-128-207j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968763.744556,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(702+262j),(620+263j),(522+290j),(370+127j),(148+40j),(-74+33j),(-298+83j),(-506+156j),(-688+281j),(-852+399j),(-966+512j),(-1043+603j),(-1087+688j),(-1083+743j),(-1031+754j),(-940+718j),(-813+658j),(-661+543j),(-490+414j),(-293+251j),(-102+91j),(92-95j),(258-268j),(386-432j),(472-582j),(468-703j),(337-749j),(64-553j),(-1729-97j),(437+408j),(760+372j),(842+254j),(777+181j),(641+107j),(443+67j),(224+48j),(-13+16j),(-240+6j),(-470+6j),(-675+13j),(-837+21j),(-954+42j),(-1037+69j),(-1070+84j),(-1060+127j),(-993+135j),(-893+163j),(-752+160j),(-598+159j),(-428+123j),(-253+89j),(-92+11j),(45-90j),(140-247j),(148-405j),(248-419j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968764.132860,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(502+305j),(512+176j),(494+51j),(400-100j),(258-198j),(102-245j),(-61-261j),(-208-253j),(-345-229j),(-478-192j),(-594-149j),(-672-100j),(-716-52j),(-753-12j),(-755+32j),(-720+66j),(-659+102j),(-554+134j),(-443+158j),(-313+194j),(-181+223j),(-46+259j),(87+281j),(224+297j),(327+284j),(409+252j),(441+158j),(321-4j),(-1729-97j),(-203+296j),(-148+497j),(-63+554j),(5+529j),(60+470j),(104+373j),(150+268j),(193+149j),(240+17j),(269-111j),(305-228j),(343-328j),(362-424j),(376-491j),(350-538j),(324-562j),(287-560j),(227-537j),(159-507j),(84-448j),(10-375j),(-74-288j),(-143-185j),(-191-54j),(-210+83j),(-183+224j),(-135+317j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968764.135749,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(2-595j),(-124-532j),(-228-445j),(-306-283j),(-316-103j),(-281+57j),(-207+198j),(-139+323j),(-139+323j),(57+527j),(148+601j),(233+640j),(295+669j),(344+666j),(389+639j),(403+594j),(409+527j),(385+418j),(375+304j),(332+182j),(307+40j),(270-84j),(234-228j),(186-348j),(130-434j),(54-492j),(-46-470j),(-133-291j),(-1729-97j),(349+58j),(508-83j),(521-193j),(464-235j),(390-268j),(287-270j),(176-250j),(36-260j),(-93-242j),(-221-229j),(-346-226j),(-447-206j),(-539-186j),(-601-170j),(-630-132j),(-652-97j),(-634-53j),(-587-3j),(-523+42j),(-438+89j),(-344+125j),(-231+183j),(-103+218j),(36+223j),(172+184j),(292+111j),(364+25j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968764.194950,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-562-170j),(-486-178j),(-390-226j),(-250-65j),(-51-18j),(146-81j),(282-228j),(357-434j),(360-630j),(306-828j),(190-990j),(33-1070j),(-127-1105j),(-283-1073j),(-413-967j),(-479-816j),(-485-646j),(-413-456j),(-303-300j),(-131-154j),(62-65j),(271-39j),(469-47j),(626-133j),(718-259j),(696-417j),(536-548j),(186-475j),(-1729-97j),(365+391j),(664+305j),(733+151j),(659+34j),(521-15j),(357+0j),(188+73j),(33+193j),(-83+357j),(-146+525j),(-164+698j),(-129+844j),(-49+958j),(49+1034j),(173+1018j),(279+990j),(380+863j),(418+739j),(425+588j),(380+434j),(305+291j),(186+206j),(43+175j),(-82+205j),(-154+318j),(-152+463j),(-233+451j),(10245+0j),(-10496-32640j),(1024+0j),(-6085-8j)
6c3b6baef921,1731968764.198465,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(246-681j),(247-556j),(267-421j),(122-281j),(30-95j),(13+112j),(28+321j),(82+507j),(149+674j),(210+824j),(274+939j),(314+1034j),(343+1073j),(352+1074j),(346+1038j),(321+940j),(274+807j),(197+657j),(111+461j),(22+261j),(-63+49j),(-143-163j),(-220-357j),(-296-516j),(-368-643j),(-436-685j),(-487-597j),(-416-295j),(-1729-97j),(523-142j),(669-381j),(639-467j),(573-433j),(471-338j),(363-196j),(231-30j),(98+136j),(-50+300j),(-187+464j),(-323+604j),(-444+712j),(-525+786j),(-578+835j),(-617+858j),(-606+842j),(-597+792j),(-536+706j),(-465+613j),(-396+490j),(-313+355j),(-242+209j),(-183+63j),(-153-99j),(-170-247j),(-234-361j),(-192-476j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968764.200064,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(604-10j),(559+4j),(512+69j),(328-39j),(110-30j),(-78+61j),(-206+201j),(-285+400j),(-331+586j),(-317+767j),(-270+942j),(-203+1038j),(-106+1109j),(-8+1130j),(85+1099j),(161+998j),(200+854j),(189+667j),(153+479j),(82+274j),(-21+76j),(-158-98j),(-310-247j),(-473-342j),(-600-367j),(-712-321j),(-745-169j),(-509+69j),(-1729-97j),(219-504j),(64-776j),(-83-805j),(-143-719j),(-158-581j),(-104-424j),(-15-253j),(114-86j),(277+63j),(440+168j),(597+255j),(738+312j),(876+315j),(972+289j),(1017+247j),(1037+163j),(983+103j),(903+24j),(780-35j),(651-73j),(495-84j),(339-37j),(199+17j),(96+125j),(59+260j),(93+395j),(47+389j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968764.823517,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(492+9j),(408-138j),(281-239j),(108-275j),(-56-209j),(-170-110j),(-255+36j),(-293+172j),(-287+313j),(-259+452j),(-206+558j),(-132+648j),(-42+690j),(46+693j),(139+670j),(209+595j),(255+492j),(287+365j),(281+218j),(252+66j),(196-78j),(120-218j),(35-329j),(-87-423j),(-198-459j),(-306-438j),(-386-320j),(-317-93j),(-1729-97j),(238-261j),(170-468j),(56-518j),(-50-474j),(-112-386j),(-158-251j),(-171-104j),(-170+51j),(-140+208j),(-82+345j),(-16+459j),(64+559j),(158+618j),(252+642j),(340+613j),(402+560j),(446+482j),(456+368j),(442+246j),(392+122j),(319+14j),(205-87j),(70-155j),(-82-169j),(-237-119j),(-348-2j),(-388+149j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968764.827224,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(602-59j),(535-157j),(438-246j),(246-315j),(18-308j),(-168-239j),(-339-141j),(-471-20j),(-576+122j),(-684+242j),(-758+356j),(-788+465j),(-800+525j),(-792+574j),(-725+606j),(-635+598j),(-524+562j),(-372+514j),(-221+444j),(-51+362j),(128+265j),(300+169j),(453+78j),(589-32j),(678-121j),(710-229j),(610-334j),(315-347j),(-1729-97j),(113+474j),(362+588j),(481+546j),(503+429j),(456+308j),(377+149j),(283-4j),(175-171j),(65-330j),(-48-493j),(-142-632j),(-228-746j),(-306-830j),(-374-873j),(-434-874j),(-467-842j),(-491-773j),(-487-658j),(-473-524j),(-433-368j),(-382-217j),(-307-44j),(-193+123j),(-59+258j),(127+347j),(325+360j),(435+321j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968765.134333,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-348+410j),(-67+488j),(194+395j),(309+95j),(184-146j),(-88-204j),(-333-46j),(-405+246j),(-267+549j),(34+720j),(408+732j),(761+533j),(954+165j),(936-254j),(715-589j),(375-770j),(1-739j),(-256-537j),(-366-240j),(-279+31j),(-58+204j),(214+187j),(433-13j),(484-308j),(329-604j),(5-745j),(-364-589j),(-442-139j),(-1729-97j),(79-481j),(-336-599j),(-624-352j),(-645-18j),(-476+230j),(-207+302j),(26+211j),(138-13j),(85-252j),(-123-427j),(-421-438j),(-695-288j),(-854+28j),(-831+401j),(-637+729j),(-275+916j),(119+913j),(455+698j),(619+372j),(585+38j),(404-194j),(140-269j),(-85-153j),(-147+76j),(7+288j),(297+285j),(471+83j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
